method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,30031,3,947,179,69,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,30031,3,948,180,301,1,1,0,1,0,9.1484646573418,8.550577218155563,-44.4385904383153,8.027606010437012,7.0852437019348145,0.06458001583814621,3.7001623484137895,0.16407589614391327,9.400856368873049,0.34637975692749023
ppo,10,30031,3,949,181,1,1,1,0,1,0,2.1977089880999827,6.3962126105284804,-71.05928004919667,17.46988868713379,19.321300506591797,0.06494797766208649,3.7212450079475032,0.408083438873291,23.38145873662449,0.3730188012123108
ppo,10,30031,3,950,182,371,1,1,0,1,0,-8.955265926478818,27.407923554238707,60.670562321607285,9.21277904510498,8.61449909210205,0.15552419424057007,8.910879942157491,0.7232246994972229,41.437722920808106,1.0389626026153564
ppo,10,30031,3,951,183,126,1,1,0,1,0,0.7094790698459045,65.90841583003662,76.73153358883883,6.006747722625732,6.329480171203613,0.7194157838821411,41.21948813154244,0.6496280431747437,37.220945127255234,1.2725330591201782
ppo,10,30031,3,952,184,55,1,1,0,1,0,-1.6877260835318106,-0.31540447549284883,34.01415082136674,2.8182437419891357,3.312312602996826,0.01214540284126997,0.6958803232909678,0.08442845940589905,4.837394394749613,0.0956830307841301
ppo,10,30031,3,953,185,37,1,1,0,1,0,1.4035492329242603,-0.20732356206656705,31.987415128570515,19.972139358520508,19.961091995239258,0.013951377011835575,0.7993550211740165,0.11586501449346542,6.6385763236976825,0.158695787191391
ppo,10,30031,3,954,186,153,1,1,0,1,0,-51.43035456333387,16.243678827529383,66.56119066939308,2.661353588104248,2.126413583755493,0.31621360778808594,18.117705150862463,1.1153978109359741,63.90758704476226,1.580742359161377
ppo,10,30031,3,955,187,150,1,1,0,1,0,6.948802235139192,4.2377498893993915,-40.95513932009544,6.685949325561523,6.486840724945068,0.05369633063673973,3.076573120824207,0.04049389064311981,2.32012902991506,0.14028818905353546
ppo,10,30031,3,956,188,1,1,1,0,1,0,87.35755940895115,-35.9540748098121,85.16968589325597,19.904314041137695,20.95612907409668,0.39113423228263855,22.410340732884784,0.5536503195762634,31.721826637789157,1.1791737079620361
ppo,10,30031,3,957,189,128,1,1,0,1,0,30.425487469172,1.241701070351638,-73.71529473060451,1.100618839263916,0.7955024242401123,0.26094889640808105,14.951270432779571,1.0298616886138916,59.006728239792174,1.2599846124649048
ppo,10,30031,3,958,190,136,1,1,0,1,0,-19.017008838121363,11.77862024255197,56.3288569530403,4.039479732513428,3.6430890560150146,0.100119948387146,5.7364504876510996,0.5109331607818604,29.27431372607971,0.7981808185577393
ppo,10,30031,3,959,191,61,1,1,0,1,0,-7.705559874419925,-2.054261355151375,15.339307139906337,2.058488368988037,3.6873278617858887,0.06009522080421448,3.4432025209882706,0.09367375820875168,5.367110996490421,0.1785704791545868
ppo,10,30031,3,960,192,19,1,1,0,1,0,-1.298459942354444,3.477331268723532,19.82592180190431,18.33802032470703,19.903335571289062,0.05288763716816902,3.03023839815531,0.09003505855798721,5.158628863585891,0.16237413883209229
ppo,10,30031,3,961,193,89,1,1,0,1,0,7.857449621182669,-2.0197279187077903,-38.222735803010174,1.855342984199524,1.5004500150680542,0.03098338656127453,1.7752172849833834,0.1344958245754242,7.706043110303703,0.2044532746076584
ppo,10,30031,3,962,194,85,1,1,0,1,0,-6.482027107260521,-2.1055150946831507,10.025256041096336,2.8643248081207275,1.8435875177383423,0.04575567692518234,2.621607176577076,0.11929367482662201,6.835024090171474,0.14435793459415436
ppo,10,30031,3,963,195,49,1,1,0,1,0,11.554753962315631,-0.703304578836213,28.325477506959878,2.2107646465301514,2.741320848464966,0.04385492205619812,2.5127019446953383,0.24455422163009644,14.011924761511473,0.46669042110443115
ppo,10,30031,3,964,196,109,1,1,0,1,0,3.777449780853892,2.5227167095658696,10.233030395648123,1.1603318452835083,2.842857837677002,0.026823896914720535,1.536896083307477,0.11084465682506561,6.350931017652235,0.17458918690681458
ppo,10,30031,3,965,197,337,1,1,0,1,0,-26.07008074112997,0.6973076727449418,73.50773894210617,8.12165641784668,6.300230979919434,0.21973411738872528,12.589837541406153,0.9639696478843689,55.23139240248641,1.2555513381958008
ppo,10,30031,3,966,198,226,1,1,0,1,0,-64.96549455473802,-34.933535264785476,-65.83418533413692,14.80420970916748,11.416847229003906,0.37008360028266907,21.204228363203498,0.41312164068222046,23.670126436611323,1.1665375232696533
ppo,10,30031,3,967,199,116,1,1,0,1,0,10.29540368314868,-0.45479497607446906,-72.56208559113956,1.413576364517212,2.1442759037017822,0.052726369351148605,3.020998432868752,0.07208886742591858,4.130387853383254,0.21236631274223328
ppo,10,30031,3,968,200,59,1,1,0,1,0,17.209508557304208,-1.3383482471073185,13.253162461709342,12.488574028015137,13.591764450073242,0.02892228774726391,1.6571250217811553,0.03621746972203255,2.075108159715312,0.26445817947387695
ppo,10,30031,3,969,201,152,1,1,0,1,0,-40.458885095758994,-18.831118409670296,-69.71843195285314,8.574707984924316,6.259313583374023,0.2230938971042633,12.782338739200146,0.7383300065994263,42.303193266013345,1.1971704959869385
ppo,10,30031,3,970,202,445,1,1,0,1,0,-18.746861196069016,6.758417542214257,-59.600189716396244,6.1367573738098145,4.447050094604492,0.07964719086885452,4.563447886858272,0.3439456522464752,19.706634255597333,0.5462013483047485
ppo,10,30031,3,971,203,59,1,1,0,1,0,-8.55987993580512,-5.834907664536833,-27.220175314333396,6.409543991088867,5.37624979019165,0.01863865740597248,1.067916405152478,0.0993248000741005,5.690891845226645,0.22205594182014465
ppo,10,30031,3,972,204,74,1,1,0,1,0,12.468141499643096,-3.943546321090262,-13.436525720167504,2.592400550842285,2.6238412857055664,0.04241957888007164,2.430462838550388,0.026819700375199318,1.5366556393043513,0.1576051115989685
ppo,10,30031,3,973,205,347,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,30031,3,974,206,84,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,30031,3,975,207,150,1,1,0,1,0,-1.4284521026381267,5.114350027857168,-21.830336436492935,1.0081572532653809,1.8344067335128784,0.03650745004415512,2.0917228083147794,0.16823029518127441,9.638885900127054,0.2092207670211792
ppo,10,30031,3,976,208,68,1,1,0,1,0,3.0449256527483644,-4.17276746963589,-22.260802278743817,3.301769971847534,3.6353447437286377,0.010196696035563946,0.5842276478155924,0.07231331616640091,4.143247818929918,0.16427041590213776
ppo,10,30031,3,977,209,111,1,1,0,1,0,5.4946822816001575,-3.97469198370552,-59.21010395251847,1.5426084995269775,1.4518886804580688,0.056619033217430115,3.24403164346976,0.23174358904361725,13.277929581413455,0.3308296203613281
ppo,10,30031,3,978,210,107,1,1,0,1,0,32.287328735025774,-22.00546248681206,-116.03837067729177,6.640093803405762,5.210733413696289,0.41228818893432617,23.622373169029178,1.2234089374542236,70.09616873471153,1.7256228923797607
ppo,10,30031,3,979,211,194,1,1,0,1,0,-49.68543247569237,12.605428301960352,65.91185824537831,4.570127010345459,4.07157039642334,0.2940508723258972,16.84787394641413,1.2541992664337158,71.86032463505578,1.6541447639465332
ppo,10,30031,3,980,212,95,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,30031,3,981,213,86,1,1,0,1,0,-6.241440523935992,1.3580191919169553,-31.34134753497901,0.540985643863678,2.111323595046997,0.022164933383464813,1.2699571360611577,0.2042677402496338,11.703679406978589,0.32614266872406006
ppo,10,30031,3,982,214,208,1,1,0,1,0,-45.22335185319309,29.63757050689767,53.12981491185977,13.398455619812012,13.06112003326416,0.27777451276779175,15.915307237897267,1.0453523397445679,59.894277171489485,1.581294298171997
ppo,10,30031,3,983,215,29,1,1,0,1,0,-0.530801321158371,9.531788533941254,-53.97790584072191,14.43506908416748,17.73948860168457,0.08072683215141296,4.625306775736962,0.3090569078922272,17.70765645158804,0.42375990748405457
ppo,10,30031,3,984,216,54,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,30031,3,985,217,80,1,1,0,1,0,-6.975276048362161,-3.6561319608161256,37.728913126018256,3.0567500591278076,0.45575034618377686,0.034486595541238785,1.9759363742876654,0.06627406179904938,3.797224032274725,0.14744746685028076
ppo,10,30031,3,986,218,189,1,1,0,1,0,40.731669190830964,2.4385551186129724,-81.05048076709133,9.042580604553223,7.532379150390625,0.3021705746650696,17.313098621351205,0.981353223323822,56.227397908014346,1.4461324214935303
ppo,10,30031,3,987,219,90,1,1,0,1,0,15.00414975733381,-2.1524521546594784,-58.25130931758876,0.9715772271156311,1.5509624481201172,0.09846483170986176,5.641619287440996,0.20200538635253906,11.574056076910088,0.44859781861305237
ppo,10,30031,3,988,220,101,1,1,0,1,0,-2.7113801948199616,6.929103969572876,-31.097373177826153,1.0090410709381104,2.846754312515259,0.06043505668640137,3.4626736827646845,0.2267495095729828,12.991789905193171,0.283363401889801
ppo,10,30031,3,989,221,91,1,1,0,1,0,-8.994881023664892,-1.797664808412336,28.16479047654616,4.603504657745361,1.050075650215149,0.02606237679719925,1.493264194559201,0.10397419333457947,5.957282456348659,0.15896397829055786
ppo,10,30031,3,990,222,110,1,1,0,1,0,15.290976721339327,0.13421321719075055,-55.18062019129111,2.689713478088379,3.130436658859253,0.06064949929714203,3.474960339307891,0.1378871649503708,7.900352600680457,0.35592299699783325
ppo,10,30031,3,991,223,69,1,1,0,1,0,-2.843831223204849,-7.33285011179067,17.058342810593487,3.6361148357391357,1.8168883323669434,0.06909818947315216,3.9590346288069123,0.05142444372177124,2.9464035890655156,0.22280088067054749
ppo,10,30031,3,992,224,114,1,1,0,1,0,-8.765386667552464,-3.684709472303459,45.96994617098884,6.178716659545898,5.594702243804932,0.07972996681928635,4.5681905994632,0.18752321600914001,10.744288838043795,0.36227577924728394
ppo,10,30031,3,993,225,18,1,1,0,1,0,-21.250207489148732,9.226847908256865,61.67225054452467,17.061386108398438,17.340938568115234,0.18857267498970032,10.804418408402002,0.7460306882858276,42.74440982601783,0.9364361763000488
ppo,10,30031,3,994,226,207,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,30031,3,995,227,108,1,1,0,1,0,48.20858165259554,-8.14744579296307,-96.12126584996778,1.9957126379013062,0.7963985204696655,0.36505335569381714,20.91601657834376,0.6861647963523865,39.31434688144537,1.3052914142608643
ppo,10,30031,3,996,228,16,1,1,0,1,0,12.613597208207688,14.159337319273273,-56.335851066750394,14.832655906677246,18.180421829223633,0.1403660923242569,8.04238467692358,0.39011451601982117,22.351915294724495,0.5390154719352722
ppo,10,30031,3,997,229,46,1,1,0,1,0,11.64017230807581,3.7814659320858595,18.50766797133517,1.9859609603881836,3.0599524974823,0.03073784150183201,1.761148589397038,0.11554472893476486,6.620225312945151,0.43740570545196533
ppo,10,30031,3,998,230,182,1,1,0,1,0,-1.3142513397155136,46.595454895178605,73.0082335477248,8.733500480651855,7.879536151885986,0.3041655123233795,17.427400129564077,1.1081632375717163,63.49307652441252,1.484217643737793
ppo,10,30031,3,999,231,67,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,30031,3,1000,232,117,1,1,0,1,0,-18.339180864889297,17.743369803210744,57.97113495783484,3.8872287273406982,3.2815914154052734,0.10958162695169449,6.278564736509127,0.6238626837730408,35.74469877589995,0.8982542753219604
ppo,10,30031,3,1001,233,43,1,1,0,1,0,-3.2411296668461507,4.485139341137253,5.512877905549072,1.8094972372055054,3.2401351928710938,0.04069488123059273,2.3316449422991132,0.16898994147777557,9.682410426839315,0.2648806571960449
ppo,10,30031,3,1002,234,110,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,30031,3,1003,235,189,1,1,0,1,0,15.84509630832412,-16.2183251653303,-75.99892749846326,11.46252155303955,9.732136726379395,0.203433558344841,11.65588430448778,0.6856071949005127,39.282398671602635,1.016344666481018
ppo,10,30031,3,1004,236,120,1,1,0,1,0,32.22397190028474,-3.5452096886951185,-98.76859253075136,5.578055381774902,4.331142902374268,0.24873018264770508,14.251189703231605,1.1010901927947998,63.08782091038815,1.3995611667633057
ppo,10,30031,3,1005,237,98,1,1,0,1,0,1.1042093623592815,-2.580185921242357,32.008943884834395,1.0659551620483398,2.5822741985321045,0.03933519124984741,2.253740444956182,0.22714334726333618,13.0143551426636,0.28326594829559326
ppo,10,30031,3,1006,238,139,1,1,0,1,0,-72.6333927660745,39.60400495886186,-109.29768430616286,5.569521427154541,3.3708508014678955,0.34642234444618225,19.84853826579352,0.6174554228782654,35.3775897683901,1.246018409729004
ppo,10,30031,3,1007,239,99,1,1,0,1,0,-4.373684314260985,-5.265816302891371,44.96164632495488,4.626096248626709,2.2468888759613037,0.04652903974056244,2.6659176019307105,0.13708961009979248,7.854656073812134,0.2886470854282379
ppo,10,30031,3,1008,240,79,1,1,0,1,0,1.1638232534351527,-0.502442375724478,30.508638192127734,2.5278208255767822,1.4265841245651245,0.04300118610262871,2.463786477737234,0.028714347630739212,1.6452109307128318,0.158020481467247
ppo,10,30031,3,1009,241,64,1,1,0,1,0,-5.877855894037873,-0.1566708791817525,-3.9227279045000634,1.320958137512207,4.49326229095459,0.06258837878704071,3.5860499510635635,0.15553182363510132,8.911317074264371,0.1646290272474289
ppo,10,30031,3,1010,242,205,1,1,0,1,0,-7.127234097016606,-2.9754626288893347,40.56010849925858,1.7539352178573608,3.1544923782348633,0.02979242242872715,1.7069800666369594,0.0782628059387207,4.484128473140091,0.2122713327407837
ppo,10,30031,3,1011,243,123,1,1,0,1,0,19.52400011983307,-23.19555464779508,-80.51466608708218,4.470128536224365,3.589651107788086,0.2993551790714264,17.151788336175724,0.8592144846916199,49.2293636693377,1.2258250713348389
ppo,10,30031,3,1012,244,63,1,1,0,1,0,-5.289694644229735,-4.928459599406101,27.75256123937921,1.8680042028427124,3.4792966842651367,0.06598283350467682,3.780537880132384,0.06396455317735672,3.6648989355026598,0.18896177411079407
ppo,10,30031,3,1013,245,88,1,1,0,1,0,-5.828569248987061,1.4000111949341936,-22.795906619079297,1.7666897773742676,3.614830732345581,0.015574349090456963,0.8923444715465964,0.254403293132782,14.576234990737927,0.4541991949081421
ppo,10,30031,3,1014,246,348,1,1,0,1,0,2.015684446719143,1.6091925684550041,-40.66816209192818,8.217330932617188,7.114343643188477,0.039925821125507355,2.2875810440858335,0.04184963181614876,2.3978072772417343,0.15134507417678833
ppo,10,30031,3,1015,247,117,1,1,0,1,0,41.73389016850361,-7.572780996954878,-92.98484298309793,1.819968581199646,0.9641847014427185,0.3624321520328522,20.76583267132623,1.1354613304138184,65.05714203302125,1.5846810340881348
ppo,10,30031,3,1016,248,18,1,1,0,1,0,5.130838104513579,3.263819555268933,1.6049715115479362,18.86074447631836,19.86725425720215,0.046647410839796066,2.6726997663331216,0.12014546990394592,6.883828353112154,0.18956519663333893
ppo,10,30031,3,1017,249,66,1,1,0,1,0,12.36279266188482,2.9079120579979088,45.06244625672593,1.9883308410644531,3.1218321323394775,0.054427921772003174,3.1184902052039867,0.15794357657432556,9.049500338910192,0.3934815526008606
ppo,10,30031,3,1018,250,283,1,1,0,1,0,-8.73167285380928,62.03695532544668,65.06398588256961,10.300841331481934,9.603280067443848,0.569421112537384,32.62542651403599,0.8522922992706299,48.83275165970798,1.419765591621399
ppo,10,30031,3,1019,251,28,1,1,0,1,0,3.357174580844667,-2.852246016262305,-33.69524928901885,10.89930248260498,11.930874824523926,0.029041219502687454,1.6639393094170067,0.046110231429338455,2.641921653272575,0.199800044298172
ppo,10,30031,3,1020,252,19,1,1,0,1,0,-15.604373121216192,-4.49968764406938,62.371443349480536,16.071998596191406,17.89220428466797,0.18151932954788208,10.40029148313798,0.5496329665184021,31.491649262759726,0.7788332104682922
ppo,10,30031,3,1021,253,292,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,30031,3,1022,254,132,1,1,0,1,0,1.006045883607858,5.05133470257463,34.12090667809404,1.0379536151885986,2.0542304515838623,0.03561722859740257,2.040716876583828,0.14443275332450867,8.275387188948457,0.18999043107032776
ppo,10,30031,3,1023,255,22,1,1,0,1,0,12.1703998933439,-3.989062701719227,-60.46817015612147,12.963851928710938,14.522122383117676,0.13757449388504028,7.88243786826116,0.3629273474216461,20.794205277138463,0.5951735377311707
ppo_gru,10,30031,3,768,0,1001,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_gru,10,30031,3,769,1,151,1,1,0,1,0,3.188345964940292,8.797201688706384,108.986336963037,1.3872464895248413,0.4992607533931732,0.013014932163059711,0.7457006835923928,0.13432109355926514,7.696031760527758,0.19961120188236237
ppo_gru,10,30031,3,770,2,8,1,1,0,1,0,-16.53464488617193,-1.4739684832670916,20.586900498092113,16.6182804107666,18.14616584777832,0.02244606427848339,1.2860647498364577,0.1361183226108551,7.799005400002162,0.3832794427871704
ppo_gru,10,30031,3,771,3,104,1,1,0,1,0,11.30739183133445,-2.1173723030822926,-83.41684078617726,2.7715322971343994,3.349264144897461,0.09851618856191635,5.644561818312802,0.2852449417114258,16.34333128751987,0.47020626068115234
ppo_gru,10,30031,3,772,4,238,1,1,0,1,0,-20.952629807389616,6.899857099546881,113.39161773239847,7.138360023498535,4.720609664916992,0.2498181164264679,14.313523717144434,1.07764732837677,61.744643719537635,1.3846242427825928
ppo_gru,10,30031,3,773,5,272,1,1,0,1,0,-30.160981563374087,70.02144646519157,130.20019418542293,1.5894170999526978,0.9584073424339294,1.5293359756469727,87.62449686209358,0.3455565273761749,19.798930601851715,1.1843494176864624
ppo_gru,10,30031,3,774,6,60,1,1,0,1,0,-2.949890400636807,8.191022399867752,36.02971232468082,18.774227142333984,16.7011661529541,0.017722122371196747,1.0154028158839525,0.17216238379478455,9.864177982352633,0.34059253334999084
ppo_gru,10,30031,3,775,7,87,1,1,0,1,0,-8.85991648566544,1.017206412711659,26.758044715090332,8.053984642028809,8.416214942932129,0.028426986187696457,1.628746332831693,0.10863834619522095,6.2245187302672855,0.33080458641052246
ppo_gru,10,30031,3,776,8,1,1,1,0,1,0,-5.431489371399199,27.367912306080772,-67.0021476822091,11.380626678466797,12.514527320861816,0.13396868109703064,7.675840013793907,0.7336260676383972,42.03367741645923,0.9993066787719727
