method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
mpc,10,30031,3,961,193,93,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,962,194,112,1,1,0,1,0,-3.335440918905687,8.117857413478575,67.29122860864072,2.7689359188079834,2.449465274810791,0.037316352128982544,2.138069483814724,0.23319531977176666,13.36110762512587,0.30954065918922424
mpc,10,30031,3,963,195,249,1,1,0,1,0,-2.359598131807625,-0.9355310106166465,-8.63435631851494,2.5721535682678223,2.348507881164551,0.0057806335389614105,0.33120590469426175,0.11272051930427551,6.45841002065791,0.1307174265384674
mpc,10,30031,3,964,196,71,1,1,0,1,0,2.9972509323416756,-0.9466232378287472,-25.779934305187826,1.6230555772781372,3.395047903060913,0.004504092037677765,0.2580654642974149,0.10156523436307907,5.819259274261511,0.14022353291511536
mpc,10,30031,3,965,197,31,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,966,198,843,1,1,0,1,0,-3.3136389550750063,1.235267032153486,47.81471196391758,3.7045536041259766,1.899017095565796,0.006284490693360567,0.3600747931188049,0.11485489457845688,6.5807007157655795,0.13776353001594543
mpc,10,30031,3,967,199,326,1,1,0,1,0,-2.641165850152231,0.17116454060051953,25.196622489690398,2.8627233505249023,2.0695877075195312,0.00640101870521903,0.3667513563933453,0.10646332800388336,6.0998993675394635,0.12439582496881485
mpc,10,30031,3,968,200,261,1,1,0,1,0,-3.150151547101581,0.5154060747691622,25.144207617999722,2.9702136516571045,1.9756131172180176,0.004508910235017538,0.25834152666984506,0.11154430359601974,6.391017824777863,0.12940844893455505
mpc,10,30031,3,969,201,140,1,1,0,1,0,1.9996744833046332,-2.120213661777018,18.241181310677952,3.0218958854675293,2.535404920578003,0.0069832452572882175,0.40011048054736353,0.11027377098798752,6.318221668603867,0.13392484188079834
mpc,10,30031,3,970,202,53,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,971,203,440,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,972,204,743,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,973,205,736,1,1,0,1,0,2.937568739374104,-0.6502476693635539,22.847392585042854,3.1358025074005127,1.9370908737182617,0.005422393325716257,0.3106802524234478,0.10961071401834488,6.28023130266661,0.12564414739608765
mpc,10,30031,3,974,206,424,1,1,0,1,0,3.6765815471911436,0.39064583938970926,-34.77212423431973,3.7158424854278564,1.938287615776062,0.006368265952914953,0.36487476191888424,0.10844285786151886,6.21331807380211,0.12733660638332367
mpc,10,30031,3,975,207,148,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,976,208,34,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,977,209,283,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,978,210,123,1,1,0,1,0,-0.030503624833276947,-1.3721713438772216,27.940678309499702,0.9400452375411987,3.6981894969940186,0.0040677385404706,0.2330642505316708,0.11290677636861801,6.469081764349231,0.1306963711977005
mpc,10,30031,3,979,211,23,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,980,212,194,1,1,0,1,0,3.505239421672204,-0.8019325104511971,-28.62970779297059,2.909280300140381,2.1175131797790527,0.0033019529655575752,0.18918796907715513,0.10602439194917679,6.0747501841286535,0.13612191379070282
mpc,10,30031,3,981,213,174,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,982,214,901,1,1,0,1,0,-15.519514850967953,-16.775176827983096,75.91322228475794,8.88393497467041,8.299455642700195,0.1660694181919098,9.515076768589525,0.6263406872749329,35.886677918177,0.8880490064620972
mpc,10,30031,3,983,215,806,1,1,0,1,0,2.957444589858841,-0.31392915463212606,-2.1867670250496225,3.0912697315216064,1.9335119724273682,0.006232019048184156,0.3570683893060886,0.10605177283287048,6.076318993203641,0.12484638392925262
mpc,10,30031,3,984,216,52,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,985,217,901,1,1,0,1,0,-3.25675713966714,-1.3116831885875888,-44.547217766875185,12.980477333068848,11.241263389587402,0.006257024593651295,0.3585011015257781,0.11292506754398346,6.470129771500005,0.12915799021720886
mpc,10,30031,3,986,218,901,1,1,0,1,0,3.5956438055264925,-0.20491933547872254,4.883394011262356,13.020116806030273,10.88459587097168,0.005722325760871172,0.3278651150969057,0.1104651391506195,6.329186256655853,0.12799574434757233
mpc,10,30031,3,987,219,463,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,988,220,901,1,1,0,1,0,-2.2291141979037015,2.7503259334673746,-30.23857251234543,20.057750701904297,18.10016441345215,0.0053642187267541885,0.30734709342805516,0.10570579767227173,6.056496076684971,0.12000134587287903
mpc,10,30031,3,989,221,40,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,990,222,306,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,991,223,81,1,1,0,1,0,-1.2831056771002554,-0.1921878628658188,26.18301108886696,1.8163416385650635,3.5561885833740234,0.004845461342483759,0.2776244847181133,0.10616745799779892,6.082947264906315,0.12584185600280762
mpc,10,30031,3,992,224,364,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,993,225,275,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,994,226,320,1,1,0,1,0,2.751691971301377,-1.4106389692827335,6.97451106717512,3.660301685333252,2.0191118717193604,0.005908520892262459,0.3385333102915103,0.11208777129650116,6.422156230317128,0.1302986592054367
mpc,10,30031,3,995,227,348,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,996,228,59,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,997,229,121,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,998,230,150,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,999,231,775,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,1000,232,901,1,1,0,1,0,3.6293029777563155,0.7074983149866008,-24.13079879046659,11.813422203063965,9.731017112731934,0.0059335799887776375,0.339969090760241,0.10952423512935638,6.2752764273105885,0.12698641419410706
mpc,10,30031,3,1001,233,901,1,1,0,1,0,-3.459914286339999,-0.8770645913213374,-30.53768015647863,16.298398971557617,14.441167831420898,0.006391574162989855,0.3662102239841804,0.1128077581524849,6.463408438469889,0.13176229596138
mpc,10,30031,3,1002,234,750,1,1,0,1,0,-4.1083451253843295,2.087305810355897,67.30447917563055,3.4884252548217773,1.9443168640136719,0.011107339523732662,0.6364036763287314,0.13914208114147186,7.972254002073182,0.15307670831680298
mpc,10,30031,3,1003,235,250,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,1004,236,880,1,1,0,1,0,-2.89792632143135,-0.7593121300303175,-35.25307883491535,3.0117135047912598,1.9669084548950195,0.00595900509506464,0.34142584204415777,0.11231554299592972,6.435206587386907,0.13149724900722504
mpc,10,30031,3,1005,237,301,1,1,0,1,0,-2.369925377832684,-0.7315542412433857,-26.020739454565796,2.9305803775787354,2.4907305240631104,0.006406050641089678,0.36703966508151387,0.10748237371444702,6.158286385885671,0.12729954719543457
mpc,10,30031,3,1006,238,901,1,1,0,1,0,5.464096694496841,-4.640444182485003,70.76066417868373,21.488018035888672,19.68350601196289,0.021082617342472076,1.2079449948129657,0.055342864245176315,3.170912547414069,0.11798693239688873
mpc,10,30031,3,1007,239,113,1,1,0,1,0,-2.4568053840752464,0.6655063119693624,32.471293050130896,2.373103618621826,3.4483869075775146,0.005804454907774925,0.3325707685895007,0.11107001453638077,6.363843063391321,0.12844009697437286
mpc,10,30031,3,1008,240,293,1,1,0,1,0,1.0840603043077437,0.8873918373463966,24.27171925342229,2.241706371307373,2.6366307735443115,0.006188613828271627,0.35458145339626346,0.10405703634023666,5.9620290109349945,0.11791768670082092
mpc,10,30031,3,1009,241,75,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,1010,242,390,1,1,0,1,0,-2.7162979310223707,-0.15508627529430952,-21.61428389266709,3.3265793323516846,2.2303073406219482,0.005612657871097326,0.3215816078647584,0.10776985436677933,6.1747578139559804,0.12518712878227234
mpc,10,30031,3,1011,243,901,1,1,0,1,0,-89.82700064299091,36.00853873825378,-123.17209345401989,17.427623748779297,17.16347312927246,0.4672125279903412,26.76930598948439,1.0109262466430664,57.92180733164901,1.5658711194992065
mpc,10,30031,3,1012,244,102,1,1,0,1,0,2.7448344613746842,0.0031965285315659676,-1.5648919614983015,2.3951480388641357,2.6769394874572754,0.008212008513510227,0.4705134291496369,0.11269347369670868,6.456860421489963,0.1434544324874878
mpc,10,30031,3,1013,245,122,1,1,0,1,0,2.939221645153247,-2.6253744527911613,31.011941171687635,2.460956573486328,2.5826103687286377,0.008615882135927677,0.493653683170817,0.10688364505767822,6.123981760779283,0.15017662942409515
mpc,10,30031,3,1014,246,146,1,1,0,1,0,1.5124087879159234,-3.757218760532314,22.05279569776025,3.5389857292175293,2.047332525253296,0.005900385789573193,0.3380672032415098,0.10754019021987915,6.161599027633128,0.13481459021568298
mpc,10,30031,3,1015,247,76,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,1016,248,242,1,1,0,1,0,0.26442394352787363,1.372471872200702,34.054203050659694,2.074174642562866,2.9003288745880127,0.005446403753012419,0.3120559485718236,0.11161044239997864,6.394807299106751,0.12746824324131012
mpc,10,30031,3,1017,249,84,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,1018,250,372,1,1,0,1,0,-3.603184334370187,0.07559653373370112,52.07121755277783,3.6961934566497803,1.9006617069244385,0.005269029643386602,0.30189316069537353,0.11181937903165817,6.406778486287667,0.12801463901996613
mpc,10,30031,3,1019,251,55,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,1020,252,702,1,1,0,1,0,3.085018863176339,0.7012828428418892,63.95935304848178,3.371598243713379,2.1290650367736816,0.006500503979623318,0.3724514427404118,0.11514133960008621,6.597112806567474,0.12978684902191162
mpc,10,30031,3,1021,253,901,1,1,0,1,0,3.5523267458102716,1.4331376124087554,-40.352115578653354,15.24145793914795,13.296635627746582,0.005846348125487566,0.33497107315465774,0.11495168507099152,6.586246402484806,0.1313735544681549
mpc,10,30031,3,1022,254,596,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,1023,255,619,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,40038,4,1024,0,125,1,1,0,1,0,96.05012259957293,17.22087399208311,-61.02808174352243,2.1236751079559326,4.061553478240967,0.3518035411834717,20.15685812756977,0.3925704061985016,22.492627436910514,1.150768518447876
ppo,10,40038,4,1025,1,93,1,1,0,1,0,13.658288302139479,0.9192751603920162,6.130067459329764,1.1886714696884155,2.6953399181365967,0.005068769678473473,0.29041910990041325,0.07074670493602753,4.053487607291726,0.2976212203502655
ppo,10,40038,4,1026,2,84,1,1,0,1,0,8.442988078349522,5.723739505605705,31.450411995645773,0.5957700610160828,2.9839072227478027,0.03276558965444565,1.877330000457249,0.10304860770702362,5.9042503063117415,0.25582456588745117
ppo,10,40038,4,1027,3,96,1,1,0,1,0,-1.8770042858112042,3.3930740551222542,-10.942523125872368,0.43897750973701477,1.2141101360321045,0.05094504356384277,2.9189359833183093,0.15730206668376923,9.012744529665413,0.17526918649673462
ppo,10,40038,4,1028,4,193,1,1,0,1,0,7.4801909525661845,-1.2673142797391859,-47.71445844728014,1.1930080652236938,0.40375709533691406,0.06716125458478928,3.848056434512076,0.05910428613424301,3.386426146625716,0.20851437747478485
ppo,10,40038,4,1029,5,130,1,1,0,1,0,-32.448767086248196,-3.727712343317859,81.66945983043456,3.148749351501465,4.594691276550293,0.2595710754394531,14.872327106352564,1.1918001174926758,68.28511675552596,1.461308479309082
ppo,10,40038,4,1030,6,175,1,1,0,1,0,11.357375155680602,38.70677764911064,75.35030541412216,0.47658267617225647,0.8029941916465759,0.24731823801994324,14.170291235154682,0.6352980732917786,36.39989833241176,1.020571231842041
ppo,10,40038,4,1031,7,296,1,1,0,1,0,2.4665588942100247,-3.161353057340402,41.88776067012566,1.1072680950164795,1.04091477394104,0.04583790898323059,2.6263187264439156,0.19670172035694122,11.27017839941528,0.29419323801994324
ppo,10,40038,4,1032,8,138,1,1,0,1,0,13.153523662097196,0.9897627126265477,-49.94426932447918,0.5398040413856506,1.028053641319275,0.0690438449382782,3.9559209163190325,0.17429423332214355,9.986323962827264,0.3553768992424011
ppo,10,40038,4,1033,9,110,1,1,0,1,0,-20.882196896668443,10.38635448213657,60.38664501818819,0.8410180807113647,0.3750336766242981,0.10606429725885391,6.077036589953315,0.7195901870727539,41.22948069829817,0.935711145401001
ppo,10,40038,4,1034,10,147,1,1,0,1,0,-1.5953819259532382,-2.9341536447890975,-37.60430315480054,0.5524967312812805,1.333939552307129,0.030409138649702072,1.7423153032560799,0.2777446210384369,15.913594567962885,0.3433491587638855
ppo,10,40038,4,1035,11,224,1,1,0,1,0,-7.537318654784171,52.54067011481114,68.15978278425622,3.6612212657928467,3.8530828952789307,0.4002702534198761,22.933796185590808,1.1246200799942017,64.43598413933279,1.5726635456085205
ppo,10,40038,4,1036,12,90,1,1,0,1,0,13.035060861132495,1.1683448386657012,7.397286116420569,0.8712264895439148,2.971621513366699,0.0051809088326990604,0.29684421015570606,0.09456140547990799,5.417969438823983,0.3260524868965149
ppo,10,40038,4,1037,13,106,1,1,0,1,0,-5.246855697755415,1.6389038913445595,-23.025182409138285,0.7082483172416687,2.8518006801605225,0.025707334280014038,1.4729217567767872,0.1784437894821167,10.224076017646237,0.2572282552719116
ppo,10,40038,4,1038,14,413,1,1,0,1,0,7.8084361836986576,4.707380036351128,-21.466041466921133,1.0936739444732666,0.7040217518806458,0.024750525131821632,1.418100630785855,0.07904867827892303,4.529155641469754,0.2121206521987915
ppo,10,40038,4,1039,15,170,1,1,0,1,0,-9.208857189983052,-0.12251993333168873,18.69848979636699,1.109218955039978,1.5032832622528076,0.04093508422374725,2.3454075600332773,0.13600286841392517,7.792390361791004,0.23425251245498657
ppo,10,40038,4,1040,16,69,1,1,0,1,0,-2.5087148217673434,-0.769748659082097,2.247555708662736,0.622028648853302,3.1647989749908447,0.07232724875211716,4.144046097289163,0.13573463261127472,7.77702158238483,0.1779087483882904
ppo,10,40038,4,1041,17,100,1,1,0,1,0,-9.859200481994986,-4.4188182042964295,31.027609625643645,3.0351016521453857,1.1904397010803223,0.03256336227059364,1.8657432248605572,0.08020307868719101,4.595297912731688,0.22058290243148804
ppo,10,40038,4,1042,18,104,1,1,0,1,0,-8.800247953076209,-0.5839675136577502,-13.584877428940182,0.9334328770637512,2.5859627723693848,0.008856257423758507,0.5074261726627659,0.16470517218112946,9.436911229954253,0.31184619665145874
ppo,10,40038,4,1043,19,45,1,1,0,1,0,1.0947290597913037,51.152966920761315,77.10569135157212,11.793396949768066,13.454233169555664,0.43147534132003784,24.721716021604827,1.2132539749145508,69.51433224007481,1.608237862586975
ppo,10,40038,4,1044,20,221,1,1,0,1,0,15.366300047506227,4.175062413197014,-39.995087930358444,1.5224807262420654,0.46335503458976746,0.061521127820014954,3.524900974971732,0.20483878254890442,11.736397720650242,0.4309113025665283
ppo,10,40038,4,1045,21,117,1,1,0,1,0,13.743897893196419,-0.49561218655446526,-54.69802634529469,0.8620366454124451,1.046643853187561,0.05244624614715576,3.00494855553628,0.0725642517209053,4.157625367132795,0.33059975504875183
ppo,10,40038,4,1046,22,1,1,1,0,1,0,28.168410476806265,24.788450384890435,-77.67319810933014,12.85611343383789,12.946345329284668,0.196700319647789,11.270098144692533,1.0491241216659546,60.11038435682869,1.3928941488265991
ppo,10,40038,4,1047,23,230,1,1,0,1,0,22.466172406707763,47.007137717211954,80.06250756402733,4.975883483886719,4.374807357788086,0.32426196336746216,18.57884195758129,0.6645702123641968,38.077068358581315,1.1588001251220703
ppo,10,40038,4,1048,24,159,1,1,0,1,0,-4.563235724107179,1.7592654848985243,15.599960819012363,0.40787050127983093,0.645163893699646,0.04279554262757301,2.452003974532139,0.0957130491733551,5.48395376196136,0.129481241106987
ppo,10,40038,4,1049,25,170,1,1,0,1,0,26.26822452895204,12.609567396597381,-65.00188580263585,5.394104957580566,6.089176177978516,0.23421359062194824,13.419450247242473,0.746446967124939,42.76826084659951,1.0905113220214844
ppo,10,40038,4,1050,26,139,1,1,0,1,0,-45.834681104665904,26.351989968933076,64.13396000442398,2.715803861618042,3.6394731998443604,0.28269636631011963,16.197308673254167,1.2801604270935059,73.3477895721228,1.6872773170471191
ppo,10,40038,4,1051,27,108,1,1,0,1,0,-2.2882909568726917,2.8283676749239404,-7.380115020847158,0.6782824397087097,2.085970640182495,0.03234100714325905,1.8530032145111908,0.1529415249824524,8.762903893789163,0.18554511666297913
ppo,10,40038,4,1052,28,145,1,1,0,1,0,-14.305708273186646,-4.438106658512545,56.85106589622279,1.21980881690979,0.7868344187736511,0.10324704647064209,5.915620009958873,0.3360939919948578,19.256767261009028,0.5431580543518066
ppo,10,40038,4,1053,29,232,1,1,0,1,0,59.727313197228526,6.368031250013008,-81.12736137638899,5.038464069366455,4.627020359039307,0.381513774394989,21.85912909893912,0.6535590887069702,37.446177445325574,1.3493452072143555
ppo,10,40038,4,1054,30,122,1,1,0,1,0,-10.422499843224278,-0.4585652404963161,25.21479079288263,1.3156055212020874,0.9523221850395203,0.05974840000271797,3.423331152815176,0.14905454218387604,8.540196184390789,0.25787991285324097
ppo,10,40038,4,1055,31,174,1,1,0,1,0,61.476169473831945,47.35587351585447,107.29695797372605,3.262793779373169,3.3313403129577637,0.32918381690979004,18.86084339293819,0.6005653142929077,34.40985783093143,1.2381049394607544
ppo,10,40038,4,1056,32,29,1,1,0,1,0,12.87179201921251,28.80842652279314,59.18313836567527,11.245858192443848,14.35883903503418,0.17538399994373322,10.048762990898581,0.5070595741271973,29.052373559189316,0.8105282783508301
ppo,10,40038,4,1057,33,84,1,1,0,1,0,8.9128367913547,0.13092106601080442,8.273913575635026,3.779470205307007,1.5089550018310547,0.0064347172155976295,0.3686821388139168,0.0696210190653801,3.988990557846119,0.2164069414138794
ppo,10,40038,4,1058,34,72,1,1,0,1,0,18.42253649352013,6.839068415933768,-49.17573643906935,4.215202808380127,4.957183837890625,0.11354000866413116,6.505363302333516,0.2879146337509155,16.496293373982308,0.5318401455879211
ppo,10,40038,4,1059,35,326,1,1,0,1,0,9.705671489831438,3.376708921870904,-21.868312288278204,0.8958340883255005,1.1514248847961426,0.02728579379618168,1.563360825185455,0.04731937497854233,2.7112004754674257,0.21778558194637299
ppo,10,40038,4,1060,36,84,1,1,0,1,0,9.800010062647655,-1.3741384383581854,-19.307537764657024,1.4531621932983398,1.3211649656295776,0.043046802282333374,2.466400092311822,0.08627862483263016,4.943401065102327,0.2450961470603943
ppo,10,40038,4,1061,37,138,1,1,0,1,0,18.875091167546838,-3.4959230436443063,-76.46512889045165,1.3920726776123047,1.360548496246338,0.14564144611358643,8.344640184490508,0.4819161891937256,27.611763719828566,0.7381872534751892
ppo,10,40038,4,1062,38,139,1,1,0,1,0,-6.246959316785362,-7.416888759338506,50.0397007275626,0.3798418939113617,1.0685794353485107,0.0900394469499588,5.1588802999247125,0.16936472058296204,9.703883687816187,0.37381404638290405
ppo,10,40038,4,1063,39,92,1,1,0,1,0,5.615071195910803,3.1627190951744044,1.417373535804366,0.4016960561275482,1.6009438037872314,0.03879888355731964,2.2230122776539414,0.11428578197956085,6.548092965781116,0.18110308051109314
ppo,10,40038,4,1064,40,134,1,1,0,1,0,-6.127567610093539,-0.2593422827853842,-7.428090269577327,2.312455654144287,1.1898038387298584,0.026306379586458206,1.5072445245731592,0.13520978391170502,7.7469499670165565,0.16156399250030518
ppo,10,40038,4,1065,41,283,1,1,0,1,0,5.421203106509161,4.114410333367301,-6.876429550693738,0.5710526704788208,0.8297034502029419,0.016291651874780655,0.9334428937213267,0.05740078538656235,3.288822743386234,0.12580065429210663
