method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo_rnn,10,40038,4,1212,188,107,1,1,0,1,0,26.92811642542365,-0.5191080372993091,-70.90333317006694,1.4353142976760864,2.22953724861145,0.12941044569015503,7.414672362952837,0.7272602915763855,41.668945314780544,1.0119582414627075
ppo_rnn,10,40038,4,1213,189,121,1,1,0,1,0,12.260216880929567,-2.3995410780738595,-36.846753213576086,0.7329757809638977,2.734980821609497,0.057476434856653214,3.2931571387448417,0.06125744804739952,3.5097932368578983,0.20303936302661896
ppo_rnn,10,40038,4,1214,190,64,1,1,0,1,0,9.978605849065149,-10.866899271381987,-64.0916128315699,2.4815220832824707,4.551419258117676,0.09085412323474884,5.20555781271258,0.19035673141479492,10.906637311973121,0.5348865389823914
ppo_rnn,10,40038,4,1215,191,115,1,1,0,1,0,1.29627428182004,-4.713226678280659,62.40067655912819,0.960443377494812,2.8418376445770264,0.017242738977074623,0.9879361706320983,0.17084185779094696,9.788517415595463,0.3454274833202362
ppo_rnn,10,40038,4,1216,192,76,1,1,0,1,0,-18.78035644375876,7.388803021471414,60.365061620410955,0.8330554366111755,2.650120973587036,0.05731713026762009,3.284029658136178,0.6323737502098083,36.23234696188218,0.7869777083396912
ppo_rnn,10,40038,4,1217,193,260,1,1,0,1,0,4.066913197879033,2.4225997967118227,91.4222596255391,0.7100895643234253,0.35264748334884644,0.0008559839334338903,0.04904426671676912,0.08745450526475906,5.010774051075333,0.11752718687057495
ppo_rnn,10,40038,4,1218,194,99,1,1,0,1,0,-7.32771380953482,1.8075822430871944,-1.0087506385191831,2.209415912628174,1.5699489116668701,0.011537370271980762,0.6610426232642004,0.33978158235549927,19.46805062524691,0.3629545271396637
ppo_rnn,10,40038,4,1219,195,296,1,1,0,1,0,-0.3437087794133816,7.465628989255717,-16.963143633941847,0.6200957298278809,0.875478982925415,0.05385084077715874,3.08542589976219,0.21906350553035736,12.551414312230245,0.23939149081707
ppo_rnn,10,40038,4,1220,196,124,1,1,0,1,0,-5.29264528595118,-1.099127701616792,41.12275216232755,0.27188989520072937,1.6045119762420654,0.044334955513477325,2.54020583582251,0.15164688229560852,8.688726331855532,0.2286810725927353
ppo_rnn,10,40038,4,1221,197,288,1,1,0,1,0,2.1696915521245903,-3.088515920031386,82.6421880512711,1.7122931480407715,1.0033931732177734,0.01968136616051197,1.1276592160489334,0.10051563382148743,5.759121593053664,0.2042091190814972
ppo_rnn,10,40038,4,1222,198,185,1,1,0,1,0,-6.341707700951779,-1.1151923065446618,4.521913079628602,9.675498962402344,7.025142669677734,0.014866285026073456,0.851775389032542,0.09860409796237946,5.649598655938863,0.1703326404094696
ppo_rnn,10,40038,4,1223,199,154,1,1,0,1,0,1.015649129580896,3.506332251939406,114.2113770365834,1.4559929370880127,1.7254189252853394,0.02469526417553425,1.414934411218731,0.21472212672233582,12.302671629263076,0.26477810740470886
ppo_rnn,10,40038,4,1224,200,137,1,1,0,1,0,15.955403863419827,-7.023743070712572,-16.602017872144934,0.1891380399465561,1.2776354551315308,0.019943425431847572,1.1426741062787371,0.03073454275727272,1.760959585256099,0.31233590841293335
ppo_rnn,10,40038,4,1225,201,227,1,1,0,1,0,8.947902982553545,-1.9661792356148906,-35.79545049652773,0.44577428698539734,0.44825348258018494,0.04964164271950722,2.844256615924094,0.1424260437488556,8.160411199555046,0.28429514169692993
ppo_rnn,10,40038,4,1226,202,237,1,1,0,1,0,5.166177503279225,5.2102868649391665,123.33344984297227,2.1371841430664062,1.875281810760498,0.010231141932308674,0.5862012523206088,0.16109497845172882,9.230062366035002,0.2070416808128357
ppo_rnn,10,40038,4,1227,203,48,1,1,0,1,0,0.6870214078549026,2.2440723121860295,8.026715369193925,0.572836697101593,3.4256887435913086,0.05703221634030342,3.267705292576436,0.16176609694957733,9.268514623514882,0.17111533880233765
ppo_rnn,10,40038,4,1228,204,58,1,1,0,1,0,10.459287242093966,-9.939742072687777,20.271987796219506,0.6237567663192749,3.976184606552124,0.02129087969660759,1.2198775487363895,0.019160207360982895,1.0977990163798128,0.2655472457408905
ppo_rnn,10,40038,4,1229,205,213,1,1,0,1,0,5.45853692051245,5.208128525161443,122.75348482016814,2.102893352508545,2.101271867752075,0.013993463478982449,0.8017663981161482,0.21980740129947662,12.594036400198418,0.23700068891048431
ppo_rnn,10,40038,4,1230,206,17,1,1,0,1,0,9.162425564005305,25.14475403313332,-80.20173414006887,21.054515838623047,20.51628875732422,0.1595325767993927,9.140543345451876,0.6397563815116882,36.655340577181065,0.9703437089920044
ppo_rnn,10,40038,4,1231,207,48,1,1,0,1,0,10.448044750720126,-3.2944597838856104,7.450042497569748,0.38364744186401367,5.578098297119141,0.027703704312443733,1.587305333981404,0.0734919011592865,4.210775764819719,0.2078458070755005
ppo_rnn,10,40038,4,1232,208,117,1,1,0,1,0,-5.317070042423146,5.67815482308504,-34.67562732172579,0.4977245032787323,1.5005583763122559,0.035520147532224655,2.035154541278499,0.32456013560295105,18.595925968242785,0.3753030300140381
ppo_rnn,10,40038,4,1233,209,72,1,1,0,1,0,-9.632984616684164,3.564129312696054,-95.47665991685867,13.100676536560059,14.615973472595215,0.00876072607934475,0.5019526298166469,0.08741328865289688,5.008412513169801,0.2215462625026703
ppo_rnn,10,40038,4,1234,210,163,1,1,0,1,0,11.635131628468342,3.1570500381632938,132.0656554515368,2.741889715194702,3.27135968208313,0.017363086342811584,0.9948315667643435,0.0754634290933609,4.323735994634328,0.16158133745193481
ppo_rnn,10,40038,4,1235,211,121,1,1,0,1,0,-11.438504142642014,7.876505848967004,81.95288536023341,0.46633777022361755,2.02022385597229,0.08295831084251404,4.753161086810431,0.5005629658699036,28.680145324896547,0.5566052198410034
ppo_rnn,10,40038,4,1236,212,143,1,1,0,1,0,13.060004711981382,-5.108885876521158,-9.20781900122921,0.7976192235946655,1.912994146347046,0.035125818103551865,2.012561129277743,0.04507453367114067,2.582580542876681,0.2708021402359009
ppo_rnn,10,40038,4,1237,213,195,1,1,0,1,0,3.5860132387967747,-1.383646061682843,63.86793779663033,0.6401963233947754,0.5875494480133057,0.014166898094117641,0.8117034695848706,0.07697302103042603,4.410229241415138,0.1523241400718689
ppo_rnn,10,40038,4,1238,214,189,1,1,0,1,0,-2.7117080439001224,0.7715381686446403,28.066586016659716,0.25190621614456177,0.8139051795005798,0.04328364133834839,2.4799699706453446,0.14754246175289154,8.453560357411055,0.19156001508235931
ppo_rnn,10,40038,4,1239,215,177,1,1,0,1,0,3.754076873514108,0.8222181722861349,58.86498815413607,1.0196006298065186,1.747166633605957,0.03263178467750549,1.8696635400007329,0.13643917441368103,7.8173888541532515,0.20317202806472778
ppo_rnn,10,40038,4,1240,216,122,1,1,0,1,0,1.4399814619571083,-3.133158036446589,-45.45169873752495,2.1982922554016113,1.24474036693573,0.005976843181997538,0.3424478891400003,0.16047005355358124,9.194256806858503,0.23760592937469482
ppo_rnn,10,40038,4,1241,217,236,1,1,0,1,0,-113.66649186535646,33.72191434753857,85.59545256535789,2.7215631008148193,1.1866192817687988,0.5849471092224121,33.515000596822205,0.44749051332473755,25.63931778565019,1.2744826078414917
ppo_rnn,10,40038,4,1242,218,76,1,1,0,1,0,3.6101374669452597,-1.7659180891501167,32.40353757356437,0.03654802218079567,3.2984845638275146,0.022797895595431328,1.306223199398104,0.07991721481084824,4.578919119101998,0.14497213065624237
ppo_rnn,10,40038,4,1243,219,75,1,1,0,1,0,11.426619613486192,-2.8713705459383405,14.926818355550926,0.9553024172782898,3.4343011379241943,0.01315140351653099,0.7535199161707351,0.0682516023516655,3.9105287597555973,0.25314903259277344
ppo_rnn,10,40038,4,1244,220,365,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,40038,4,1245,221,39,1,1,0,1,0,25.184054941617575,21.75822329923594,-77.87755736929692,13.492714881896973,14.476902961730957,0.17904594540596008,10.258577010691264,0.7123934626579285,40.817138763009915,1.118238091468811
ppo_rnn,10,40038,4,1246,222,171,1,1,0,1,0,2.1875456666150037,0.11454227238111384,114.41718429665423,0.6788687109947205,0.38412442803382874,0.03855293616652489,2.2089205301791472,0.19018784165382385,10.896960641466505,0.2680278420448303
ppo_rnn,10,40038,4,1247,223,184,1,1,0,1,0,8.10916941285432,1.4668924072869585,25.98474435763983,0.8718674778938293,0.9774376153945923,0.01827513612806797,1.0470881701653474,0.03537166863679886,2.0266473272238366,0.1190028190612793
ppo_rnn,10,40038,4,1248,224,92,1,1,0,1,0,4.497187794833156,4.883844803747578,75.80940340937374,1.1269360780715942,1.7059141397476196,0.009521893225610256,0.5455642948016775,0.09549826383590698,5.4716474686242895,0.15844815969467163
ppo_rnn,10,40038,4,1249,225,109,1,1,0,1,0,-4.24811811655947,-2.248074803039657,-36.06608991220031,1.538570523262024,3.3133320808410645,0.035051293671131134,2.0082911938294274,0.42567160725593567,24.389186554315465,0.49964022636413574
ppo_rnn,10,40038,4,1250,226,240,1,1,0,1,0,7.021653032826548,1.6526325715762853,119.32557680027882,2.19771409034729,1.559537649154663,0.007851074449717999,0.44983343061183656,0.2593208849430084,14.857992246832,0.2633812725543976
ppo_rnn,10,40038,4,1251,227,2,1,1,0,1,0,11.876865683573433,-16.484429335393994,-75.15471611704969,21.711952209472656,20.99652862548828,0.07853054255247116,4.499468651129117,0.341022253036499,19.539135819033817,0.6324408054351807
ppo_rnn,10,40038,4,1252,228,214,1,1,0,1,0,108.5178133067308,8.986684796660876,-50.0498367282909,1.9475263357162476,2.728848695755005,0.4033255875110626,23.108853934018235,0.7936832904815674,45.474702814649554,1.4215013980865479
ppo_rnn,10,40038,4,1253,229,88,1,1,0,1,0,4.719660716478811,-0.10738423413094048,107.28327027462934,1.0037927627563477,2.8588953018188477,0.005620782729238272,0.3220471279453771,0.02629450522363186,1.5065641736988025,0.08818493783473969
ppo_rnn,10,40038,4,1254,230,130,1,1,0,1,0,3.934352886467425,12.64692853135735,89.26419305538187,1.0344128608703613,2.2729761600494385,0.0258945319801569,1.4836473949295286,0.06132037192583084,3.5133985095226072,0.19715085625648499
ppo_rnn,10,40038,4,1255,231,135,1,1,0,1,0,-1.6254893998146545,13.710826117235216,114.84800530874195,2.443821430206299,2.049661636352539,0.044477783143520355,2.548389256221832,0.14245961606502533,8.162334751580051,0.3326237201690674
ppo_rnn,10,40038,4,1256,232,158,1,1,0,1,0,2.5622908256169232,9.370404824232192,93.0015906069428,1.06969153881073,1.0593366622924805,0.024355966597795486,1.395494092015288,0.07236675173044205,4.146309451225376,0.19525599479675293
ppo_rnn,10,40038,4,1257,233,163,1,1,0,1,0,-170.38645911065004,49.455282421419625,-149.77996963001831,2.8938426971435547,1.8236714601516724,5.639052867889404,323.0939297812059,1.1315206289291382,64.83135646962815,1.6495468616485596
ppo_rnn,10,40038,4,1258,234,58,1,1,0,1,0,-8.031223294046134,8.70978892770856,38.371333398592974,11.513277053833008,12.595744132995605,0.08126603811979294,4.6562010020133995,0.24072253704071045,13.792385406114338,0.5177891254425049
ppo_rnn,10,40038,4,1259,235,191,1,1,0,1,0,0.007813736410494588,2.412668701658624,61.62394744671434,0.6825377345085144,1.050004005432129,0.015825767070055008,0.9067496606712706,0.14657258987426758,8.397990792097477,0.1988241970539093
ppo_rnn,10,40038,4,1260,236,135,1,1,0,1,0,0.8644970432485138,13.607785883416403,-53.20609446451047,2.6933465003967285,3.308887243270874,0.09558288007974625,5.47649562227453,0.3730602562427521,21.374778186778716,0.4910065233707428
ppo_rnn,10,40038,4,1261,237,150,1,1,0,1,0,-5.638526065520626,2.0026797665394387,72.75272983125296,0.9046885371208191,2.02786922454834,0.05471309274435043,3.1348292983591266,0.18372392654418945,10.526605586553611,0.25842952728271484
ppo_rnn,10,40038,4,1262,238,204,1,1,0,1,0,96.21027687523139,8.903752639758583,-54.86588507433693,1.5795776844024658,2.9300825595855713,0.39101743698120117,22.403648855045464,0.5469627380371094,31.338656440446023,1.2639238834381104
ppo_rnn,10,40038,4,1263,239,118,1,1,0,1,0,3.005488140480711,-4.072554934133463,31.600170723387475,0.7769620418548584,2.102924346923828,0.009323017671704292,0.5341695649145393,0.10605376213788986,6.076432971985415,0.1718134582042694
ppo_rnn,10,40038,4,1264,240,223,1,1,0,1,0,4.049004441875259,5.736252412165169,103.72271998105838,1.1065058708190918,1.8034766912460327,0.002818344859406352,0.16147926565637535,0.1386421173810959,7.9436081886941485,0.18705111742019653
ppo_rnn,10,40038,4,1265,241,101,1,1,0,1,0,2.5893383747301737,-7.013306541660793,43.421438667117,0.7291417717933655,4.167321681976318,0.022907771170139313,1.312518606100446,0.2846416234970093,16.308763700130434,0.4216156601905823
ppo_rnn,10,40038,4,1266,242,88,1,1,0,1,0,-7.522182955583423,1.9864512370714884,-84.58693415327049,13.082823753356934,13.249146461486816,0.039292458444833755,2.251292035582144,0.25381484627723694,14.542519469447452,0.3103898763656616
ppo_rnn,10,40038,4,1267,243,219,1,1,0,1,0,14.174650603392442,-5.75835490431933,-55.10313852534649,0.5685500502586365,1.3265414237976074,0.08409035205841064,4.818022270716164,0.15456685423851013,8.85602840048041,0.3887615203857422
ppo_rnn,10,40038,4,1268,244,145,1,1,0,1,0,101.19046832741117,27.203441350866864,-41.42516561801904,0.9997814893722534,2.5511837005615234,0.40361323952674866,23.125335180485475,0.5956112146377563,34.126008829404036,1.2827372550964355
ppo_rnn,10,40038,4,1269,245,206,1,1,0,1,0,2.4230642495753836,1.057873359029915,80.33027830024851,0.30749979615211487,0.3063370883464813,0.005900731775909662,0.3380870267983587,0.10326983034610748,5.916925429863992,0.12788763642311096
ppo_rnn,10,40038,4,1270,246,193,1,1,0,1,0,6.449856916269761,1.6678775538037536,110.07853885283541,1.126499891281128,1.5401732921600342,0.0094107985496521,0.5391990387429016,0.037534620612859726,2.1505753467416056,0.08313059061765671
ppo_rnn,10,40038,4,1271,247,11,1,1,0,1,0,21.6302938560816,-9.660797146984455,-46.00865968320447,17.80118751525879,18.215517044067383,0.04634885489940643,2.655593771000236,0.09840511530637741,5.638197789553643,0.5032834410667419
ppo_rnn,10,40038,4,1272,248,140,1,1,0,1,0,37.85348211610095,4.104971011934343,-87.14104241226174,0.6192529797554016,1.0312775373458862,0.24909012019634247,14.271812605656812,1.0463533401489258,59.95163026995008,1.4713218212127686
ppo_rnn,10,40038,4,1273,249,132,1,1,0,1,0,34.37807696072336,14.373299825213094,-85.39737707942753,0.9478275775909424,1.16201913356781,0.2516818344593048,14.420306894628412,0.9193673133850098,52.67586687924238,1.4207788705825806
ppo_rnn,10,40038,4,1274,250,141,1,1,0,1,0,6.343565512406022,7.801537692636944,102.88774301540266,1.187626600265503,1.4448583126068115,0.015127269551157951,0.8667287008381098,0.11383036524057388,6.521999508717551,0.18208935856819153
ppo_rnn,10,40038,4,1275,251,263,1,1,0,1,0,6.9007586845173225,-0.039574116051053876,26.577673079488637,0.6274551749229431,0.17688430845737457,0.0016612232429906726,0.09518108065240116,0.08558709174394608,4.903779137727083,0.1622929722070694
ppo_rnn,10,40038,4,1276,252,78,1,1,0,1,0,-7.3202825637178455,1.513720184236566,33.63530754886281,0.40061819553375244,2.517449140548706,0.05241021886467934,3.002884344303055,0.18060027062892914,10.347633285958121,0.24088257551193237
ppo_rnn,10,40038,4,1277,253,178,1,1,0,1,0,-1.8338921317700836,-0.363707573303179,-27.18957606685174,2.904940605163574,2.4660868644714355,0.009496260434389114,0.544095644047566,0.10821249336004257,6.200119160117884,0.15790611505508423
ppo_rnn,10,40038,4,1278,254,100,1,1,0,1,0,11.72054997422852,-8.118048658775335,-6.293787093734969,0.7410024404525757,1.3346269130706787,0.02117268741130829,1.2131056296177334,0.14442069828510284,8.274696486068638,0.3431459963321686
ppo_rnn,10,40038,4,1279,255,302,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,40038,4,1024,0,36,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,40038,4,1025,1,762,1,1,0,1,0,3.3244306539636264,1.7628171832669308,-43.065285283035855,3.5684683322906494,1.9429618120193481,0.004964062478393316,0.2844198292511884,0.10572964698076248,6.057862541405798,0.12657885253429413
mpc,10,40038,4,1026,2,189,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,40038,4,1027,3,273,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,40038,4,1028,4,17,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,40038,4,1029,5,179,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,40038,4,1030,6,284,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,40038,4,1031,7,553,1,1,0,1,0,1.3966780626192274,2.4151139093814886,33.65510143707751,2.705206871032715,2.2263150215148926,0.005993338767439127,0.3433930165664008,0.10973447561264038,6.287322319685552,0.12954671680927277
mpc,10,40038,4,1032,8,137,1,1,0,1,0,0.840441116991729,1.8494239819426925,18.503569857833163,2.0219552516937256,2.7750391960144043,0.0035165203735232353,0.2014817759746492,0.11404038965702057,6.534033021374644,0.13012216985225677
mpc,10,40038,4,1033,9,168,1,1,0,1,0,-0.6796994450646489,1.9555104801313306,49.17234866524102,2.566192150115967,2.5513405799865723,0.008544470183551311,0.489562079692862,0.11052542179822922,6.332640197941764,0.12517116963863373
mpc,10,40038,4,1034,10,103,1,1,0,1,0,4.596526066121821,-1.8318157542623998,6.734347955579132,2.6894214153289795,2.3534488677978516,0.0052835652604699135,0.3027259902068655,0.10382691025733948,5.948843757629108,0.1498304158449173
mpc,10,40038,4,1035,11,119,1,1,0,1,0,1.2026460486775052,-1.4893773900346405,28.18547228935296,2.130533456802368,3.0163347721099854,0.0074438853189349174,0.4265032119543655,0.11332032829523087,6.492776544353652,0.13209310173988342
mpc,10,40038,4,1036,12,429,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,40038,4,1037,13,401,1,1,0,1,0,-2.7513777825995565,0.20841639233376907,-49.69275443848263,2.6151351928710938,2.3839738368988037,0.005477797705680132,0.31385468956191703,0.11633705347776413,6.665622165263641,0.13606058061122894
mpc,10,40038,4,1038,14,818,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,40038,4,1039,15,273,1,1,0,1,0,2.1573562304835474,1.2715216762679138,-20.865476593580254,2.6413142681121826,2.4399590492248535,0.008415843360126019,0.48219230557841825,0.10778293758630753,6.175507427217389,0.13032390177249908
mpc,10,40038,4,1040,16,63,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,40038,4,1041,17,306,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,40038,4,1042,18,332,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,40038,4,1043,19,270,1,1,0,1,0,-2.630620038073731,-0.07503645822176008,21.31834545630878,2.741131067276001,2.131063938140869,0.006581548601388931,0.37709495751981553,0.10699744522571564,6.130502030115706,0.13698294758796692
