method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,30031,3,912,144,89,1,1,0,1,0,-8.64528462118696,2.1632165327914183,-16.05379956860303,1.0400193929672241,2.6708555221557617,0.04013150557875633,2.299365895168456,0.1889999359846115,10.828898660160975,0.28405386209487915
ppo,10,30031,3,913,145,257,1,1,0,1,0,7.776252332329557,4.362168615320344,-30.523965136625243,1.6073812246322632,1.064844012260437,0.03921094909310341,2.246621893737148,0.04288535192608833,2.4571496682980976,0.1922546923160553
ppo,10,30031,3,914,146,153,1,1,0,1,0,-3.7821352906245207,-0.6522694053578777,33.47647832990334,0.5973862409591675,1.1090035438537598,0.06160655990242958,3.5297958727291037,0.08612990379333496,4.934879977225913,0.15585404634475708
ppo,10,30031,3,915,147,159,1,1,0,1,0,33.92244870157015,52.87174304426,100.10277436246497,4.257965564727783,5.1321868896484375,0.38447105884552,22.028569016774213,0.6876334547996521,39.398494812019926,1.2552220821380615
ppo,10,30031,3,916,148,84,1,1,0,1,0,-8.123567451624705,-3.657607281676848,26.16048512498426,2.542057991027832,0.19271419942378998,0.07173844426870346,4.110310085431178,0.12848633527755737,7.361724736506898,0.2028076946735382
ppo,10,30031,3,917,149,107,1,1,0,1,0,12.665533966656465,-1.4680125583108405,-42.912780819247814,1.8322216272354126,0.29932329058647156,0.04701349139213562,2.6936746369439963,0.07626034319400787,4.369395809235863,0.22901372611522675
ppo,10,30031,3,918,150,241,1,1,0,1,0,-43.7430039732412,19.897966637269608,66.07400693627442,2.0848257541656494,2.499828815460205,0.25921928882598877,14.852171218111858,1.294420838356018,74.16485095158559,1.6586155891418457
ppo,10,30031,3,919,151,148,1,1,0,1,0,18.974702646402303,3.492986062301201,-53.69748559415787,1.695743441581726,2.4334871768951416,0.10502748191356659,6.017631446533953,0.2955804765224457,16.935513811201854,0.5430335998535156
ppo,10,30031,3,920,152,87,1,1,0,1,0,-10.243767453023384,1.560438678159453,-6.489895485184376,0.6957985758781433,3.155836343765259,0.02297692932188511,1.3164810763144053,0.28546273708343506,16.355810043133484,0.4011598825454712
ppo,10,30031,3,921,153,161,1,1,0,1,0,-14.010261610448575,-9.258362401087304,70.50286551865076,2.117276668548584,2.29311466217041,0.17102111876010895,9.79878831255987,0.6404064297676086,36.692585598725145,0.8320659399032593
ppo,10,30031,3,922,154,191,1,1,0,1,0,5.601465459084137,-12.8233932987538,-65.54376569062798,5.029093265533447,4.3233795166015625,0.13151808083057404,7.535430961252309,0.3703078627586365,21.217077656579583,0.6373167037963867
ppo,10,30031,3,923,155,162,1,1,0,1,0,-8.392840829463289,-7.921994908839289,70.18993357163745,1.2863298654556274,1.4830633401870728,0.08631444722414017,4.945453536947916,0.28117337822914124,16.11004788396538,0.45923173427581787
ppo,10,30031,3,924,156,132,1,1,0,1,0,-5.989870996426082,-8.87614501513339,62.90206708572049,0.731452226638794,0.7836929559707642,0.08607834577560425,4.931925920409882,0.23008649051189423,13.182984829308399,0.4215507209300995
ppo,10,30031,3,925,157,121,1,1,0,1,0,7.265299540899243,1.7640602776958731,-1.538445469032012,0.4275425970554352,1.8428092002868652,0.013620913028717041,0.780420829660242,0.06995131075382233,4.007914877602109,0.1852324903011322
ppo,10,30031,3,926,158,231,1,1,0,1,0,-2.844924053472051,0.09772634664454244,32.86389232362323,1.0860588550567627,0.7524849772453308,0.05214350298047066,2.9876026498087978,0.09506302326917648,5.44671002107775,0.22393548488616943
ppo,10,30031,3,927,159,127,1,1,0,1,0,0.5536004926078735,-0.04285260685266,-19.343437238934612,0.5136449337005615,1.163974404335022,0.036930590867996216,2.115966991660563,0.18562504649162292,10.635531735889682,0.2361244410276413
ppo,10,30031,3,928,160,107,1,1,0,1,0,7.356031773833693,-5.073915307970692,-25.087844896968775,1.7915959358215332,2.188372850418091,0.05606043338775635,3.2120262307927265,0.05484525114297867,3.142401416827732,0.16583211719989777
ppo,10,30031,3,929,161,250,1,1,0,1,0,31.09380781907941,-3.1242514697688923,-83.15144695578725,6.20160436630249,5.300508499145508,0.26796430349349976,15.353223650340237,0.9874303340911865,56.57559070661784,1.3265087604522705
ppo,10,30031,3,930,162,113,1,1,0,1,0,-46.101167765323126,46.611300934053034,-105.68336676344556,1.6258487701416016,2.461104154586792,0.30075493454933167,17.23198841741001,0.6662543416023254,38.17356185608067,1.2955906391143799
ppo,10,30031,3,931,163,134,1,1,0,1,0,-14.798902572774928,12.743944538328211,54.16147400485517,0.5807324051856995,1.361498475074768,0.06983070075511932,4.001004433709348,0.5662201046943665,32.44202227444281,0.7468641996383667
ppo,10,30031,3,932,164,215,1,1,0,1,0,19.376877845110993,15.08422689516304,-62.166646957406876,0.6753184795379639,1.1170434951782227,0.1558670997619629,8.930526981305032,0.604240357875824,34.620422317759164,0.8571453094482422
ppo,10,30031,3,933,165,157,1,1,0,1,0,19.930464677340527,-5.818733776582243,-67.9291955978766,1.569570541381836,1.772529125213623,0.17409035563468933,9.974642631799249,0.5365347266197205,30.741175397515406,0.8112409114837646
ppo,10,30031,3,934,166,235,1,1,0,1,0,-2.4630345165982983,7.988097479626672,-40.81531168740694,1.3735071420669556,1.2426520586013794,0.0515764057636261,2.9551103727099894,0.2013176679611206,11.534652715588283,0.27264443039894104
ppo,10,30031,3,935,167,33,1,1,0,1,0,6.114836137480635,15.049912024772896,42.73788699536046,17.417722702026367,19.222597122192383,0.09668876975774765,5.539858433431092,0.24519075453281403,14.048395410358403,0.4461277425289154
ppo,10,30031,3,936,168,39,1,1,0,1,0,14.314860726674464,11.290370999922777,-39.117982357902086,9.916651725769043,11.97612476348877,0.06839188933372498,3.9185666117482327,0.22906365990638733,13.124380952456043,0.4933866262435913
ppo,10,30031,3,937,169,75,1,1,0,1,0,-4.889718766433789,-4.461329301690589,32.592378643736886,1.4932571649551392,0.852276086807251,0.074980728328228,4.296079278024477,0.053291305899620056,3.053366912788854,0.18389157950878143
ppo,10,30031,3,938,170,278,1,1,0,1,0,29.001953102736284,7.290912750286791,-78.047820324927,6.616607189178467,6.144618988037109,0.24916769564151764,14.276257351259199,1.1309794187545776,64.80034741079628,1.4113109111785889
ppo,10,30031,3,939,171,99,1,1,0,1,0,-12.570457733409887,-2.139010342372893,0.1921332213524587,2.111051082611084,1.377126932144165,0.03794409707188606,2.1740366196537764,0.1588592678308487,9.101965583245999,0.3700845241546631
ppo,10,30031,3,940,172,153,1,1,0,1,0,28.805134371613196,4.611183652080668,-85.14466008013706,0.6189009547233582,0.5314086079597473,0.29387786984443665,16.837961634381145,1.2616521120071411,72.2873412317758,1.4835259914398193
ppo,10,30031,3,941,173,227,1,1,0,1,0,11.499005958309986,2.9378965884542647,-26.735614373856013,0.5728104114532471,0.2633439004421234,0.03557121753692627,2.038080637007615,0.07333745807409286,4.201926827863144,0.25675326585769653
ppo,10,30031,3,942,174,144,1,1,0,1,0,20.685009335330175,-2.0004394644916745,-70.29003682411316,1.4494335651397705,0.9164497256278992,0.14391787350177765,8.245886748149525,0.4821917414665222,27.62755170209505,0.7791610956192017
ppo,10,30031,3,943,175,108,1,1,0,1,0,8.828893766455241,1.0289270173274008,9.612097898202265,1.79499351978302,1.9080337285995483,0.02195630595088005,1.2580036646834007,0.06484605371952057,3.715405196207142,0.1807059347629547
ppo,10,30031,3,944,176,117,1,1,0,1,0,4.694730526008264,6.310999170443401,36.362001027801945,0.45554858446121216,2.978968858718872,0.03646250441670418,2.089147613554273,0.12692946195602417,7.2725224659465315,0.23374304175376892
ppo,10,30031,3,945,177,151,1,1,0,1,0,-9.110994239555108,2.0926196975301665,-11.626634873140846,1.375256896018982,0.590739905834198,0.04129590466618538,2.366081048547025,0.17738300561904907,10.163297579316879,0.24857798218727112
ppo,10,30031,3,946,178,110,1,1,0,1,0,-5.287891474288852,-5.663442595612833,38.836578564097564,1.7129530906677246,0.43712159991264343,0.057444989681243896,3.2913554629078394,0.0323072150349617,1.8510670693249038,0.16997656226158142
ppo,10,30031,3,947,179,203,1,1,0,1,0,-2.6709454749334864,3.902360280395085,-45.4030131491211,2.644174575805664,2.137871742248535,0.03136444464325905,1.7970503048304465,0.15892070531845093,9.105485691989493,0.17964833974838257
ppo,10,30031,3,948,180,277,1,1,0,1,0,12.278904278498723,3.989131003610927,-40.73706504027527,0.8762387037277222,0.9586596488952637,0.06156506761908531,3.527418540011116,0.15839974582195282,9.075636911542892,0.3449733257293701
ppo,10,30031,3,949,181,110,1,1,0,1,0,14.986049756033276,-2.79618382355484,-38.12312432415471,1.605513572692871,0.8523661494255066,0.04004048928618431,2.2941510457371512,0.07897008955478668,4.524652839259423,0.30845707654953003
ppo,10,30031,3,950,182,332,1,1,0,1,0,-8.215693043149837,6.575245529052855,25.38351012576029,0.8079192042350769,0.29160916805267334,0.02923869714140892,1.6752539446639558,0.4564444422721863,26.152340124399018,0.5128566026687622
ppo,10,30031,3,951,183,147,1,1,0,1,0,-0.048371399702030304,-6.501971259636958,58.25912305399926,0.31255418062210083,1.4600850343704224,0.0821283608675003,4.705608456035156,0.19790507853031158,11.339125743991975,0.36016014218330383
ppo,10,30031,3,952,184,70,1,1,0,1,0,-7.046419298757015,-1.210049973737799,-8.271755235857302,1.4297173023223877,2.2813892364501953,0.013052237220108509,0.7478381059157837,0.15817280113697052,9.06263393891048,0.23142561316490173
ppo,10,30031,3,953,185,225,1,1,0,1,0,-5.358980083170344,0.8906156866346426,9.056844499815249,0.8182429671287537,0.03664332628250122,0.038332149386405945,2.196270379506049,0.12986379861831665,7.440647572366395,0.1886637806892395
ppo,10,30031,3,954,186,177,1,1,0,1,0,1.0808364550194978,17.18948244265773,59.911209210441946,0.5878070592880249,1.3903955221176147,0.07406031340360641,4.243343387442809,0.29393669962882996,16.84133233273655,0.5229537487030029
ppo,10,30031,3,955,187,165,1,1,0,1,0,11.723254729139846,-2.121743624151101,-41.778149794325294,0.4994427561759949,1.1242995262145996,0.06481941789388657,3.7138790758144675,0.10931474715471268,6.263273650504761,0.31228911876678467
ppo,10,30031,3,956,188,120,1,1,0,1,0,10.716102354886445,0.7507197520544415,6.832101622980354,0.6046885848045349,1.5610182285308838,0.00690553430467844,0.3956579709408822,0.20368532836437225,11.670309664014846,0.3722478151321411
ppo,10,30031,3,957,189,126,1,1,0,1,0,19.662530016579268,-0.99629237347308,-70.36254611234202,1.1596418619155884,1.5015361309051514,0.1601979285478592,9.178665192530657,0.5420593619346619,31.057713684410476,0.7382505536079407
ppo,10,30031,3,958,190,125,1,1,0,1,0,-2.7919764270261123,-5.724313241495986,40.25246311866287,1.53151535987854,1.2839659452438354,0.07618244737386703,4.364932707500083,0.07801449298858643,4.469901189098954,0.30256912112236023
ppo,10,30031,3,959,191,83,1,1,0,1,0,-8.579441597588037,-0.6735249540549574,-0.13082544336242424,2.325598955154419,1.6756389141082764,0.051871899515390396,2.97204091755857,0.1574828326702118,9.023101657768093,0.21002620458602905
ppo,10,30031,3,960,192,173,1,1,0,1,0,-9.741830511297486,4.790694683846944,21.492542600900784,0.4555239975452423,1.0294570922851562,0.0337950773537159,1.9363153006860676,0.2492327243089676,14.27998321945144,0.3811526596546173
ppo,10,30031,3,961,193,98,1,1,0,1,0,-6.293841735248329,5.580373834927138,-38.72718625435064,0.25942596793174744,2.729748487472534,0.03323105350136757,1.9039991144017985,0.22948254644870758,13.148381383425823,0.33717080950737
ppo,10,30031,3,962,194,85,1,1,0,1,0,-3.7868891022868496,-2.055354185418577,14.247077929351256,1.2583328485488892,2.443241596221924,0.06440062075853348,3.6898837674865668,0.08638645708560944,4.949579398093427,0.16168174147605896
ppo,10,30031,3,963,195,58,1,1,0,1,0,-8.861501089552883,-3.18708921013301,14.88545472993733,1.6602058410644531,2.403012275695801,0.06451837718486786,3.6966307137260697,0.12923727929592133,7.404750659409747,0.2112809270620346
ppo,10,30031,3,964,196,111,1,1,0,1,0,-7.914836870589116,1.0286811305172805,-3.342926806236021,1.0231317281723022,1.635175108909607,0.06602342426776886,3.7828635595447735,0.1473092883825302,8.440200507394511,0.18080013990402222
ppo,10,30031,3,965,197,271,1,1,0,1,0,8.074335448087254,7.24747274716551,-34.90085963979614,1.7419224977493286,1.1363756656646729,0.04182080179452896,2.396155438679649,0.134440615773201,7.702879878944342,0.3006124198436737
ppo,10,30031,3,966,198,223,1,1,0,1,0,29.924807282253386,11.065261625257497,-72.80748062763978,2.112333059310913,1.6177154779434204,0.265696257352829,15.223274178738867,1.2407461404800415,71.08951729665232,1.483873724937439
ppo,10,30031,3,967,199,92,1,1,0,1,0,-1.1937121612431285,-4.321665593542168,-30.4469206027875,0.7796747088432312,2.0616626739501953,0.03726547956466675,2.135154700586421,0.2875007688999176,16.472580664731314,0.3672429919242859
ppo,10,30031,3,968,200,139,1,1,0,1,0,10.720924468440474,-2.376209151869096,-47.6945142949037,0.7267733812332153,1.5297942161560059,0.0773717388510704,4.433074089754715,0.09107540547847748,5.218236351359415,0.2766229212284088
ppo,10,30031,3,969,201,167,1,1,0,1,0,28.160692363044152,-10.332395987693468,-79.85705547379334,1.9580954313278198,2.2314114570617676,0.268807977437973,15.40156260664371,0.9249457716941833,52.99548899654771,1.2527211904525757
ppo,10,30031,3,970,202,289,1,1,0,1,0,11.701302501147424,6.1600110086511,-45.58994176632601,1.1728789806365967,0.6424697637557983,0.06529272347688675,3.740997488140357,0.19227641820907593,11.016627263272422,0.37452682852745056
ppo,10,30031,3,971,203,64,1,1,0,1,0,6.0900698715501695,-2.7073913643446743,-13.620722261704408,1.5856225490570068,3.623253583908081,0.011801366694271564,0.6761685040680168,0.04034079611301422,2.311357359473471,0.18780358135700226
ppo,10,30031,3,972,204,86,1,1,0,1,0,-8.34000248604407,1.0270965266298375,-34.08429686414277,0.8017314076423645,2.2880728244781494,0.0351175032556057,2.0120847235831345,0.2678598463535309,15.347238697080014,0.3862701654434204
ppo,10,30031,3,973,205,280,1,1,0,1,0,-12.577834337713501,11.751217523601877,57.94034446505643,2.7352123260498047,1.7271474599838257,0.10293493419885635,5.897737294051311,0.5911007523536682,33.86757837687285,0.7401151061058044
ppo,10,30031,3,974,206,151,1,1,0,1,0,100.32806132204868,3.6003566360538013,-68.74532124142307,4.596692085266113,6.317221164703369,0.38011887669563293,21.779207347913513,0.6615867018699646,37.90612579912882,1.2978579998016357
ppo,10,30031,3,975,207,176,1,1,0,1,0,-2.632313924987894,2.5150805580737954,7.759135878269505,1.6817954778671265,0.9821470975875854,0.008394932374358177,0.4809941943484628,0.17977310717105865,10.300240310854695,0.2167578935623169
ppo,10,30031,3,976,208,68,1,1,0,1,0,9.564518800443956,-1.9194607416920033,13.811871935816384,1.2065232992172241,3.2738418579101562,0.0158952958881855,0.9107333685046806,0.055628594011068344,3.1872836570809437,0.24935171008110046
ppo,10,30031,3,977,209,127,1,1,0,1,0,8.192811909430295,-1.53735263876481,-46.40311676815105,0.6495740413665771,1.6473023891448975,0.04569719359278679,2.61825632845895,0.02578050270676613,1.4771139988232942,0.15081451833248138
ppo,10,30031,3,978,210,120,1,1,0,1,0,13.237466686996653,-6.140080516653002,-66.21574702193051,1.8421382904052734,1.301117181777954,0.06858057528734207,3.929377520543894,0.15873613953590393,9.094910851607022,0.42365992069244385
ppo,10,30031,3,979,211,193,1,1,0,1,0,-18.38398690584458,12.345307377609586,63.39594440422577,0.5490282773971558,0.6019380688667297,0.11260770261287689,6.451946100382139,1.0450655221939087,59.877843736346435,1.1085869073867798
ppo,10,30031,3,980,212,180,1,1,0,1,0,-40.40550033720617,-39.38304833921194,-67.75641913263195,6.70525598526001,5.5991950035095215,0.3652833104133606,20.929192013252717,0.28303441405296326,16.21667738219303,0.9819005727767944
ppo,10,30031,3,981,213,94,1,1,0,1,0,3.2887087646044595,1.1984249917704373,3.3137618984800663,1.275252342224121,1.7607170343399048,0.030112778767943382,1.7253351328143107,0.12807555496692657,7.338188758400681,0.14194348454475403
ppo,10,30031,3,982,214,260,1,1,0,1,0,-39.37840381057634,23.223121291285253,59.290508939427866,4.409392833709717,4.844449043273926,0.24589715898036957,14.088869403832605,1.1190487146377563,64.11676841828307,1.5408666133880615
ppo,10,30031,3,983,215,134,1,1,0,1,0,-2.9898333469030414,6.186730708684189,34.76510279985296,1.3200187683105469,2.496373414993286,0.03963019326329231,2.270642815274437,0.16494593024253845,9.45070565075674,0.24784201383590698
ppo,10,30031,3,984,216,169,1,1,0,1,0,-7.779216634429343,-2.2816793337561196,20.44009241207186,1.769955039024353,0.9083738923072815,0.050869185477495193,2.914589635128654,0.15604209899902344,8.94055369900661,0.23334696888923645
ppo,10,30031,3,985,217,85,1,1,0,1,0,-9.837726367244466,-2.809024579194464,17.922894495355358,1.8383082151412964,1.2200385332107544,0.06164940074086189,3.532250471962077,0.1529359072446823,8.762582021124528,0.21423867344856262
ppo,10,30031,3,986,218,187,1,1,0,1,0,49.000746992533614,27.952112046170303,-66.53310493152598,1.62898850440979,1.5514661073684692,0.32401061058044434,18.564440503716316,1.0103508234024048,57.88883800852536,1.5481946468353271
ppo,10,30031,3,987,219,18,1,1,0,1,0,7.759026595242785,6.2935275465465095,-66.87516080516022,8.97530460357666,10.911151885986328,0.12819775938987732,7.3451905560735895,0.3392794728279114,19.439281868462814,0.4446018934249878
ppo,10,30031,3,988,220,112,1,1,0,1,0,-7.225643462578149,6.438054349383979,-25.71660479120347,0.5842734575271606,2.020915985107422,0.05638667568564415,3.2307185375603473,0.21333882212638855,12.223414114134247,0.27428674697875977
ppo,10,30031,3,989,221,92,1,1,0,1,0,-6.8690529463901235,-1.2295569940073554,-28.1532337964705,2.832831621170044,2.2483882904052734,0.033147182315588,1.8991936494338715,0.18008512258529663,10.318117477233557,0.215854674577713
