method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,30031,3,963,195,77,1,1,0,1,0,12.386479757926423,1.988896444794353,-0.5770280414610173,0.6920719146728516,1.6116366386413574,0.010706411674618721,0.6134322026852447,0.08029419928789139,4.600518738578517,0.26597386598587036
ppo,10,30031,3,964,196,120,1,1,0,1,0,12.075514905394083,2.514821010885335,2.459933610715112,0.5166326761245728,1.283430576324463,0.011926485225558281,0.6833372678496211,0.07754573971033096,4.443043604621995,0.24907702207565308
ppo,10,30031,3,965,197,141,1,1,0,1,0,-6.088116437447546,4.799888118469781,12.58205539462057,0.4895469844341278,0.6794623136520386,0.016144398599863052,0.9250059025490684,0.505642294883728,28.971169440147033,0.5152586698532104
ppo,10,30031,3,966,198,186,1,1,0,1,0,5.604784931020763,2.2830590319684623,-3.5998512020552202,1.1497164964675903,1.253822684288025,0.01139902789145708,0.6531161887324006,0.04260056093335152,2.440832346370937,0.16638526320457458
ppo,10,30031,3,967,199,127,1,1,0,1,0,12.965351950463344,0.21822454398190738,-24.732948267694912,1.4877700805664062,0.8681600689888,0.036836929619312286,2.1106005974070485,0.10511910915374756,6.0228813006847535,0.30704036355018616
ppo,10,30031,3,968,200,150,1,1,0,1,0,10.559691022893153,-2.3367033377097424,-21.656139291900928,1.3680301904678345,0.7819194197654724,0.041316885501146317,2.3672831618409473,0.030725304037332535,1.760430245595423,0.2526891529560089
ppo,10,30031,3,969,201,183,1,1,0,1,0,13.408562925705471,-0.11793004620944016,-41.39937482371307,1.3536522388458252,0.6045323610305786,0.048342082649469376,2.7697973086872,0.1437741070985794,8.237649540010489,0.35666316747665405
ppo,10,30031,3,970,202,202,1,1,0,1,0,8.390054112281923,2.421848475903121,-12.406533193329581,0.5364398956298828,0.35565945506095886,0.023289190605282784,1.3343723299584307,0.062159691005945206,3.5614879504779626,0.20360983908176422
ppo,10,30031,3,971,203,89,1,1,0,1,0,-8.925759509264363,0.5369484914113825,6.232069504394734,0.9482480883598328,1.3318114280700684,0.05376050993800163,3.0802503239186128,0.12570393085479736,7.202304706184216,0.20481689274311066
ppo,10,30031,3,972,204,111,1,1,0,1,0,-6.322747095815823,7.280571843883392,-42.46723391930954,1.347731351852417,2.7722997665405273,0.0534345842897892,3.0615761598409748,0.20620222389698029,11.814517155508618,0.265627920627594
ppo,10,30031,3,973,205,162,1,1,0,1,0,2.6079438100292887,5.369771782058964,10.660436313150841,0.20935232937335968,0.5775142312049866,0.026685914024710655,1.528990246064893,0.13240543007850647,7.586272328112945,0.13955701887607574
ppo,10,30031,3,974,206,177,1,1,0,1,0,8.286440142572829,0.7891463963249332,-25.35296551979199,0.6869176626205444,0.46750059723854065,0.03736507520079613,2.140861110194555,0.10390211641788483,5.95315275322174,0.19329744577407837
ppo,10,30031,3,975,207,154,1,1,0,1,0,8.912754829084658,1.7632679757521517,-11.85454462536583,0.6793959140777588,0.760954737663269,0.0263337604701519,1.5088133336481464,0.057536523789167404,3.2965999809733515,0.1787811517715454
ppo,10,30031,3,976,208,92,1,1,0,1,0,13.259978990501015,1.2273849938512913,1.0072479969017805,0.6362295150756836,1.8178175687789917,0.019701847806572914,1.1288327279257062,0.06791273504495621,3.8911130932661897,0.26635652780532837
ppo,10,30031,3,977,209,132,1,1,0,1,0,-4.3710615216197,4.998660283695492,-13.724978269195482,0.9963110089302063,1.8260753154754639,0.03919779881834984,2.2458684384943313,0.17230531573295593,9.872367379167478,0.21417465806007385
ppo,10,30031,3,978,210,99,1,1,0,1,0,11.182098841199736,-1.709254839795691,-28.828220411007837,0.8504958152770996,0.5748893022537231,0.0454915426671505,2.6064733983670316,0.11336274445056915,6.495206811037707,0.29443633556365967
ppo,10,30031,3,979,211,195,1,1,0,1,0,-2.256216388530312,9.774451494773468,30.38714278717155,1.3947441577911377,0.8095409870147705,0.04575913026928902,2.621805038619595,0.20538681745529175,11.767797807812084,0.39712849259376526
ppo,10,30031,3,980,212,196,1,1,0,1,0,7.543192617470382,3.004040140376668,-43.28330492134266,0.5691168904304504,0.8986682891845703,0.05171732231974602,2.963184296639179,0.05227780342102051,2.9952974982390517,0.16381914913654327
ppo,10,30031,3,981,213,97,1,1,0,1,0,10.602980761852693,-0.11678257442887802,0.0910054405012499,1.033478021621704,1.2899553775787354,0.025581952184438705,1.4657378918738146,0.09082063287496567,5.203638956442629,0.29723089933395386
ppo,10,30031,3,982,214,233,1,1,0,1,0,-6.536340771540463,10.385275312247709,35.22926879546869,0.5119467973709106,0.2411583960056305,0.04628998413681984,2.6522207247673077,0.22287021577358246,12.769522742996262,0.4588644504547119
ppo,10,30031,3,983,215,158,1,1,0,1,0,9.680659337090852,0.9307771989543177,0.7000260880346069,1.0803371667861938,1.0175822973251343,0.006747424136847258,0.3865989256260503,0.048602037131786346,2.7846916033894704,0.21519871056079865
ppo,10,30031,3,984,216,161,1,1,0,1,0,1.7409332571662102,5.423279484016844,33.0832643393857,0.7814910411834717,1.2990931272506714,0.03764452412724495,2.1568723542695345,0.1428971290588379,8.187402399607645,0.19053179025650024
ppo,10,30031,3,985,217,98,1,1,0,1,0,-3.5419858394068724,-1.3612976827185614,17.834566489008754,0.8233337998390198,1.7155218124389648,0.0518861748278141,2.972858832711679,0.10707169026136398,6.134755957308155,0.15420383214950562
ppo,10,30031,3,986,218,140,1,1,0,1,0,-5.146533879226268,2.723346686245824,-11.503691468080616,0.5999708771705627,0.21992634236812592,0.01775786653161049,1.0174508054178986,0.17596063017845154,10.081801469687578,0.23042082786560059
ppo,10,30031,3,987,219,84,1,1,0,1,0,5.88153053581134,-2.435331269324726,-44.917140812323076,0.28119581937789917,1.3112109899520874,0.06782832741737366,3.8862768924469977,0.052236802875995636,2.9929483400513903,0.18232621252536774
ppo,10,30031,3,988,220,129,1,1,0,1,0,-10.105196575142164,2.8007190691637285,-9.102579446497653,0.8764579892158508,0.9811142086982727,0.04834741726517677,2.770102959652558,0.19028033316135406,10.902260014488789,0.26763981580734253
ppo,10,30031,3,989,221,110,1,1,0,1,0,11.504292524727576,1.7733493349670906,-4.523292777840944,0.4959397315979004,2.027357578277588,0.009298708289861679,0.5327767399323855,0.1386166214942932,7.942147381985412,0.32152408361434937
ppo,10,30031,3,990,222,133,1,1,0,1,0,-6.711138972779429,15.559102627397346,-62.88113938610357,1.13857102394104,2.3679449558258057,0.08909676969051361,5.104868871515544,0.37990543246269226,21.766977894204604,0.5697869062423706
ppo,10,30031,3,991,223,104,1,1,0,1,0,-6.678244781736647,0.7169786175545785,3.140520980371863,0.4068049192428589,1.4735432863235474,0.0555894561111927,3.185041220599064,0.1319914609193802,7.56255364244643,0.16505888104438782
ppo,10,30031,3,992,224,132,1,1,0,1,0,10.1560951448371,2.992059988572466,16.522664734367726,0.33013346791267395,0.45848342776298523,0.01571788266301155,0.900568339472409,0.04874622821807861,2.792953144077424,0.29486173391342163
ppo,10,30031,3,993,225,177,1,1,0,1,0,-11.402495385337707,9.756925229363215,34.607707920619184,1.450256586074829,0.5200774669647217,0.057515498250722885,3.2953953063584907,0.3378507196903229,19.35742034371292,0.5558873414993286
ppo,10,30031,3,994,226,252,1,1,0,1,0,-6.120955986976967,4.336241217230975,-15.38990518127779,0.1023842841386795,0.24342185258865356,0.0281304270029068,1.611754743167405,0.16567069292068481,9.492231493363125,0.23869773745536804
ppo,10,30031,3,995,227,107,1,1,0,1,0,10.98679641207239,-0.5771919660010976,-24.491050288049742,0.8099415302276611,0.22066190838813782,0.035249341279268265,2.0196384859183456,0.010053277015686035,0.5760103432746854,0.17475609481334686
ppo,10,30031,3,996,228,130,1,1,0,1,0,12.416382326112739,3.2052848340819238,-23.175665136932004,0.8238756060600281,1.2043002843856812,0.032497338950634,1.8619603672774279,0.0898144319653511,5.14598789097949,0.3000093996524811
ppo,10,30031,3,997,229,76,1,1,0,1,0,-8.873303656438665,0.8661772697843371,23.533717313602413,1.3494149446487427,1.0113359689712524,0.062446050345897675,3.5778951320813914,0.16053180396556854,9.19779484484857,0.22690579295158386
ppo,10,30031,3,998,230,173,1,1,0,1,0,-14.722076604990624,16.973812389425408,60.45975536306401,1.903513789176941,2.184213399887085,0.10698052495718002,6.1295325701403875,0.8565829992294312,49.078590658504254,0.9849703311920166
ppo,10,30031,3,999,231,159,1,1,0,1,0,-7.7203677245405125,6.150271158894662,-34.100416110584,0.9519392848014832,1.2245358228683472,0.04014294967055321,2.3000215933287773,0.21007701754570007,12.036526478064358,0.271293580532074
ppo,10,30031,3,1000,232,115,1,1,0,1,0,-8.087394769780317,-0.04880853180891112,12.215274236190885,0.8606308102607727,0.32640767097473145,0.05270162969827652,3.0195809551725628,0.12515278160572052,7.170726180330308,0.20189440250396729
ppo,10,30031,3,1001,233,67,1,1,0,1,0,13.438451833513447,1.6253527960312544,-14.906109221987448,1.1627540588378906,1.719408392906189,0.02872348017990589,1.645734187236278,0.09914162755012512,5.680396832680097,0.36145660281181335
ppo,10,30031,3,1002,234,208,1,1,0,1,0,-7.259521200861412,2.6631727196580117,1.4378777636927442,0.9048275947570801,0.5087298154830933,0.04398317262530327,2.5200501610252144,0.13707667589187622,7.853914998287187,0.18360424041748047
ppo,10,30031,3,1003,235,191,1,1,0,1,0,12.799419334767055,0.7466762800657939,-31.278564436128253,1.1172865629196167,0.751036524772644,0.0418575219810009,2.3982593503874243,0.2415531575679779,13.839976456703695,0.39763087034225464
ppo,10,30031,3,1004,236,112,1,1,0,1,0,12.094598453935099,1.068023020136554,-26.39809374583066,0.6779916882514954,1.5438588857650757,0.032961681485176086,1.888565234755097,0.18766537308692932,10.752433838629036,0.3131236732006073
ppo,10,30031,3,1005,237,107,1,1,0,1,0,-6.15997002751608,0.11446031011107369,10.769500773817605,0.7070251107215881,0.9286238551139832,0.047998905181884766,2.750134688170614,0.11192640662193298,6.412910715501869,0.17122870683670044
ppo,10,30031,3,1006,238,137,1,1,0,1,0,14.291938611819901,-2.8054728808260574,-51.613895406710455,0.8277578353881836,0.1241229772567749,0.07620888948440552,4.3664477288353565,0.1651802659034729,9.464132095117693,0.4095713496208191
ppo,10,30031,3,1007,239,85,1,1,0,1,0,1.9641301788638867,-0.31157956955764166,17.50985929586635,0.7328786253929138,1.4267776012420654,0.054610151797533035,3.128931216567409,0.08973325788974762,5.141336959041534,0.20930668711662292
ppo,10,30031,3,1008,240,102,1,1,0,1,0,-7.290120448343069,-0.6285549885595935,13.308405031716404,1.194557785987854,0.4181285500526428,0.059902675449848175,3.4321704848182306,0.13839417695999146,7.929402248994168,0.1820264756679535
ppo,10,30031,3,1009,241,109,1,1,0,1,0,14.14144222364784,0.7478783933597162,-7.364760755592969,0.9960922598838806,1.5257093906402588,0.030081497505307198,1.7235428484874171,0.056996796280145645,3.265675872619296,0.24902303516864777
ppo,10,30031,3,1010,242,103,1,1,0,1,0,3.798882914469392,4.92266759898993,18.697082777397966,0.3314214050769806,0.7915155291557312,0.024692242965102196,1.4147613086119535,0.1215553730726242,6.964609854199541,0.1764303296804428
ppo,10,30031,3,1011,243,151,1,1,0,1,0,11.39821968691728,5.480352544721471,-56.70123886658939,1.3989967107772827,1.5811601877212524,0.08195382356643677,4.695608205316611,0.23743335902690887,13.603929387856285,0.4224517047405243
ppo,10,30031,3,1012,244,102,1,1,0,1,0,4.885497709526721,1.7658224665017366,7.044902996761272,0.2079843431711197,2.2125847339630127,0.041607681661844254,2.383944554547547,0.11004021018743515,6.30483962047252,0.1526186764240265
ppo,10,30031,3,1013,245,132,1,1,0,1,0,9.465221510290311,-1.0746483036314662,-18.394860567003242,0.16902092099189758,2.1774239540100098,0.047616150230169296,2.728204444849584,0.04740890488028526,2.716330160977517,0.16429945826530457
ppo,10,30031,3,1014,246,193,1,1,0,1,0,-7.179799232869024,2.165689061270963,-14.359475522332987,0.20276552438735962,0.2504201829433441,0.015125801786780357,0.8666446041339539,0.19585956633090973,11.221926528023726,0.2662779688835144
ppo,10,30031,3,1015,247,126,1,1,0,1,0,9.349818634073774,-1.5735799621225577,-30.809139194851618,0.6186373829841614,0.6079193353652954,0.04675953462719917,2.679123986134342,0.07129056006669998,4.084648210945794,0.2341664582490921
ppo,10,30031,3,1016,248,170,1,1,0,1,0,12.298547902551679,2.9554365142428574,-34.41908541650012,0.9799225926399231,0.43134570121765137,0.04311886802315712,2.470529155108506,0.09491029381752014,5.437959268090494,0.3073742687702179
ppo,10,30031,3,1017,249,105,1,1,0,1,0,-6.0029849596325064,-0.39212116025043203,6.2745532810322135,0.6703746318817139,1.908003330230713,0.05486245080828667,3.1433868850589177,0.12373960763216019,7.089757275927568,0.1543201357126236
ppo,10,30031,3,1018,250,194,1,1,0,1,0,-9.982690302188816,1.7212213312215532,-23.91769688836219,1.872959017753601,1.6493237018585205,0.022292062640190125,1.277241105924153,0.2323257327079773,13.311283956451565,0.30628764629364014
ppo,10,30031,3,1019,251,123,1,1,0,1,0,9.819776630105672,0.7112412586517678,-6.215267239036503,1.4350614547729492,0.6812232732772827,0.021387407556176186,1.2254081876951015,0.11602874845266342,6.647957588522695,0.2376418113708496
ppo,10,30031,3,1020,252,148,1,1,0,1,0,-8.982368117105429,-4.002012740385571,41.71786654471076,1.270906925201416,0.603827178478241,0.07522491365671158,4.310070066765602,0.20234793424606323,11.59368262549012,0.339119017124176
ppo,10,30031,3,1021,253,224,1,1,0,1,0,-9.720411038060327,1.4701299169535444,-24.64399188394467,1.62675940990448,1.3057126998901367,0.006235992535948753,0.35729605338494685,0.23975637555122375,13.737028430438677,0.35069209337234497
ppo,10,30031,3,1022,254,163,1,1,0,1,0,-1.1460101200797594,1.8436866230398818,21.96073840812682,0.9834599494934082,1.0403282642364502,0.030002189800143242,1.7189988516986545,0.10872110724449158,6.229260589098566,0.15002025663852692
ppo,10,30031,3,1023,255,131,1,1,0,1,0,8.95097656768005,-3.819947217869711,-44.88227952679933,0.16726422309875488,0.7799546122550964,0.06092459335923195,3.4907220680347533,0.05064604803919792,2.9018048016628595,0.21175532042980194
ppo_gru,10,30031,3,768,0,199,1,1,0,1,0,-5.047195607937603,3.9898686640412886,-10.640628764557805,0.46985965967178345,0.9202209115028381,0.03812434524297714,2.1843640791222474,0.15419641137123108,8.834803587634596,0.17041099071502686
ppo_gru,10,30031,3,769,1,1,1,1,0,1,0,13.451470174071492,1.6723854786559622,-16.85741230559005,14.717864990234375,15.512451171875,0.030700549483299255,1.7590119141255876,0.036812491714954376,2.1092004086271956,0.2769585847854614
ppo_gru,10,30031,3,770,2,130,1,1,0,1,0,1.3387580584575192,1.7605768812191667,-4.927749259732419,0.2808554470539093,1.602597951889038,0.046712055802345276,2.6764036498539725,0.12661616504192352,7.254571875034092,0.21178025007247925
ppo_gru,10,30031,3,771,3,86,1,1,0,1,0,-4.688692638781973,10.87954878172485,-32.64864574211945,0.45991072058677673,2.1003921031951904,0.07794925570487976,4.466163368075665,0.21284152567386627,12.194921126237892,0.28934746980667114
ppo_gru,10,30031,3,772,4,179,1,1,0,1,0,6.095083230400959,7.112562850679418,44.253505972186296,0.49801167845726013,0.7270758152008057,0.04175486043095589,2.392377276851574,0.12449376285076141,7.132967187051185,0.2023429125547409
ppo_gru,10,30031,3,773,5,153,1,1,0,1,0,-10.35387010244399,3.1889060404522334,33.25306284215222,0.18629972636699677,0.15206995606422424,0.035840462893247604,2.0535072595783235,0.19476869702339172,11.159424320702586,0.34649136662483215
ppo_gru,10,30031,3,774,6,105,1,1,0,1,0,-5.379470650680383,16.162440557541252,-52.04539943771518,0.5226777195930481,1.660373568534851,0.08423900604248047,4.82653951661117,0.27050039172172546,15.49853080229038,0.4008127748966217
ppo_gru,10,30031,3,775,7,121,1,1,0,1,0,9.227476285660506,0.32116915515233957,-22.102997588159845,1.295275330543518,0.45457494258880615,0.041715700179338455,2.390133559709225,0.07724860310554504,4.426018931228915,0.21850427985191345
ppo_gru,10,30031,3,776,8,82,1,1,0,1,0,6.439393066461301,12.072673546699358,-33.86961035815093,1.0440895557403564,1.0013353824615479,0.07887540012598038,4.519227534624317,0.23089423775672913,13.22926533735076,0.41882041096687317
ppo_gru,10,30031,3,777,9,131,1,1,0,1,0,0.9917981089992115,7.138176060066966,-28.200717271580427,0.47426503896713257,1.7443146705627441,0.02810986153781414,1.6105764288138722,0.16802185773849487,9.626943314363286,0.2117023766040802
ppo_gru,10,30031,3,778,10,142,1,1,0,1,0,-3.41751247197256,-0.9203953114158983,-11.830557001000747,0.21120569109916687,1.5273337364196777,0.0034077579621225595,0.19525014883172492,0.15098467469215393,8.650784631016112,0.267581045627594
ppo_gru,10,30031,3,779,11,128,1,1,0,1,0,9.863503501172094,2.069861507215684,-13.517231235400375,0.06228923425078392,0.4762800633907318,0.022008609026670456,1.2610004101817438,0.09771852940320969,5.598859315028954,0.28149208426475525
ppo_gru,10,30031,3,780,12,215,1,1,0,1,0,9.972513320325497,10.527725737577494,55.12739935727838,0.33027583360671997,0.802575409412384,0.0568707101047039,3.2584516669115375,0.15635494887828827,8.958478676709664,0.29954808950424194
ppo_gru,10,30031,3,781,13,153,1,1,0,1,0,-2.4746185174306397,9.73856568087422,-43.847259980732275,0.2979638874530792,0.7199159264564514,0.04297402873635292,2.462230475266941,0.18885661661624908,10.820687065231327,0.27692505717277527
ppo_gru,10,30031,3,782,14,100,1,1,0,1,0,-6.057954322072769,-0.6134192893588452,24.143448300809453,0.27460339665412903,0.6850405335426331,0.02974274381995201,1.7041336920220622,0.0966419205069542,5.537174169087277,0.2129792869091034
