method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,50045,5,1323,43,109,1,1,0,1,0,-3.7312094001729057,-1.4930383714297673,-26.053742928635298,0.3112010359764099,0.8022716641426086,0.012499519623816013,0.716169720385608,0.18170234560966492,10.410777531061242,0.1033506914973259
ppo,10,50045,5,1324,44,160,1,1,0,1,0,18.365777621517328,-3.9914122867937114,-55.65878807470537,0.6041329503059387,0.5021423101425171,0.08520732074975967,4.882019862578715,0.42575812339782715,24.3941435641056,0.29808637499809265
ppo,10,50045,5,1325,45,66,1,1,0,1,0,6.22951501364515,-4.292650949947954,5.250625962177262,0.23482345044612885,3.4083101749420166,0.020070679485797882,1.1499652264960198,0.24145151674747467,13.834152866662613,0.14079643785953522
ppo,10,50045,5,1326,46,157,1,1,0,1,0,8.459954268247834,1.2124951814606635,21.07226740089156,0.5052610635757446,0.4053133726119995,0.006922422908246517,0.39662561664720253,0.157182514667511,9.005894703701538,0.08551368117332458
ppo,10,50045,5,1327,47,159,1,1,0,1,0,-12.7706642383613,6.054812435054563,42.91249395130267,0.3800969123840332,1.6468608379364014,0.0627063736319542,3.5928105576814064,0.19271910190582275,11.041991170755264,0.15906593203544617
ppo,10,50045,5,1328,48,186,1,1,0,1,0,-12.312986922457087,16.615063533459658,65.08286452543553,0.8964404463768005,0.8686552047729492,0.09658845514059067,5.534110829244526,0.5076733827590942,29.087542203225713,0.3504251539707184
ppo,10,50045,5,1329,49,119,1,1,0,1,0,-3.461608173254162,-3.01059712197988,-27.836695509575428,0.2523704767227173,1.949709177017212,0.016623666509985924,0.9524659310551642,0.14938804507255554,8.559304492367547,0.09131769090890884
ppo,10,50045,5,1330,50,61,1,1,0,1,0,-11.234472731755393,-1.9215371191996873,1.0436938863129683,0.3752480447292328,3.535837411880493,0.02451215870678425,1.4044432406535914,0.10661228746175766,6.108434115794218,0.07781830430030823
ppo,10,50045,5,1331,51,91,1,1,0,1,0,15.537287003188325,-3.506359572696086,-12.729847027881306,1.5656037330627441,2.3078272342681885,0.015354286879301071,0.879735835617047,0.19245965778827667,11.027126117800377,0.11158411204814911
ppo,10,50045,5,1332,52,71,1,1,0,1,0,6.347035248504389,1.4495573871734662,-34.3357024671126,9.454626083374023,10.187973976135254,0.05126316845417023,2.9371631968921346,0.2599506378173828,14.894074428669885,0.18123848736286163
ppo,10,50045,5,1333,53,189,1,1,0,1,0,-25.450828470219932,2.00339010621312,75.62069894298463,4.209904670715332,3.3079750537872314,0.18027479946613312,10.328985161976695,0.5240020751953125,30.02310736478821,0.4422758221626282
ppo,10,50045,5,1334,54,102,1,1,0,1,0,-11.349165268298247,4.905332578876438,26.479304695062112,0.7412407994270325,2.318389654159546,0.03551066666841507,2.0346113277960716,0.02975803054869175,1.7050095570614106,0.05038968101143837
ppo,10,50045,5,1335,55,154,1,1,0,1,0,3.466676173618312,4.216357736918911,1.0004041473534275,0.286068856716156,0.5029258728027344,0.041465599089860916,2.3758038228305383,0.17613066732883453,10.091543880764956,0.12953093647956848
ppo,10,50045,5,1336,56,68,1,1,0,1,0,10.548079701304133,-3.893767902419209,-7.572726355441517,0.515847384929657,2.9046881198883057,0.07063491642475128,4.047082597397546,0.20502102375030518,11.7468393723439,0.17314542829990387
ppo,10,50045,5,1337,57,62,1,1,0,1,0,-0.1133948006005517,-0.7581100167363953,-9.752704172456147,0.31521570682525635,3.3617892265319824,0.03997550532221794,2.2904277388658483,0.09383124858140945,5.376134530157654,0.08689112961292267
ppo,10,50045,5,1338,58,117,1,1,0,1,0,-30.203820509848406,6.8647499272130155,74.66758702544438,4.106090068817139,3.734384536743164,0.19704653322696686,11.289934721589542,0.5293273329734802,30.328222160296434,0.46171021461486816
ppo,10,50045,5,1339,59,145,1,1,0,1,0,-26.257828981035278,3.768843742499676,49.1948336479887,0.617598295211792,2.2341206073760986,0.11372194439172745,6.515787451667425,0.39117541909217834,22.412700563243025,0.3093096613883972
ppo,10,50045,5,1340,60,70,1,1,0,1,0,-7.422790042781397,-0.7133586172944717,-9.474360303399788,0.1505730003118515,2.9160783290863037,0.027557240799069405,1.5789135928123972,0.1057327389717102,6.058039699437394,0.08042360842227936
ppo,10,50045,5,1341,61,152,1,1,0,1,0,3.939243301913154,1.7186941612286486,-12.358940435192933,0.2196415811777115,0.43322110176086426,0.040920961648225784,2.3445983960600425,0.13465246558189392,7.7150179788731,0.10824719071388245
ppo,10,50045,5,1342,62,70,1,1,0,1,0,3.4579608522373757,-4.354395860044869,15.259598832292287,0.30284634232521057,2.647653341293335,0.023889943957328796,1.368792961559004,0.1834627389907837,10.511640642082114,0.11562131345272064
ppo,10,50045,5,1343,63,110,1,1,0,1,0,37.57166851094622,23.031015390689475,-67.740190603164,1.5946016311645508,1.1930747032165527,0.18397264182567596,10.540855922483196,0.579877495765686,33.22453314198908,0.4739114046096802
ppo,10,50045,5,1344,64,84,1,1,0,1,0,-2.854486318310069,-0.5488330205672046,7.14589417382908,0.38969144225120544,2.78265380859375,0.01898605190217495,1.0878206436109532,0.12294898927211761,7.044458180691575,0.0804605484008789
ppo,10,50045,5,1345,65,85,1,1,0,1,0,-6.918175666900855,-6.458804464082478,37.97631623813446,2.05435848236084,4.717817783355713,0.03708695247769356,2.1249258519740923,0.20862069725990295,11.953085472068897,0.14139729738235474
ppo,10,50045,5,1346,66,100,1,1,0,1,0,-4.4756453781909356,1.1632631779232117,17.335498226734263,0.4925249218940735,0.9924613833427429,0.03712162375450134,2.1269123698055084,0.15054592490196228,8.62564611977588,0.11239458620548248
ppo,10,50045,5,1347,67,106,1,1,0,1,0,-22.188784764135203,14.019632629989832,58.09241179673759,0.43216466903686523,1.6900535821914673,0.1211688220500946,6.942462112042128,0.24048644304275513,13.778858216463128,0.24141204357147217
ppo,10,50045,5,1348,68,114,1,1,0,1,0,-7.068057338047615,0.09775366740122249,-36.23323830156886,0.5581163763999939,2.924347400665283,0.04276474192738533,2.4502392244053373,0.2079472839832306,11.914501733447494,0.14673838019371033
ppo,10,50045,5,1349,69,96,1,1,0,1,0,-35.82807148000371,35.25892547684489,71.80737700860983,0.14742924273014069,1.524582862854004,0.28227490186691284,16.17316053944359,0.9627412557601929,55.16101071818401,0.7636455297470093
ppo,10,50045,5,1350,70,91,1,1,0,1,0,-31.12819099136125,5.3695805367622045,64.56409799759471,0.7699483633041382,2.0768256187438965,0.14736329019069672,8.443294583088527,0.5920360684394836,33.92116804110077,0.44338130950927734
ppo,10,50045,5,1351,71,177,1,1,0,1,0,-9.178476508554835,28.351486867319288,78.8899553288329,0.5962743163108826,0.5939604043960571,0.17195111513137817,9.852073179596077,0.8556326627731323,49.02414039044091,0.5997674465179443
ppo,10,50045,5,1352,72,147,1,1,0,1,0,-9.628285446535195,6.409763705841786,34.35673944975624,0.977465808391571,1.6388963460922241,0.03659779578447342,2.0968992379320026,0.12379927933216095,7.093176212493983,0.0984974354505539
ppo,10,50045,5,1353,73,118,1,1,0,1,0,-5.262428529063044,-1.0164550919029576,3.4193702834268036,1.5593414306640625,1.7266119718551636,0.016746345907449722,0.9594949427630478,0.1213388741016388,6.9522053768931515,0.07741577923297882
ppo,10,50045,5,1354,74,98,1,1,0,1,0,-23.224460008362577,1.1482094409925034,34.86577978821895,0.38345304131507874,1.829920768737793,0.06769847124814987,3.878836682006738,0.617746889591217,35.39428958091078,0.376571923494339
ppo,10,50045,5,1355,75,71,1,1,0,1,0,-14.539027535234283,3.294828614100791,-57.956955485117895,0.8684387803077698,3.579343318939209,0.07354873418807983,4.214032057506522,0.21149767935276031,12.117924403724338,0.1792975664138794
ppo,10,50045,5,1356,76,127,1,1,0,1,0,-26.43563246550905,25.939924656306207,61.21484643618726,2.2287511825561523,1.6009575128555298,0.17014876008033752,9.748805841987362,0.4214280843734741,24.14605060288323,0.3808628022670746
ppo,10,50045,5,1357,77,147,1,1,0,1,0,-8.247494403925417,6.012274016903724,23.84863001547502,0.2810781002044678,0.48281359672546387,0.018693413585424423,1.0710537031373355,0.4339292347431183,24.862313758122248,0.23565803468227386
ppo,10,50045,5,1358,78,169,1,1,0,1,0,46.96443537452104,40.99169449253335,-60.98081683446594,5.632864475250244,5.96169900894165,0.30164197087287903,17.282811855024075,0.6608186364173889,37.86211889030643,0.6320512890815735
ppo,10,50045,5,1359,79,111,1,1,0,1,0,-18.966793287343428,6.8063518098094065,55.947459189786784,0.5239761471748352,2.568495988845825,0.10043518245220184,5.754512069137552,0.34096574783325195,19.53589830936723,0.270918071269989
ppo,10,50045,5,1360,80,114,1,1,0,1,0,8.512560385235272,8.626378657564365,48.066090246130734,0.3016544282436371,2.2061007022857666,0.06809687614440918,3.901663601099744,0.22934527695178986,13.140516420596553,0.1827695071697235
ppo,10,50045,5,1361,81,71,1,1,0,1,0,-8.577583786133793,2.0014503324888366,-38.26786969304562,1.0706740617752075,3.400810718536377,0.04821218550205231,2.762354750369413,0.03552551195025444,2.0354618997911498,0.06597494333982468
ppo,10,50045,5,1362,82,111,1,1,0,1,0,-4.9479666196756575,-0.02706120949159052,-18.023188993127828,0.15374326705932617,2.2643792629241943,0.02351449802517891,1.3472814942114606,0.18915951251983643,10.838041722138684,0.11809425055980682
ppo,10,50045,5,1363,83,104,1,1,0,1,0,-2.128136681214233,0.31472145657584755,14.197012642735064,0.12378047406673431,2.835885763168335,0.011388765648007393,0.6525282054943977,0.09202437102794647,5.272608072247302,0.05740094929933548
ppo,10,50045,5,1364,84,126,1,1,0,1,0,9.560885139805508,16.442888124861977,64.35331835980811,1.5848227739334106,1.5853735208511353,0.1006619930267334,5.767507357807147,0.32947883009910583,18.87774640358668,0.2654014229774475
ppo,10,50045,5,1365,85,270,1,1,0,1,0,-18.975481287967686,7.350649584767723,70.23613297118342,4.49017858505249,4.133227825164795,0.1340768039226532,7.682034995371109,0.46630603075027466,26.717367523488324,0.3672298192977905
ppo,10,50045,5,1366,86,103,1,1,0,1,0,10.154537861706338,2.8601417149428396,-15.15352599448199,0.42419037222862244,2.998918294906616,0.029362991452217102,1.682375484090752,0.2822381854057312,16.171056841179222,0.1704820841550827
ppo,10,50045,5,1367,87,187,1,1,0,1,0,-36.2107259980645,35.248420645901405,71.52821351685307,1.020412802696228,0.704262912273407,0.31319910287857056,17.944986742225765,1.03898286819458,59.52933333394653,0.8326905369758606
ppo,10,50045,5,1368,88,93,1,1,0,1,0,-0.5376315103283836,5.300745890306816,-34.74228996802512,0.7113400101661682,2.9561607837677,0.0542057603597641,3.1057612939120216,0.028330055996775627,1.623192641984532,0.06837078928947449
ppo,10,50045,5,1369,89,144,1,1,0,1,0,3.0830654290737156,1.0850575119265657,6.635405835262327,0.23764917254447937,1.0492545366287231,0.03316633030772209,1.9002907485693048,0.1490543931722641,8.540187646654328,0.10769352316856384
ppo,10,50045,5,1370,90,268,1,1,0,1,0,-60.30042071010595,30.02835295007078,-104.1653162392752,10.551610946655273,8.132369041442871,0.4130233824253082,23.66449665318794,0.7633765339851379,43.73825357667346,0.7947116494178772
ppo,10,50045,5,1371,91,63,1,1,0,1,0,11.706384161889915,-2.518659577198882,-16.512733639314526,0.3054589331150055,5.107817649841309,0.059297192841768265,3.397478886806678,0.17781886458396912,10.188270458469738,0.14820662140846252
ppo,10,50045,5,1372,92,105,1,1,0,1,0,-8.050566389775609,13.853413146348402,46.4737136034123,0.506679117679596,3.919923782348633,0.08113141357898712,4.6484875840063395,0.13152500987052917,7.535827965997816,0.1468939185142517
ppo,10,50045,5,1373,93,165,1,1,0,1,0,-11.669910951722047,1.220746049978039,64.9478453459227,3.1669318675994873,2.8990654945373535,0.09450706094503403,5.4148557263361035,0.3005038797855377,17.217604039017964,0.2447589933872223
ppo,10,50045,5,1374,94,128,1,1,0,1,0,2.082715923233648,0.041691474693757835,-25.858235593832852,0.13446980714797974,0.9925166964530945,0.04020080342888832,2.3033363695103493,0.15266674757003784,8.747160307752285,0.11653417348861694
ppo,10,50045,5,1375,95,63,1,1,0,1,0,12.03630961955821,4.847166687904609,-18.611131676882525,0.8384702205657959,4.531683444976807,0.039277467876672745,2.250433139294015,0.17134779691696167,9.817505592206643,0.12495136260986328
ppo,10,50045,5,1376,96,79,1,1,0,1,0,-5.57612545726339,1.4761541438014958,30.845202593669285,0.5958133935928345,2.5138063430786133,0.0407119058072567,2.3326203786899558,0.14423789083957672,8.264222390976425,0.11283084750175476
ppo,10,50045,5,1377,97,165,1,1,0,1,0,33.496108293577954,34.14233981170954,-71.2457715342947,4.861464500427246,4.565466403961182,0.22442516684532166,12.858614876756263,0.5874585509300232,33.658895607161455,0.5181544423103333
ppo,10,50045,5,1378,98,218,1,1,0,1,0,-12.327958697117754,2.684756117435252,-8.78964749948435,0.9168384075164795,0.41280707716941833,0.009292070753872395,0.5323964371338333,0.09643854200839996,5.525521439476411,0.0575113408267498
ppo,10,50045,5,1379,99,71,1,1,0,1,0,-5.316250419722745,-0.9525791627849983,-34.933589906298835,0.30844593048095703,4.374403476715088,0.036468565464019775,2.0894948859848856,0.10692750662565231,6.126494843507024,0.08993232250213623
ppo,10,50045,5,1380,100,104,1,1,0,1,0,-4.481437378607106,-0.7535201296141467,-2.3818918692585465,0.3046564757823944,3.0838425159454346,0.02225307933986187,1.2750075273438533,0.20004138350486755,11.461527002786834,0.1222737729549408
ppo,10,50045,5,1381,101,124,1,1,0,1,0,-3.549854217330727,1.5724051695853154,6.082898172921656,0.4292546510696411,1.1562989950180054,0.0034726725425571203,0.19896948031948775,0.09704834222793579,5.5604604184019655,0.05199684202671051
ppo,10,50045,5,1382,102,71,1,1,0,1,0,-3.8602726547294663,3.660639885668334,19.477595814612002,0.5467224717140198,2.983750820159912,0.02202504314482212,1.2619420157918535,0.31335142254829407,17.95371401643775,0.1787007600069046
ppo,10,50045,5,1383,103,73,1,1,0,1,0,3.806409782934746,0.2733988120972704,-15.94134733410794,0.8055737614631653,1.8683534860610962,0.025601938366889954,1.4668830157768498,0.14927372336387634,8.552754340953504,0.10023880004882812
ppo,10,50045,5,1384,104,230,1,1,0,1,0,4.324834801317054,5.334514345563359,40.76661243862475,0.438412606716156,1.1567261219024658,0.05531853437423706,3.169518548493152,0.19071656465530396,10.927254237982805,0.15067681670188904
ppo,10,50045,5,1385,105,192,1,1,0,1,0,-8.706756323717075,5.752480941633119,12.227213406860066,0.6723617911338806,0.8401899337768555,0.025246957316994667,1.4465440998107268,0.07368776947259903,4.2219981925128724,0.06209084391593933
ppo,10,50045,5,1386,106,238,1,1,0,1,0,-40.19999360545883,20.595328951527907,74.621251022115,1.7246583700180054,1.115365982055664,0.25031784176826477,14.342155870145127,0.7911468148231506,45.329373464584606,0.6458912491798401
ppo,10,50045,5,1387,107,96,1,1,0,1,0,4.040726252601203,-0.3067164748685926,-4.854365707289802,0.6051496863365173,3.002578020095825,0.029342394322156906,1.6811953554682206,0.15786942839622498,9.045251961246443,0.10827711224555969
ppo,10,50045,5,1388,108,59,1,1,0,1,0,12.269437636309085,3.96385930368188,-18.868219997241805,0.23202373087406158,3.715498924255371,0.041166651993989944,2.3586754159394387,0.33041220903396606,18.931225077240587,0.20637275278568268
ppo,10,50045,5,1389,109,63,1,1,0,1,0,1.149493516556466,-0.11426906481431333,-3.4567450785651133,0.25930193066596985,3.000322103500366,0.05043238401412964,2.8895627547926694,0.08710582554340363,4.990796174639868,0.09398529678583145
ppo,10,50045,5,1390,110,215,1,1,0,1,0,-27.596764624411218,29.348598863492768,71.83259406702552,0.34516921639442444,0.8080937266349792,0.2354244738817215,13.488828747510523,1.0715829133987427,61.39717833608075,0.7712159156799316
ppo,10,50045,5,1391,111,95,1,1,0,1,0,-3.234955175836459,8.887073317805411,41.70547658155636,0.9612197875976562,1.9263170957565308,0.049292728304862976,2.8242652925537013,0.10816517472267151,6.197408001904212,0.10337531566619873
ppo,10,50045,5,1392,112,154,1,1,0,1,0,-6.99068495512971,2.6436110578750953,-8.91794577285387,0.6469377875328064,0.5800120830535889,0.02558293379843235,1.4657941342127616,0.26503434777259827,15.18534955337237,0.15810011327266693
ppo,10,50045,5,1393,113,187,1,1,0,1,0,-5.940857558942071,1.5068490139315331,-28.72675112069813,0.8763856887817383,0.6189385056495667,0.030979694798588753,1.7750057625625244,0.3248535990715027,18.612740186432063,0.19340649247169495
ppo,10,50045,5,1394,114,127,1,1,0,1,0,18.150052926771643,20.211991414550113,-54.831242354866625,0.4989697337150574,2.183429718017578,0.11296046525239944,6.472157910796676,0.5832891464233398,33.42000632584567,0.40460503101348877
ppo,10,50045,5,1395,115,107,1,1,0,1,0,-20.59002872473198,0.6919664648139918,35.802854421588016,0.5035893321037292,1.8794856071472168,0.05531219020485878,3.1691550543632605,0.2568446695804596,14.716115557392495,0.18373452126979828
ppo,10,50045,5,1396,116,157,1,1,0,1,0,-5.588201231715972,0.019834869349717028,-17.15646530820989,0.3132399320602417,0.32236921787261963,0.01141453068703413,0.6540044334896196,0.09300611168146133,5.3288576682701185,0.05791758745908737
ppo,10,50045,5,1397,117,127,1,1,0,1,0,2.7102737041744196,2.4558491575914445,39.966250871682654,0.1093757376074791,2.5232253074645996,0.0489497147500515,2.804612063547224,0.1657596379518509,9.4973276682576,0.13182953000068665
ppo,10,50045,5,1398,118,59,1,1,0,1,0,2.06762120516792,0.8667919868096382,12.26184246595203,0.11527342349290848,2.7836363315582275,0.03887152299284935,2.227174210736006,0.14785940945148468,8.471720122866827,0.11280122399330139
ppo,10,50045,5,1399,119,83,1,1,0,1,0,-29.3221250502698,2.566375278740591,62.25855398287857,0.39150726795196533,2.1701879501342773,0.12288981676101685,7.04106784554231,0.3976520895957947,22.78378644839711,0.3217158615589142
