method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
mpc,10,20024,2,736,224,573,1,1,0,1,0,-1.0866147950573286,2.1107880007224007,-22.87792353063281,2.6107966899871826,2.278672218322754,0.005632338114082813,0.32270920272761877,0.10965149849653244,6.2825680811364,0.12619031965732574
mpc,10,20024,2,737,225,68,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,738,226,627,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,739,227,779,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,740,228,206,1,1,0,1,0,0.8153606623594422,2.191384232928551,-4.277624533773926,2.3005383014678955,2.581033706665039,0.004690562840551138,0.2687494543044751,0.11329335719347,6.491231214053936,0.13111290335655212
mpc,10,20024,2,741,229,901,1,1,0,1,0,-3.344128919529943,1.678259441342173,53.72133661473955,11.196279525756836,9.49627685546875,0.006529262289404869,0.3740991725168245,0.1106819286942482,6.341607382548345,0.12652701139450073
mpc,10,20024,2,742,230,123,1,1,0,1,0,1.6298607208834628,-0.8966262531042539,12.385550852199302,1.8230547904968262,3.2752490043640137,0.006487496197223663,0.3717061517080871,0.10853763669729233,6.2187485010790935,0.13161905109882355
mpc,10,20024,2,743,231,35,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,744,232,110,1,1,0,1,0,0.09513087475993759,-1.0167829409831182,-29.517359177505444,1.7809630632400513,3.302415370941162,0.007804020307958126,0.4471374268803856,0.10707263648509979,6.134810171934691,0.12565982341766357
mpc,10,20024,2,745,233,201,1,1,0,1,0,-6.671906366186875,-1.1633314798149117,-60.51805785781924,2.905524730682373,2.5123419761657715,0.03606041520833969,2.0661095989272313,0.234110027551651,13.413516520401023,0.3056633472442627
mpc,10,20024,2,746,234,522,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,747,235,732,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,748,236,901,1,1,0,1,0,3.4461582853515935,0.3652785168122819,-11.81667805660728,11.366339683532715,9.611336708068848,0.005371945444494486,0.30778980174406306,0.10875070095062256,6.230956183560022,0.1260911226272583
mpc,10,20024,2,749,237,51,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,750,238,480,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,751,239,30,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,752,240,468,1,1,0,1,0,2.3067324676317265,9.986706453420783,69.73113610470936,2.493814468383789,2.272794246673584,0.04638504236936569,2.6576671603001585,0.2593778371810913,14.861255369707974,0.36977341771125793
mpc,10,20024,2,753,241,98,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,754,242,30,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,755,243,901,1,1,0,1,0,3.6583859232422298,0.8973639135346152,-28.66751972021578,17.049728393554688,15.022316932678223,0.005736984312534332,0.32870498824097927,0.11073099076747894,6.344418432278628,0.12894684076309204
mpc,10,20024,2,756,244,901,1,1,0,1,0,4.038431309040079,-2.7888072192512263,66.2083704176269,11.815265655517578,10.361799240112305,0.007458129432052374,0.4273193395189027,0.09437742084264755,5.407427895613714,0.12158140540122986
mpc,10,20024,2,757,245,179,1,1,0,1,0,1.352008625447344,1.2044901997534085,-12.170918987720821,2.3952908515930176,2.8211417198181152,0.005802955012768507,0.3324848309359202,0.10892544686794281,6.240968387109615,0.12853258848190308
mpc,10,20024,2,758,246,83,1,1,0,1,0,0.4419678808131851,0.9667449751236048,76.03848795413597,1.0939867496490479,3.4448113441467285,0.008676808327436447,0.4971444968060753,0.13783998787403107,7.897649553316425,0.14956599473953247
mpc,10,20024,2,759,247,151,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,760,248,901,1,1,0,1,0,-3.150752603748542,0.9377713126644107,43.6887722712313,3.456557512283325,2.2350921630859375,0.006729195825755596,0.3855545203328466,0.11201748996973038,6.4181294069145824,0.1329801082611084
mpc,10,20024,2,761,249,95,1,1,0,1,0,-9.88313346484671,9.048361404866093,64.99008323575006,2.806936264038086,3.2427916526794434,0.06992868334054947,4.006618422320275,0.3486763536930084,19.97768348262012,0.4926161766052246
mpc,10,20024,2,762,250,901,1,1,0,1,0,-2.5404615410295626,1.6577005719404347,56.981904999963554,4.486371040344238,3.336092710494995,0.0038640727289021015,0.22139505909768914,0.11164718866348267,6.396912704918407,0.12781943380832672
mpc,10,20024,2,763,251,60,1,1,0,1,0,-2.4963658397479604,1.1374860439955836,41.269847116292944,1.8165816068649292,3.7021567821502686,0.006039913278073072,0.34606153945861307,0.12143640220165253,6.957793325407868,0.13939382135868073
mpc,10,20024,2,764,252,56,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,765,253,415,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,766,254,121,1,1,0,1,0,0.831917040907553,-0.6865296342346616,-0.6522694053578777,0.7876449823379517,3.809267520904541,0.004964771680533886,0.28446046354066473,0.10455375164747238,5.990488701659145,0.12175139784812927
mpc,10,20024,2,767,255,901,1,1,0,1,0,3.723791814734272,0.6392510647998334,-18.22323157353916,15.744802474975586,13.610199928283691,0.005798975471407175,0.33225682001151813,0.11288405954837799,6.467780186425521,0.13086122274398804
ppo,10,30031,3,768,0,389,1,1,0,1,0,8.944720114400319,-10.153882163546015,-71.12594269549601,4.050092697143555,2.419002056121826,0.13139775395393372,7.528536739058827,0.3835352659225464,21.974952031789613,0.6083782911300659
ppo,10,30031,3,769,1,135,1,1,0,1,0,-1.693190234867821,17.739558557653876,51.28489885476928,1.0796488523483276,0.8623480796813965,0.06830988824367523,3.9138682953729105,0.2611599564552307,14.96336328270508,0.4893285036087036
ppo,10,30031,3,770,2,142,1,1,0,1,0,5.321933137112195,-0.06405351403637957,-12.447077196242777,0.35695740580558777,1.0552579164505005,0.02337508834898472,1.339293908142248,0.07942502945661545,4.5507189755663076,0.15894153714179993
ppo,10,30031,3,771,3,111,1,1,0,1,0,5.092138252676286,-2.5467453150659742,-44.79108284100132,0.1905973106622696,0.7006333470344543,0.05525536462664604,3.16589918856328,0.059981003403663635,3.436658345989752,0.17805169522762299
ppo,10,30031,3,772,4,215,1,1,0,1,0,-20.180709148151454,-16.072213758605386,79.47229725746818,4.070440769195557,3.0416259765625,0.2605725824832916,14.929709233117133,1.051208257675171,60.22979655408802,1.3032472133636475
ppo,10,30031,3,773,5,197,1,1,0,1,0,-34.04763240867814,23.00697312481103,62.32882296905966,1.0819926261901855,1.55745530128479,0.21342939138412476,12.228603350356163,1.1058623790740967,63.36124704324211,1.4591224193572998
ppo,10,30031,3,774,6,131,1,1,0,1,0,25.879655067070015,11.513007846108513,-74.26351303414641,0.9228668808937073,0.43940019607543945,0.24528580904006958,14.053841632447842,0.9357020258903503,53.61177696535796,1.160159707069397
ppo,10,30031,3,775,7,147,1,1,0,1,0,3.93712594327045,-2.2902580513536557,43.70472759313245,1.6136842966079712,1.6939258575439453,0.04306634142994881,2.4675196030054694,0.06839673221111298,3.9188440881832647,0.2090737223625183
ppo,10,30031,3,776,8,17,1,1,0,1,0,8.87573520378319,3.0400352373026354,-75.42021923046642,9.690200805664062,10.924077033996582,0.10707853734493256,6.135148266298607,0.2633908987045288,15.091186857927283,0.4336213767528534
ppo,10,30031,3,777,9,119,1,1,0,1,0,14.415237186716972,-1.882905569254095,-52.49050920554657,1.710349440574646,0.7609933614730835,0.05197766050696373,2.9781005760128405,0.07079382240772247,4.056187239561174,0.3431573510169983
ppo,10,30031,3,778,10,140,1,1,0,1,0,21.23967533744857,3.2414165347912913,-60.414676114541926,1.9305191040039062,0.4928116500377655,0.10031117498874664,5.747406964853446,0.31981441378593445,18.324016137384575,0.6506871581077576
ppo,10,30031,3,779,11,189,1,1,0,1,0,11.578823548950757,8.813962972929595,-49.402225511946966,1.6902954578399658,1.2224195003509521,0.08482514321804047,4.860122702986477,0.27501580119132996,15.757244707672124,0.4689631760120392
ppo,10,30031,3,780,12,318,1,1,0,1,0,4.087390105010731,50.944318301995764,76.53561644268618,1.6788716316223145,1.898827075958252,0.4121883809566498,23.616654593146585,0.8434953093528748,48.32872126500148,1.3336679935455322
ppo,10,30031,3,781,13,222,1,1,0,1,0,11.701439104930826,32.75689058008581,-66.10569901402327,1.097842812538147,1.1103981733322144,0.2046615034341812,11.726240375580787,1.0521128177642822,60.28162402951008,1.3111382722854614
ppo,10,30031,3,782,14,134,1,1,0,1,0,-10.968751052285217,-2.6023703756665584,28.408573588402255,1.2949645519256592,0.5176963210105896,0.032756444066762924,1.8768059968818622,0.1099616289138794,6.300337245149012,0.2828019857406616
ppo,10,30031,3,783,15,172,1,1,0,1,0,4.607276783875421,1.2720407706448347,-2.217147706477839,0.27003923058509827,1.2288732528686523,0.026730548590421677,1.5315476183005339,0.12502801418304443,7.163577533590243,0.16090154647827148
ppo,10,30031,3,784,16,198,1,1,0,1,0,14.630237881410633,44.795467822448465,77.27062675964959,2.114467144012451,1.67947256565094,0.3110218048095703,17.820236752130068,0.6640466451644897,38.04707016774662,1.1252068281173706
ppo,10,30031,3,785,17,55,1,1,0,1,0,-3.7841023851054842,0.13012876406708293,11.605160758390324,0.5668526291847229,2.495364189147949,0.05913612246513367,3.388250234020933,0.1274220049381256,7.300743100049732,0.3046809434890747
ppo,10,30031,3,786,18,221,1,1,0,1,0,11.530069658655204,-1.15699306426514,-40.54576510200155,0.1690628081560135,0.1492776870727539,0.06067940220236778,3.4766736495725064,0.07352645695209503,4.212755665905376,0.2689235210418701
ppo,10,30031,3,787,19,106,1,1,0,1,0,-5.954845786362257,-2.1697188728812704,-29.399224225620905,0.25339028239250183,1.8553379774093628,0.02267993986606598,1.2994648339360821,0.16205288469791412,9.28494635111064,0.3220124840736389
ppo,10,30031,3,788,20,80,1,1,0,1,0,-2.838585637922279,-8.278093651407074,50.41096249008781,1.8727184534072876,0.8870161771774292,0.08787114173173904,5.034645562224527,0.1775154024362564,10.170883358163824,0.3711642622947693
ppo,10,30031,3,789,21,1,1,1,0,1,0,-20.39851022040482,-3.041578860055058,79.35637528687472,20.415855407714844,19.30694580078125,0.11944897472858429,6.843922119112708,0.7673142552375793,43.96386838533732,1.041372299194336
ppo,10,30031,3,790,22,108,1,1,0,1,0,9.501503475161417,-2.3559371504124984,-46.201926715959154,3.6028425693511963,1.906746745109558,0.027537507936358452,1.5777829830613486,0.03895338997244835,2.2318648431485126,0.1990259289741516
ppo,10,30031,3,791,23,143,1,1,0,1,0,-10.14038570974607,0.41130033143982786,-32.89578930704719,2.0893807411193848,1.8211251497268677,0.023458188399672508,1.3440551903239815,0.1989700198173523,11.400142385168637,0.3313521146774292
ppo,10,30031,3,792,24,132,1,1,0,1,0,8.140246773577877,-7.733973461367178,-58.85815796496606,1.5060228109359741,1.451000452041626,0.09526117891073227,5.4580635030256035,0.200111985206604,11.465572182322775,0.4362584352493286
ppo,10,30031,3,793,25,136,1,1,0,1,0,16.12391829062238,4.293552534918396,-49.062409940360496,0.4400244355201721,0.6392349004745483,0.07429316639900208,4.256684881325959,0.23183636367321014,13.283245176135017,0.45400840044021606
ppo,10,30031,3,794,26,54,1,1,0,1,0,-3.3672969211946264,5.700598824697702,-21.36194938397014,1.0459835529327393,3.0782973766326904,0.04819823428988457,2.76155540479311,0.19424256682395935,11.129279280800734,0.24847999215126038
ppo,10,30031,3,795,27,228,1,1,0,1,0,32.40363319621275,-5.917853481817468,-83.2282182820582,3.479523181915283,2.4520087242126465,0.29136577248573303,16.69402905800147,1.0223065614700317,58.57385134076428,1.3684214353561401
ppo,10,30031,3,796,28,136,1,1,0,1,0,-22.25730522188877,0.6072994398625138,63.90853644105689,0.40346449613571167,1.2794698476791382,0.1503310352563858,8.613333850023286,0.6000030636787415,34.37764324371106,0.8650702238082886
ppo,10,30031,3,797,29,186,1,1,0,1,0,17.958370497904404,5.977166844569859,-67.8586534041287,3.0323240756988525,2.016282558441162,0.16414695978164673,9.404928015392022,0.5852102637290955,33.53007823941501,0.7585949897766113
ppo,10,30031,3,798,30,191,1,1,0,1,0,15.215762678199146,0.3566314973230458,-70.07081507251243,3.1589343547821045,1.966594934463501,0.14339837431907654,8.216121637520256,0.4960099458694458,28.419276494831664,0.658184289932251
ppo,10,30031,3,799,31,83,1,1,0,1,0,11.691890500471146,-0.22289639337419612,5.92935552037977,1.345699667930603,3.307859420776367,0.032761454582214355,1.8770930782704143,0.06526371091604233,3.739335190851105,0.2180231809616089
ppo,10,30031,3,800,32,272,1,1,0,1,0,-11.717449068345335,-19.33726274792492,75.2387820853542,6.720642566680908,5.29554557800293,0.21428026258945465,12.277354679330776,0.7448025941848755,42.67404521718836,1.0385472774505615
ppo,10,30031,3,801,33,87,1,1,0,1,0,-5.806056945482699,-0.2991213045115384,-34.86649012789263,0.4655826985836029,2.6968748569488525,0.012347343377768993,0.7074506637449693,0.20201914012432098,11.574844109985577,0.2876330614089966
ppo,10,30031,3,802,34,85,1,1,0,1,0,15.116779576747321,1.829356886161195,-13.985235797329649,1.5042911767959595,1.805680274963379,0.02510872855782509,1.4386241753029798,0.12569200992584229,7.201621687267214,0.3764980733394623
ppo,10,30031,3,803,35,117,1,1,0,1,0,10.112299971878977,-4.331063933840105,-37.372131364533466,1.6810632944107056,0.35892510414123535,0.04131971299648285,2.3674451653903232,0.03668121621012688,2.1016788762471306,0.21539820730686188
ppo,10,30031,3,804,36,272,1,1,0,1,0,24.502565986990383,3.8318180866471936,-73.42667825703646,2.7187485694885254,1.7013061046600342,0.21006184816360474,12.035657336492473,0.7911454439163208,45.32929491740915,1.03037428855896
ppo,10,30031,3,805,37,83,1,1,0,1,0,-9.243609192480076,3.288626802334419,2.616181018168324,1.1106082201004028,2.9907467365264893,0.01718040369451046,0.9843646220264163,0.2363729625940323,13.54317314764173,0.33938074111938477
ppo,10,30031,3,806,38,19,1,1,0,1,0,28.842604789399886,28.48646506569708,-67.24267962402027,9.497235298156738,12.161622047424316,0.2592089772224426,14.851580406748651,1.061735987663269,60.83299105025936,1.3813977241516113
ppo,10,30031,3,807,39,356,1,1,0,1,0,26.518428018627947,37.05876228541328,88.45517080857219,2.414999485015869,2.3463423252105713,0.28423556685447693,16.28549836827008,0.7331904172897339,42.00871649013742,1.1655380725860596
ppo,10,30031,3,808,40,171,1,1,0,1,0,19.91662671408208,-1.1049197020329626,-60.463853476566015,0.7002063393592834,1.0566776990890503,0.11196548491716385,6.415149736889164,0.3593668043613434,20.59020118700852,0.6323455572128296
ppo,10,30031,3,809,41,106,1,1,0,1,0,-2.9989584796341786,-1.0065649779847792,25.76391068139498,1.1420904397964478,0.9944034218788147,0.06539084762334824,3.746619587600924,0.06629588454961777,3.7984743837796606,0.15704107284545898
ppo,10,30031,3,810,42,162,1,1,0,1,0,-13.720333740559873,4.192124225743706,-56.18995822607892,1.0423873662948608,1.6892231702804565,0.06372450292110443,3.6511450689483698,0.3008573651313782,17.237857257454344,0.4547494649887085
ppo,10,30031,3,811,43,72,1,1,0,1,0,-6.547487640265923,-0.6868028418014621,6.779331581452836,1.056408166885376,1.3254343271255493,0.05609783157706261,3.2141689892014065,0.14604882895946503,8.36798150220538,0.14943641424179077
ppo,10,30031,3,812,44,160,1,1,0,1,0,0.329952778424976,-5.462307184934297,51.60594506651656,0.47407397627830505,0.7541710734367371,0.05628705397248268,3.225010633848332,0.1702835112810135,9.756526517070416,0.30917221307754517
ppo,10,30031,3,813,45,199,1,1,0,1,0,-2.0681949410582012,-1.9440494227040492,-40.53942668645178,0.8041650056838989,0.7094069719314575,0.02103368379175663,1.2051413088803813,0.09459612518548965,5.419958731419749,0.1944173276424408
ppo,10,30031,3,814,46,167,1,1,0,1,0,30.815860100994907,4.303579252619974,-82.25773036326942,1.6021008491516113,0.6553575992584229,0.24941790103912354,14.29059306455341,1.0942130088806152,62.69378729717012,1.3415391445159912
ppo,10,30031,3,815,47,156,1,1,0,1,0,-9.005317552716672,-8.36109411020107,64.64912019238304,0.9025940895080566,0.6389555335044861,0.13459941744804382,7.711978544692444,0.40690430998802185,23.3138996279966,0.594615638256073
ppo,10,30031,3,816,48,168,1,1,0,1,0,-13.83087352208736,-16.399352499092316,74.36869794736461,2.50667405128479,2.460297107696533,0.20631742477416992,11.821117679567788,0.7590563297271729,43.49072410605761,1.0362799167633057
ppo,10,30031,3,817,49,109,1,1,0,1,0,-5.609893912519933,-1.3993828175305525,-16.200020258354662,2.9042229652404785,2.892751932144165,0.05379236489534378,3.082075478530887,0.1949358433485031,11.16900109969259,0.1827041357755661
ppo,10,30031,3,818,50,99,1,1,0,1,0,-2.765256726993022,6.71742274681584,-24.411656169137512,0.3775087594985962,3.9557507038116455,0.06544766575098038,3.749875026514081,0.20688468217849731,11.853619134733293,0.2566341757774353
ppo,10,30031,3,819,51,121,1,1,0,1,0,-11.545273659747654,66.08083712544442,-98.71624596095239,0.6267151832580566,2.431802988052368,0.9216591119766235,52.80717726603587,0.5239804983139038,30.021871100548438,1.2318471670150757
ppo,10,30031,3,820,52,58,1,1,0,1,0,9.082580652607856,2.4310692312826383,16.768196374651342,0.7756315469741821,3.4525015354156494,0.045284613966941833,2.5946172571849475,0.08720961213111877,4.9967427080860105,0.1860959380865097
ppo,10,30031,3,821,53,217,1,1,0,1,0,23.281136918095342,-18.9512204560358,-88.80613324888412,7.929238319396973,6.410329341888428,0.27483129501342773,15.746673282384236,0.929053008556366,53.230816334211326,1.2606573104858398
ppo,10,30031,3,822,54,118,1,1,0,1,0,-3.185613889272287,3.1167792428168988,-13.282709860058818,1.1127406358718872,2.3321964740753174,0.032532546669244766,1.8639776209601089,0.16549117863178253,9.481946082246733,0.20613335072994232
ppo,10,30031,3,823,55,83,1,1,0,1,0,5.263862868788747,1.4600485577386058,34.867883486483315,5.870823383331299,3.637235403060913,0.015276240184903145,0.8752640894230985,0.1222764104604721,7.005922253394362,0.20049622654914856
ppo,10,30031,3,824,56,182,1,1,0,1,0,-8.899313016798073,-6.884516494671033,66.4391488493033,0.7374061346054077,0.9860842823982239,0.09722790867090225,5.570748817726121,0.2957359850406647,16.944423792974135,0.45751193165779114
ppo,10,30031,3,825,57,83,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,30031,3,826,58,83,1,1,0,1,0,8.269200745107717,-1.0474368299781354,-27.823089772748762,1.1040571928024292,1.9852248430252075,0.060747064650058746,3.4805504222567234,0.018099350854754448,1.037016415903929,0.14088603854179382
ppo,10,30031,3,827,59,107,1,1,0,1,0,-11.39282383747297,1.3004133764570678,-6.59387828510865,1.4724793434143066,1.6553970575332642,0.024011977016925812,1.3757849408349816,0.2195858657360077,12.581343347399596,0.3571665287017822
ppo,10,30031,3,828,60,298,1,1,0,1,0,-109.68886290030784,84.53196479083023,-172.47043178869095,3.601818084716797,3.447925329208374,4.446091651916504,254.74228698316398,0.739848256111145,42.39018255528263,1.3699002265930176
ppo,10,30031,3,829,61,256,1,1,0,1,0,-38.23082274698747,12.597641886306539,65.58736961828934,1.031925082206726,1.2214189767837524,0.23504416644573212,13.46703873651089,1.0547789335250854,60.43438121029741,1.4288080930709839
ppo,10,30031,3,830,62,161,1,1,0,1,0,23.336024318265565,5.572122966409762,-70.9461174750279,0.7029523253440857,1.0393502712249756,0.16852819919586182,9.655954542862917,0.6022979617118835,34.509131215422975,0.8560125827789307
ppo,10,30031,3,831,63,119,1,1,0,1,0,5.586001910803228,0.9285915384199136,14.261503288878323,1.9297677278518677,2.347954273223877,0.031996067613363266,1.833239635260936,0.08259855955839157,4.732548856555802,0.13809943199157715
ppo,10,30031,3,832,64,112,1,1,0,1,0,-86.17836822988346,55.63542882774392,-110.51384046901865,5.400198459625244,4.766965389251709,0.5630536079406738,32.26059537461435,0.7255770564079285,41.57250304369997,1.3140757083892822
ppo,10,30031,3,833,65,203,1,1,0,1,0,-23.310957524011616,-0.9296843686871156,72.1232322765879,1.3007242679595947,1.1193684339523315,0.23271393775939941,13.333526467483711,0.9375817775726318,53.719478803285305,1.160216212272644
ppo,10,30031,3,834,66,153,1,1,0,1,0,9.881302974149147,2.315543411661043,-14.901410051838479,1.599515676498413,0.4558168649673462,0.018666662275791168,1.0695209659989022,0.17247377336025238,9.882019290238352,0.28890538215637207
ppo,10,30031,3,835,67,97,1,1,0,1,0,-7.266242107004705,1.07135615245152,-5.2549972832460705,1.2409106492996216,3.240757703781128,0.06100590154528618,3.495380683935525,0.16137081384658813,9.245866570000766,0.22693070769309998
ppo,10,30031,3,836,68,148,1,1,0,1,0,10.624372914333174,-11.407249197000036,-97.19486230446707,0.6473645567893982,1.6101624965667725,0.17661599814891815,10.11935128842337,0.5843294858932495,33.479613386732375,0.7790055871009827
