method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,30031,3,911,143,99,1,1,0,1,0,5.245353056138012,0.5353502271455994,15.327204044697075,0.26426541805267334,3.4715702533721924,0.016065731644630432,0.9204986180270947,0.05822829529643059,3.3362355687269356,0.2688975930213928
ppo,10,30031,3,912,144,128,1,1,0,1,0,-8.106355374916273,-1.6216644938794473,26.38176959371433,3.201258897781372,1.639306902885437,0.024588262662291527,1.40880367610841,0.08643818646669388,4.9525432733063885,0.18484732508659363
ppo,10,30031,3,913,145,99,1,1,0,1,0,10.201379299034285,1.5500841113777137,12.810019788358915,0.8604855537414551,3.375603199005127,0.026165666058659554,1.4991822333098996,0.08417844772338867,4.823069780512804,0.26236313581466675
ppo,10,30031,3,914,146,109,1,1,0,1,0,4.884131671692718,-1.4814543705974257,13.526629575698312,1.2178442478179932,2.483806848526001,0.04061674699187279,2.327168180184993,0.20842336118221283,11.941778947671587,0.3477591872215271
ppo,10,30031,3,915,147,280,1,1,0,1,0,-1.5849453969014589,65.35492462045546,-84.0455460388986,3.7011396884918213,3.8231635093688965,0.8648055195808411,49.549706371600465,0.6549997925758362,37.528723696539764,1.3305339813232422
ppo,10,30031,3,916,148,80,1,1,0,1,0,-6.4114302719992695,5.078600817741321,-10.17743265580422,0.9382062554359436,2.8977534770965576,0.037547964602708817,2.151339901041824,0.17671655118465424,10.125112552988275,0.2972323000431061
ppo,10,30031,3,917,149,96,1,1,0,1,0,12.35797054833079,-1.0849755496565254,-44.92123892582508,2.24226450920105,0.5424831509590149,0.03996871039271355,2.2900384180831574,0.016247527673840523,0.9309147632330699,0.2528782784938812
ppo,10,30031,3,918,150,210,1,1,0,1,0,-2.379433001157342,1.6382891743192585,-13.411062774941696,0.03290136903524399,0.0897906944155693,0.007455373648554087,0.42716144475519907,0.16888950765132904,9.676655992463578,0.20152465999126434
ppo,10,30031,3,919,151,139,1,1,0,1,0,3.574511200234473,-0.40141021752164935,-24.598530144829063,0.5521663427352905,0.06748584657907486,0.047413360327482224,2.716585439297746,0.12400723248720169,7.105091050614248,0.20229336619377136
ppo,10,30031,3,920,152,165,1,1,0,1,0,0.13336627373366897,2.63529188746602,-10.12415718027812,1.6808332204818726,2.4333488941192627,0.060845762491226196,3.4862053920026708,0.16239683330059052,9.304653154413419,0.2766745984554291
ppo,10,30031,3,921,153,116,1,1,0,1,0,25.799400344322365,-1.5034202589681867,-65.91396194364268,5.461182117462158,5.474729537963867,0.20074787735939026,11.502006118902916,0.6978479027748108,39.98373957105247,0.9827979803085327
ppo,10,30031,3,922,154,84,1,1,0,1,0,-9.487966040226453,2.0155478429357427,-10.311522929589911,1.265021800994873,2.762385606765747,0.0472707562148571,2.708414825503118,0.19907614588737488,11.40622296107724,0.2850584387779236
ppo,10,30031,3,923,155,218,1,1,0,1,0,7.7470601038169224,65.76028268731739,-85.42956093079663,6.794011116027832,6.480739116668701,0.8941469788551331,51.23084815277239,0.5534865856170654,31.712445372964144,1.2767218351364136
ppo,10,30031,3,924,156,157,1,1,0,1,0,20.60755499014223,3.0944718449876367,-55.42546881265773,2.414747714996338,0.48547810316085815,0.08587366342544556,4.9201984856049705,0.26796719431877136,15.35338928242761,0.5937698483467102
ppo,10,30031,3,925,157,258,1,1,0,1,0,33.28579310865492,45.85476186082575,86.16241290798231,4.5989885330200195,4.193138122558594,0.3207903802394867,18.37993489611947,0.662321925163269,37.94825099083487,1.190718650817871
ppo,10,30031,3,926,158,196,1,1,0,1,0,2.3441755646617364,3.011102555978461,-13.483845270737353,0.2977101504802704,0.6533447504043579,0.018914323300123215,1.0837108974430154,0.11279170215129852,6.462488497366054,0.15133850276470184
ppo,10,30031,3,927,159,99,1,1,0,1,0,9.730437755761905,-0.20246046737751797,-35.72441652915959,0.8527757525444031,2.6231367588043213,0.05125144124031067,2.9364912770325344,0.014372174628078938,0.8234649486139267,0.1611088365316391
ppo,10,30031,3,928,160,162,1,1,0,1,0,-9.455345056750472,-2.4753834986176813,17.979803631519907,0.899628221988678,1.0874356031417847,0.05048777163028717,2.8927362314357867,0.1741602122783661,9.978645122652877,0.2744886875152588
ppo,10,30031,3,929,161,94,1,1,0,1,0,13.591516372813434,-1.2821221298597736,-13.65957237770344,1.3755537271499634,2.355419874191284,0.033075883984565735,1.8951085559799692,0.05349922180175781,3.0652796164750025,0.35400229692459106
ppo,10,30031,3,930,162,158,1,1,0,1,0,-23.600011129686557,3.7123717384420103,63.06907887130564,0.6181469559669495,1.063543677330017,0.12769795954227448,7.316554134204665,0.5794916749000549,33.20242723474033,0.8926364183425903
ppo,10,30031,3,931,163,259,1,1,0,1,0,16.77106505410275,10.3490616492683,-66.31311819873822,2.2858083248138428,1.3970730304718018,0.1416447013616562,8.115643578413845,0.571971595287323,32.771558411328414,0.7857139110565186
ppo,10,30031,3,932,164,113,1,1,0,1,0,10.92248335084755,3.4199850004521046,-41.93688339063639,5.13747501373291,5.314028739929199,0.06862181425094604,3.931740339109895,0.07825475931167603,4.483667435371116,0.2347179353237152
ppo,10,30031,3,933,165,200,1,1,0,1,0,8.508571554759984,-3.939284283048174,-38.98722521643136,0.4747011959552765,0.94415283203125,0.056505993008613586,3.2375549165892954,0.0923958569765091,5.293892649248354,0.2581673264503479
ppo,10,30031,3,934,166,224,1,1,0,1,0,12.045981167422948,2.143313361550001,-53.583776604855494,1.5422159433364868,1.2783176898956299,0.08494579046964645,4.867035281313353,0.14917194843292236,8.546923066949606,0.3598327934741974
ppo,10,30031,3,935,167,395,1,1,0,1,0,-37.21929905166526,4.807633552988575,-83.97511312817743,3.6811466217041016,2.5363144874572754,0.20938044786453247,11.996615975196681,0.7648170590400696,43.820789582603894,1.1084988117218018
ppo,10,30031,3,936,168,207,1,1,0,1,0,1.851828208530537,9.642628843792222,34.35794156305016,0.23446331918239594,0.7261268496513367,0.044939689338207245,2.574854531708339,0.17140676081180573,9.820883974524861,0.27339184284210205
ppo,10,30031,3,937,169,220,1,1,0,1,0,-18.8011202188356,-8.912426980004499,67.96312797767322,2.7239186763763428,2.0779457092285156,0.1853867620229721,10.621879041512473,0.703937292098999,40.332635879140476,0.9620723128318787
ppo,10,30031,3,938,170,159,1,1,0,1,0,10.631066499719786,3.6852012459237,-57.403327671753345,1.5378938913345337,0.9673579335212708,0.08199841529130936,4.6981631229530185,0.14070498943328857,8.06180205096028,0.3125644028186798
ppo,10,30031,3,939,171,127,1,1,0,1,0,1.6824258567358807,-5.8798229885188364,55.246217328079915,0.566001296043396,2.1367874145507812,0.07482568174600601,4.287195763235229,0.2775743305683136,15.903837642733523,0.41212353110313416
ppo,10,30031,3,940,172,163,1,1,0,1,0,14.032883196979657,-6.067352662370707,-65.36782001760845,3.5931484699249268,4.3156352043151855,0.13557924330234528,7.768118430801718,0.40459707379341125,23.18170473170559,0.6455994844436646
ppo,10,30031,3,941,173,186,1,1,0,1,0,12.966758969432368,5.398526878464718,-58.76171569388548,1.6899452209472656,0.983927309513092,0.1021377444267273,5.85206168463732,0.3350096344947815,19.194638152771297,0.5563474893569946
ppo,10,30031,3,942,174,215,1,1,0,1,0,-0.1654135213193688,-2.6999601185277005,-46.33547057461124,1.5923864841461182,1.028996229171753,0.032979849725961685,1.8896061982732892,0.2911301851272583,16.68053089665423,0.3471522629261017
ppo,10,30031,3,943,175,52,1,1,0,1,0,32.40359221507773,14.428173565004975,-67.66358320143314,6.161870002746582,7.30709171295166,0.2568491995334625,14.716375104580957,1.221042513847351,69.9605826494976,1.4507169723510742
ppo,10,30031,3,944,176,71,1,1,0,1,0,-8.573813521711946,0.4868558840385089,-4.825624271262389,0.7850866913795471,2.0516133308410645,0.011656682938337326,0.667878735488884,0.18755215406417847,10.745946866464816,0.33185672760009766
ppo,10,30031,3,945,177,147,1,1,0,1,0,-6.147839611550137,3.0841309385842375,-35.62906708834621,0.5551417469978333,1.9631061553955078,0.03762287646532059,2.1556320346049422,0.21435612440109253,12.281701240963843,0.2777808904647827
ppo,10,30031,3,946,178,65,1,1,0,1,0,7.779585464644524,-2.359051716674024,0.2952827381979912,0.07923708111047745,2.2898428440093994,0.016370685771107674,0.9379712024193393,0.05721290782094002,3.2780581518108827,0.19604939222335815
ppo,10,30031,3,947,179,143,1,1,0,1,0,21.49120388382346,3.2253792506201013,-70.13813341697208,0.8274815678596497,0.5341466069221497,0.17494270205497742,10.02347848436484,0.6467229127883911,37.05449341718202,0.8692089319229126
ppo,10,30031,3,948,180,72,1,1,0,1,0,-10.875696555032963,-0.8391433810494265,8.369508903258525,1.4245496988296509,1.4602458477020264,0.04022872447967529,2.304936127880013,0.14367495477199554,8.231968530168333,0.2814972996711731
ppo,10,30031,3,949,181,137,1,1,0,1,0,33.80921782550968,9.424595545107074,-77.86952506683299,1.9012484550476074,0.43776094913482666,0.26195475459098816,15.008901861448846,1.1120781898498535,63.71738676694491,1.3694965839385986
ppo,10,30031,3,950,182,33,1,1,0,1,0,6.258365732699284,28.804396711182832,-57.72986535559331,15.110905647277832,17.188861846923828,0.1498221457004547,8.584176626230148,0.9562829732894897,54.790978389709394,1.1681673526763916
ppo,10,30031,3,951,183,277,1,1,0,1,0,-70.42303426763165,-26.15625040769885,-73.18789484365281,9.415705680847168,7.21485710144043,0.4094524085521698,23.459894921505622,0.5204741358757019,29.820971331396265,1.2469762563705444
ppo,10,30031,3,952,184,56,1,1,0,1,0,22.405506666499708,2.5839561856642037,-68.69619852091235,5.524637699127197,5.828800201416016,0.2065017819404602,11.831680567119212,0.7953611016273499,45.5708343121229,1.0200374126434326
ppo,10,30031,3,953,185,119,1,1,0,1,0,9.61472069084355,-0.5721649467719682,-10.293928362287957,1.1331077814102173,1.542488694190979,0.031041350215673447,1.7785383577455962,0.07733827084302902,4.4311565141452345,0.22448495030403137
ppo,10,30031,3,954,186,229,1,1,0,1,0,-5.0840786294556715,24.00161259250497,64.97043961169712,1.3778810501098633,1.6332565546035767,0.1283305585384369,7.352799386808984,0.45905590057373047,26.301965663451902,0.7708237171173096
ppo,10,30031,3,955,187,186,1,1,0,1,0,26.41320212427473,2.670221474881465,-75.40644956909968,3.363919734954834,3.146601438522339,0.25000524520874023,14.324245406594061,1.0724700689315796,61.448008603883984,1.3114657402038574
ppo,10,30031,3,956,188,153,1,1,0,1,0,-16.533715980444807,17.132532325358163,60.53917680273292,0.8010664582252502,0.7264895439147949,0.1059502437710762,6.070501806464906,0.783734917640686,44.90470303784448,0.9781502485275269
ppo,10,30031,3,957,189,122,1,1,0,1,0,31.06375498673135,15.069869837527673,-73.28526602046051,1.4796780347824097,0.38919591903686523,0.24323198199272156,13.936166010784984,0.8808449506759644,50.46869807914193,1.2269797325134277
ppo,10,30031,3,958,190,108,1,1,0,1,0,-9.498293286251512,2.091239999317824,-11.309604812625533,1.348283052444458,0.9022984504699707,0.041811633855104446,2.3956301544437926,0.21783944964408875,12.481281076058908,0.2872256636619568
ppo,10,30031,3,959,191,115,1,1,0,1,0,12.821412543894496,-0.4463255415036532,-51.90551716351332,6.219500541687012,6.309575080871582,0.10656102746725082,6.105497134451112,0.18351446092128754,10.514604090408254,0.4107356369495392
ppo,10,30031,3,960,192,168,1,1,0,1,0,20.18917858272227,-5.3353203078854206,-73.11205242310899,2.084186315536499,2.2141575813293457,0.1810053139925003,10.370840561210532,0.6053748726844788,34.685425228090175,0.8793909549713135
ppo,10,30031,3,961,193,263,1,1,0,1,0,-15.927195182147674,-15.162487202673047,74.5230602226069,3.120537281036377,1.9322127103805542,0.19968871772289276,11.441320741900999,0.7804256081581116,44.71509357139034,1.0239505767822266
ppo,10,30031,3,962,194,97,1,1,0,1,0,6.0619021714130366,0.7008183899783283,24.005068668224993,0.5391399264335632,3.351458787918091,0.00959592405706644,0.5498059489979612,0.14325670897960663,8.208004811465342,0.3270729184150696
ppo,10,30031,3,963,195,152,1,1,0,1,0,3.3069726904450736,5.709027278133498,26.254714414773755,0.35911211371421814,1.5466947555541992,0.03642402961850166,2.0869431699996515,0.13112129271030426,7.512696676599921,0.19353429973125458
ppo,10,30031,3,964,196,62,1,1,0,1,0,-8.365520072783237,-2.093821810824089,10.534637889017546,1.1556081771850586,2.5613553524017334,0.006667597685009241,0.3820252068422276,0.20459485054016113,11.722421446061103,0.33247584104537964
ppo,10,30031,3,965,197,81,1,1,0,1,0,-6.035004886461526,0.6921713704890922,1.935320440944773,0.7136543393135071,2.1144683361053467,0.0578775592148304,3.3161398715282884,0.14787064492702484,8.4723638681961,0.13314615190029144
ppo,10,30031,3,966,198,97,1,1,0,1,0,-8.889586827419976,-1.7958616384714525,-2.21228461178879,5.00160026550293,3.930506944656372,0.016293127089738846,0.9335274173123056,0.10723130404949188,6.143901153719979,0.20600740611553192
ppo,10,30031,3,967,199,149,1,1,0,1,0,-11.288130697875014,-2.6078345270025682,35.21808094560821,1.0225404500961304,0.40862545371055603,0.06274440139532089,3.5949893880266406,0.1754097044467926,10.050235750438365,0.3373664319515228
ppo,10,30031,3,968,200,83,1,1,0,1,0,-7.796865843244656,-2.637668793297184,24.81145446201504,1.1239510774612427,1.889760136604309,0.06433000415563583,3.6858377341769804,0.1282842755317688,7.350147565863726,0.2268507480621338
ppo,10,30031,3,969,201,89,1,1,0,1,0,9.124927825461935,-2.1415238519874578,-19.51938291195414,1.8472111225128174,1.556693196296692,0.050131168216466904,2.8723043608639283,0.025583041831851006,1.4658003240716968,0.14467178285121918
ppo,10,30031,3,970,202,162,1,1,0,1,0,10.601655705153712,0.42985112522558244,-27.095210173278844,0.598136842250824,0.4180903732776642,0.03861336410045624,2.212382795758109,0.08229532837867737,4.7151749897414055,0.24045874178409576
ppo,10,30031,3,971,203,201,1,1,0,1,0,-14.348219370580805,-7.8952752088062,68.63620213924295,1.7728997468948364,0.9099283814430237,0.17094272375106812,9.79429660940694,0.6027128100395203,34.532900273734626,0.832426905632019
ppo,10,30031,3,972,204,328,1,1,0,1,0,16.091775420388302,7.531717899664761,-64.43913285654016,2.142653703689575,1.1205929517745972,0.13923224806785583,7.9774201864066505,0.4844304919242859,27.75582265470789,0.7225548624992371
ppo,10,30031,3,973,205,9,1,1,0,1,0,11.262298922434026,17.63933236177311,-74.38743998644713,12.711639404296875,13.773709297180176,0.15771803259849548,9.036577621000527,0.6588365435600281,37.74855333497663,0.8152592182159424
ppo,10,30031,3,974,206,128,1,1,0,1,0,11.723869446165146,-1.8247669990389466,-45.461042436309526,2.5925798416137695,1.0752991437911987,0.03209655359387398,1.8389970578444335,0.028239458799362183,1.6180018049370282,0.2329561859369278
ppo,10,30031,3,975,207,137,1,1,0,1,0,-12.37325651169328,-1.7678305421177203,1.6333304569818292,1.2657458782196045,1.2921260595321655,0.04012893885374069,2.299218832657889,0.15719179809093475,9.006426604683153,0.3002029061317444
ppo,10,30031,3,976,208,65,1,1,0,1,0,-13.289922539822351,-2.282498956456521,-15.735840602360597,2.96582293510437,1.9274283647537231,0.030732424929738045,1.7608382426766256,0.21275901794433594,12.190193781558598,0.36506691575050354
ppo,10,30031,3,977,209,172,1,1,0,1,0,29.283438858810847,7.035777864030135,-71.8153546695604,1.939456820487976,1.6831177473068237,0.22737178206443787,13.027443492660638,0.9854100346565247,56.45983607565905,1.2685601711273193
ppo,10,30031,3,978,210,100,1,1,0,1,0,-11.640732383587752,1.197113595449795,-27.82789822592445,1.4321069717407227,2.3835771083831787,0.034445326775312424,1.9735718481743716,0.25624045729637146,14.681496743584285,0.38371729850769043
ppo,10,30031,3,979,211,122,1,1,0,1,0,9.84022621648069,2.4675014603154866,13.006551651536862,0.7384055852890015,1.6115028858184814,0.013388928957283497,0.7671291214528384,0.07333983480930328,4.2020630047597205,0.25229957699775696
ppo,10,30031,3,980,212,94,1,1,0,1,0,12.640685738455959,4.604517387450736,-38.283988939486854,1.4194577932357788,2.632383108139038,0.05816833674907684,3.3328001970178307,0.1592921018600464,9.126765146348669,0.310316264629364
ppo,10,30031,3,981,213,158,1,1,0,1,0,-10.801493379889944,7.458675856680644,26.511939338916434,0.6801824569702148,0.2305605411529541,0.040023453533649445,2.293174969016074,0.30990487337112427,17.756241294701635,0.48608821630477905
ppo,10,30031,3,982,214,33,1,1,0,1,0,-24.07653976770001,22.756469106811643,51.018958609245665,14.158926010131836,17.814865112304688,0.16670580208301544,9.551538879699992,0.8391386270523071,48.079101756499604,1.1178449392318726
ppo,10,30031,3,983,215,145,1,1,0,1,0,10.020106078462145,-6.128769723387461,-54.35274662237221,1.4361528158187866,1.6960973739624023,0.0853588804602623,4.89070359433474,0.12513402104377747,7.169651279309678,0.34296831488609314
ppo,10,30031,3,984,216,82,1,1,0,1,0,-12.011201844169243,-2.2185137443118417,23.85823326144806,2.041569948196411,0.19122767448425293,0.05127689987421036,2.9379499493071553,0.3538992404937744,20.276932853178593,0.4482877850532532
ppo,10,30031,3,985,217,198,1,1,0,1,0,-23.262162652581047,13.081888638082102,57.51403137782091,0.9248347282409668,0.040176790207624435,0.12650826573371887,7.248389700061584,0.7874712347984314,45.1187782419056,1.038830041885376
ppo,10,30031,3,986,218,148,1,1,0,1,0,21.573002229323535,2.7224724220320624,-73.07232804289619,0.9578662514686584,0.6465675830841064,0.18980593979358673,10.875079276686723,0.7138510942459106,40.90065490108625,0.8965890407562256
ppo,10,30031,3,987,219,265,1,1,0,1,0,-3.365603034280463,32.716715407387795,75.30003522183087,0.9726863503456116,1.3744542598724365,0.19471581280231476,11.156394278032039,0.7056759595870972,40.43225418818511,1.0361194610595703
