method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo_gru,10,30031,3,995,227,374,1,1,0,1,0,-3.31052438881348,4.6046813119908165,-21.03049396392776,0.19637247920036316,1.746003270149231,0.016919976100325584,0.9694432200108771,0.18986475467681885,10.878449121268478,0.2272646576166153
ppo_gru,10,30031,3,996,228,277,1,1,0,1,0,7.367779699206115,7.2411206712373986,90.62722560614961,1.3514341115951538,1.5564695596694946,0.026539355516433716,1.5205930620888912,0.1605580449104309,9.199298340239618,0.22285538911819458
ppo_gru,10,30031,3,997,229,176,1,1,0,1,0,7.120595153143353,3.5158808563990838,67.71041097838274,2.012385606765747,1.6808396577835083,0.004976282361894846,0.2851199770019676,0.08321920037269592,4.768108955809004,0.14582207798957825
ppo_gru,10,30031,3,998,230,89,1,1,0,1,0,3.864398088988154,4.048335083336598,8.62443888384008,3.310520648956299,3.3219480514526367,0.017865076661109924,1.0235934933592672,0.10797566175460815,6.186549708671184,0.15530362725257874
ppo_gru,10,30031,3,999,231,140,1,1,0,1,0,-0.16869201212097493,0.15376121859532704,-42.72984103251819,0.6506476402282715,1.297256588935852,0.023186801001429558,1.3285058377916243,0.2153804898262024,12.340393056501762,0.2676953077316284
ppo_gru,10,30031,3,1000,232,81,1,1,0,1,0,0.3414001754739173,1.233545824482643,1.3775125518081717,0.6614230275154114,2.429291009902954,0.018995240330696106,1.088347101785573,0.14789551496505737,8.473788816411695,0.1799815446138382
ppo_gru,10,30031,3,1001,233,33,1,1,0,1,0,0.9959781847712593,-3.439369077316601,-12.326155527176871,1.127158761024475,5.6368889808654785,0.02630889229476452,1.5073884921542582,0.08859239518642426,5.07597034113722,0.17300449311733246
ppo_gru,10,30031,3,1002,234,373,1,1,0,1,0,26.709686975766644,-45.65895399769982,104.59856879870745,2.5320491790771484,0.8309182524681091,0.4929872155189514,28.246086803142237,0.7556043267250061,43.29293890316697,1.4317760467529297
ppo_gru,10,30031,3,1003,235,91,1,1,0,1,0,3.3032297467799068,6.634326665373465,-64.02806475153211,2.536263942718506,5.67906379699707,0.03351263701915741,1.9201326615516034,0.043568890541791916,2.4963135461121273,0.06826364994049072
ppo_gru,10,30031,3,1004,236,138,1,1,0,1,0,-0.2856248507115932,2.01950935265435,16.902805742813953,0.543774425983429,1.5478928089141846,0.020856710150837898,1.1950014661706743,0.16988597810268402,9.733749543735716,0.1795765906572342
ppo_gru,10,30031,3,1005,237,86,1,1,0,1,0,-0.3473697608085085,3.9501989253418546,39.57007257906523,0.20431171357631683,2.4260733127593994,0.006693369708955288,0.38350183504384616,0.030179545283317566,1.7291605723580468,0.12998512387275696
ppo_gru,10,30031,3,1006,238,3,1,1,0,1,0,-6.440335632566764,0.9071857255610936,-15.778624907321557,18.199495315551758,18.715152740478516,0.023845825344324112,1.3662651512358648,0.17416518926620483,9.978930283050724,0.40663087368011475
ppo_gru,10,30031,3,1007,239,136,1,1,0,1,0,-0.021979548749101033,1.2441599384528426,9.844474594144438,0.2007889598608017,1.6596769094467163,0.033475931733846664,1.9180296036174742,0.11343475431203842,6.499332672183217,0.17156784236431122
ppo_gru,10,30031,3,1008,240,90,1,1,0,1,0,-9.525777967471644,1.3234584347166907,56.51310813609056,0.4572898745536804,3.3526384830474854,0.019519733265042305,1.1183983333080425,0.1304265409708023,7.472890334117087,0.23171910643577576
ppo_gru,10,30031,3,1009,241,806,1,1,0,1,0,-12.57237018637749,-8.567912238269056,139.60700391793128,3.7176713943481445,1.0036243200302124,0.20472881197929382,11.730096871140907,0.9574332237243652,54.85688288501085,1.166582703590393
ppo_gru,10,30031,3,1010,242,279,1,1,0,1,0,3.577133992875758,5.995758619490633,-45.31356499175062,1.0858172178268433,1.3414912223815918,0.03090677596628666,1.7708278212245923,0.10898055136203766,6.244125642053453,0.15939295291900635
ppo_gru,10,30031,3,1011,243,746,1,1,0,1,0,-111.1639105534638,-21.52882456577189,-89.87721619376885,9.670382499694824,8.165067672729492,0.6421241760253906,36.79100520957044,1.100762963294983,63.06907204111647,1.6849067211151123
ppo_gru,10,30031,3,1012,244,445,1,1,0,1,0,-3.1466544902465343,2.4365333826186486,-23.103429056269952,0.24558240175247192,1.1674891710281372,0.003227034118026495,0.18489543530764013,0.3913123309612274,22.420545035504784,0.44966477155685425
ppo_gru,10,30031,3,1013,245,436,1,1,0,1,0,9.107182993998242,9.193420962458823,-47.220062034397934,1.3161596059799194,2.6127395629882812,0.055057138204574585,3.1545416511906064,0.20202800631523132,11.575352105305097,0.382256418466568
ppo_gru,10,30031,3,1014,246,160,1,1,0,1,0,2.5538487118027877,4.656959579898094,-10.53604490798657,0.3310798108577728,0.23243969678878784,0.01587487757205963,0.9095634851659042,0.08432191610336304,4.831289913178915,0.12148039042949677
ppo_gru,10,30031,3,1015,247,1,1,1,0,1,0,-13.369480583274658,8.960825700463209,37.74855675007121,14.777177810668945,17.253429412841797,0.053054552525281906,3.039801943653797,0.7635418176651001,43.74772363395768,0.823843240737915
ppo_gru,10,30031,3,1016,248,130,1,1,0,1,0,11.15767408472777,7.6460962475057945,98.7574456620259,0.8858174681663513,2.0396528244018555,0.03131682425737381,1.7943218577004378,0.07012753188610077,4.0180116047426795,0.19891832768917084
ppo_gru,10,30031,3,1017,249,103,1,1,0,1,0,0.3071399465971334,-1.263052241697098,33.89075662382129,0.6427722573280334,2.612736225128174,0.010349956341087818,0.5930088164889958,0.011085057631134987,0.6351270179233208,0.08612574636936188
ppo_gru,10,30031,3,1018,250,122,1,1,0,1,0,-8.551902274854545,0.696911521773081,24.138366640066963,0.8369478583335876,2.8498826026916504,0.0274363923817873,1.5719894885412966,0.12265527993440628,7.027629875237133,0.19503635168075562
ppo_gru,10,30031,3,1019,251,107,1,1,0,1,0,-1.1352457419478192,1.7694834478968633,41.76571885003587,0.07722904533147812,2.269986867904663,0.018018200993537903,1.0323668713481484,0.20768283307552338,11.899349812547468,0.20005793869495392
ppo_gru,10,30031,3,1020,252,499,1,1,0,1,0,11.699294425531441,6.839259661230528,-47.13307274512865,0.5847856998443604,0.36426496505737305,0.05033135414123535,2.8837741694710837,0.24644561111927032,14.120293396656542,0.4311661124229431
ppo_gru,10,30031,3,1021,253,142,1,1,0,1,0,4.718035131456348,5.966402466437918,97.39485024336504,0.8736644983291626,1.0613751411437988,0.005884724669158459,0.33716988713929935,0.10827549546957016,6.203728915094236,0.12895870208740234
ppo_gru,10,30031,3,1022,254,122,1,1,0,1,0,17.4937673701818,4.715453319950083,-68.8690842691837,0.8427755832672119,1.168975591659546,0.07005634158849716,4.013932701147713,0.44337165355682373,25.403324504542493,0.6314303278923035
ppo_gru,10,30031,3,1023,255,112,1,1,0,1,0,8.689817454575442,3.2512110260610894,-30.257205268401226,0.6829186677932739,2.114894390106201,0.026684025302529335,1.5288820302552306,0.12892167270183563,7.386667733582138,0.22609364986419678
ppo_rnn,10,30031,3,768,0,308,1,1,0,1,0,6.956124197929446,0.5350087176870988,13.838017899959194,1.013357162475586,0.49385038018226624,0.01931784301996231,1.106830874340097,0.06479914486408234,3.7127175167687425,0.18297971785068512
ppo_rnn,10,30031,3,769,1,104,1,1,0,1,0,2.879334546510575,-1.2441462780745027,36.60764195111228,0.46730756759643555,3.439061403274536,0.04806030914187431,2.7536528759234056,0.1405918300151825,8.055318493890645,0.22774818539619446
ppo_rnn,10,30031,3,770,2,160,1,1,0,1,0,6.737967955839239,9.474278341129747,-35.05844576432667,1.3399080038070679,0.8694393634796143,0.0747685357928276,4.283921541301854,0.2268388867378235,12.99691083952339,0.33356279134750366
ppo_rnn,10,30031,3,771,3,50,1,1,0,1,0,1.2553751090700036,9.007311967954315,-8.785112253875461,0.6482994556427002,3.77479887008667,0.06454833596944809,3.6983472256418586,0.24932752549648285,14.285414927388892,0.32691383361816406
ppo_rnn,10,30031,3,772,4,164,1,1,0,1,0,6.757966749729036,2.8348426942571123,121.2781639594454,1.4720696210861206,1.5089997053146362,0.01365200337022543,0.7822021750122929,0.14900708198547363,8.537476915327478,0.15981891751289368
ppo_rnn,10,30031,3,773,5,133,1,1,0,1,0,3.779580799874936,7.475450801282196,90.52791465561762,0.22015886008739471,2.5476832389831543,0.006922008004039526,0.3966018443872397,0.0725562572479248,4.157167317571581,0.13191813230514526
ppo_rnn,10,30031,3,774,6,60,1,1,0,1,0,6.828877773692109,2.6170826031387655,-25.548909986701315,1.1193536520004272,2.651566505432129,0.062272459268569946,3.567949095989383,0.24970899522304535,14.307271532732933,0.40798771381378174
ppo_rnn,10,30031,3,775,7,181,1,1,0,1,0,30.186908961463455,23.872535677570067,-81.148453000546,0.33254674077033997,1.3157166242599487,0.21718019247055054,12.443508422401445,1.0132731199264526,58.05627326583905,1.3991243839263916
ppo_rnn,10,30031,3,776,8,223,1,1,0,1,0,5.791194453848751,0.5014315077273162,106.64352743620927,0.7234108448028564,0.5495433807373047,0.005264619830995798,0.30164049705693596,0.11517325043678284,6.598941162830922,0.1421871781349182
ppo_rnn,10,30031,3,777,9,92,1,1,0,1,0,-0.24447979115143642,3.4000135273189875,52.30169545613074,0.770382285118103,1.0316917896270752,0.003750031813979149,0.21486099598079345,0.08469288051128387,4.852544608102348,0.12774242460727692
ppo_rnn,10,30031,3,778,10,195,1,1,0,1,0,40.20793028527438,-10.233003074891444,-104.43628350402794,4.888236999511719,3.9439122676849365,0.3311556875705719,18.973823259546663,0.9847440719604492,56.42167922386077,1.5749903917312622
ppo_rnn,10,30031,3,779,11,201,1,1,0,1,0,45.43209609460701,8.410585660926982,-85.76806510606245,1.9593217372894287,1.9398488998413086,0.26435020565986633,15.146151097725669,0.8550625443458557,48.99147501073532,1.4745900630950928
ppo_rnn,10,30031,3,780,12,81,1,1,0,1,0,-6.238162033134386,-0.9939974299119556,70.43065675874539,0.9372843503952026,3.6184628009796143,0.07927607744932175,4.542184654198376,0.14962325990200043,8.572781309373628,0.29623880982398987
ppo_rnn,10,30031,3,781,13,232,1,1,0,1,0,42.72940390041131,2.3057899015262646,-82.10872295633642,0.7169532775878906,0.1614781767129898,0.22692275047302246,13.001715877604493,0.9064042568206787,51.93313844851685,1.424978494644165
ppo_rnn,10,30031,3,782,14,204,1,1,0,1,0,-5.700762749237782,7.018702391105103,-25.843263819172186,0.7419936656951904,1.4361066818237305,0.04227837547659874,2.422372479478508,0.2193056046962738,12.565285572660896,0.26829737424850464
ppo_rnn,10,30031,3,783,15,84,1,1,0,1,0,11.0777198903036,-9.440646489656604,-5.116754254445012,1.7149109840393066,1.2575186491012573,0.01052761822938919,0.6031880928689892,0.03914840519428253,2.2430383923004187,0.23232583701610565
ppo_rnn,10,30031,3,784,16,91,1,1,0,1,0,-2.395060473978331,-0.5594334741590644,25.119728220014395,0.5311362147331238,2.7784008979797363,0.05485698580741882,3.1430737635741552,0.15678678452968597,8.983221036978033,0.19229185581207275
ppo_rnn,10,30031,3,785,17,108,1,1,0,1,0,6.984455822606659,-4.485808699675914,15.926976616094233,0.8261100649833679,2.6450352668762207,0.03570966050028801,2.0460128345115267,0.07659837603569031,4.388763664401081,0.2301647961139679
ppo_rnn,10,30031,3,786,18,54,1,1,0,1,0,-0.880616289689744,-3.595917013093293,-3.0976410527625227,0.5340941548347473,2.758867025375366,0.028103744611144066,1.6102259547320859,0.17504453659057617,10.029313173463324,0.26722580194473267
ppo_rnn,10,30031,3,787,19,329,1,1,0,1,0,-1.8665677567594245,8.254338253473769,28.06713243179332,0.2755883038043976,0.39494889974594116,0.01259660255163908,0.7217321624126429,0.24908201396465302,14.271348152793252,0.3053547441959381
ppo_rnn,10,30031,3,788,20,94,1,1,0,1,0,-3.0877509388443443,6.807185092888148,40.18887405749005,0.0612541101872921,1.1015633344650269,0.03289780765771866,1.8849055340204395,0.26036524772644043,14.917829826603189,0.3236100673675537
ppo_rnn,10,30031,3,789,21,87,1,1,0,1,0,-6.022000206281822,7.006694918544221,-36.66588980435415,0.3876815140247345,2.253486394882202,0.06460516154766083,3.701603091441839,0.2982223331928253,17.08688104849309,0.3357768654823303
ppo_rnn,10,30031,3,790,22,113,1,1,0,1,0,24.43065775540849,18.203560628729523,-67.58708508272899,0.966330885887146,3.433788776397705,0.13650543987751007,7.8211855855581325,1.0043164491653442,57.543093832739316,1.212411880493164
ppo_rnn,10,30031,3,791,23,110,1,1,0,1,0,3.14433222592873,-0.8366298714348619,116.94569300663626,1.5070277452468872,1.7732969522476196,0.03023163042962551,1.7321448314168135,0.050410881638526917,2.8883307594211285,0.13785713911056519
ppo_rnn,10,30031,3,792,24,880,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,30031,3,793,25,182,1,1,0,1,0,4.610910444513868,7.843871205112683,106.61735415130978,1.070846438407898,1.642439603805542,0.01833844557404518,1.0507155342231531,0.17388415336608887,9.96282811208242,0.24055279791355133
ppo_rnn,10,30031,3,794,26,110,1,1,0,1,0,1.7722155235648684,5.903633027965501,116.59658837777857,2.5932838916778564,1.7003906965255737,0.015038136392831802,0.8616217470513501,0.11853485554456711,6.791546947896581,0.2102210819721222
ppo_rnn,10,30031,3,795,27,37,1,1,0,1,0,-64.61305679356536,-0.9308864819810378,110.98960412584506,19.320295333862305,20.145044326782227,0.44177624583244324,25.311914375332922,0.8665127754211426,49.647524925798805,1.5746033191680908
ppo_rnn,10,30031,3,796,28,373,1,1,0,1,0,4.44608431946312,2.506351576314519,31.096034460748832,1.1751525402069092,1.189238429069519,0.0018105142517015338,0.10373482537078431,0.10576485842466354,6.05988000853189,0.13419517874717712
ppo_rnn,10,30031,3,797,29,88,1,1,0,1,0,10.674643106624467,-2.6175607163806665,6.63130772176032,0.4761371612548828,1.081725001335144,0.009303083643317223,0.5330274292192662,0.05847810208797455,3.3505484435761086,0.206473708152771
ppo_rnn,10,30031,3,798,30,91,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,30031,3,799,31,8,1,1,0,1,0,-29.30037772795248,-5.010695077013054,126.25928431735228,21.74793815612793,21.955039978027344,0.21140031516551971,12.11234584671973,0.9234845042228699,52.91176453770169,1.273892879486084
ppo_rnn,10,30031,3,800,32,109,1,1,0,1,0,3.302341822187805,-7.463006196614432,-73.20696473181549,0.7933551073074341,3.0565507411956787,0.08400470018386841,4.813114779797511,0.25473618507385254,14.595308293995187,0.43177205324172974
ppo_rnn,10,30031,3,801,33,209,1,1,0,1,0,-4.0207001379547265,4.616524860011618,-35.929595411826774,0.9796969294548035,0.4657915234565735,0.04652826488018036,2.6658732057011054,0.22704336047172546,13.008626321497253,0.25144797563552856
ppo_rnn,10,30031,3,802,34,155,1,1,0,1,0,3.1065749401968996,-2.547073164146135,-35.84462785855182,1.229008674621582,0.8578491806983948,0.005221702624112368,0.2991815222340256,0.13258108496665955,7.596336611854959,0.20168599486351013
ppo_rnn,10,30031,3,803,35,163,1,1,0,1,0,-8.370874941092527,5.380003405435644,45.21589328661943,0.46116384863853455,0.8111940026283264,0.03960917517542839,2.269438567546399,0.523982584476471,30.021990628858912,0.5653790235519409
ppo_rnn,10,30031,3,804,36,269,1,1,0,1,0,3.853906918423015,-1.7776113730091785,112.43662068264729,1.0277156829833984,0.6011824607849121,0.012968653813004494,0.7430491294513998,0.124173603951931,7.114623433374646,0.16128796339035034
ppo_rnn,10,30031,3,805,37,115,1,1,0,1,0,3.081193957241132,-2.2852856736378864,51.581520310044596,0.7154642939567566,1.0415385961532593,0.018057700246572495,1.03463001184095,0.22879429161548615,13.108947286252754,0.3212665617465973
ppo_rnn,10,30031,3,806,38,71,1,1,0,1,0,14.48959062602173,-8.401583471600905,-36.21821188539484,1.6442971229553223,1.8050540685653687,0.016920549795031548,0.9694760902962578,0.034462764859199524,1.9745709767838975,0.27525806427001953
ppo_rnn,10,30031,3,807,39,136,1,1,0,1,0,24.964177491856525,13.3813377916738,-67.71795150722645,0.9891921877861023,2.067472219467163,0.11470165848731995,6.571920934474352,0.6241635680198669,35.76193817336506,0.9158653020858765
ppo_rnn,10,30031,3,808,40,160,1,1,0,1,0,15.569416213044066,-1.3087871883795033,-32.80912786685807,1.5056556463241577,0.5820678472518921,0.03891792520880699,2.2298328618704337,0.2101932168006897,12.043184204957829,0.4299772381782532
ppo_rnn,10,30031,3,809,41,70,1,1,0,1,0,-1.350915795180142,6.839983661282549,81.64189318694439,1.061809778213501,1.4967352151870728,0.0327298603951931,1.8752828646969493,0.0665576159954071,3.8134704909892467,0.23324283957481384
ppo_rnn,10,30031,3,810,42,150,1,1,0,1,0,-1.8085384695709963,7.964465025098429,96.86255994096761,0.20322968065738678,0.7661166787147522,0.027205877006053925,1.558781930398902,0.18167747557163239,10.40935258284565,0.2922632098197937
ppo_rnn,10,30031,3,811,43,93,1,1,0,1,0,0.20142227862367604,0.5473303789498017,77.5962901792758,1.3874098062515259,1.6001251935958862,0.04269522428512573,2.446256156902162,0.10151751339435577,5.81652506415939,0.1990833878517151
ppo_rnn,10,30031,3,812,44,151,1,1,0,1,0,5.061006250439368,4.365351483473569,97.21945098547911,0.5622134804725647,0.6127121448516846,0.005326931364834309,0.3052106849608692,0.1421215832233429,8.142966896414833,0.1886494904756546
ppo_rnn,10,30031,3,813,45,133,1,1,0,1,0,0.4165322563440576,4.278717364041127,-5.870479289734259,0.2908313274383545,1.2144087553024292,0.031920865178108215,1.8289308531117157,0.10309743881225586,5.907048122550508,0.14166416227817535
ppo_rnn,10,30031,3,814,46,58,1,1,0,1,0,20.250704926765746,-0.4121199541402294,-35.82676008368306,1.29483962059021,2.4543254375457764,0.04899938404560089,2.8074579045535923,0.10690231621265411,6.125051539158036,0.388877272605896
ppo_rnn,10,30031,3,815,47,159,1,1,0,1,0,-7.847791733696271,3.064378031504561,10.31150926921157,2.567582845687866,1.366031527519226,0.025918059051036835,1.484995396795254,0.15592564642429352,8.933881457961155,0.24665357172489166
ppo_rnn,10,30031,3,816,48,209,1,1,0,1,0,10.186038694158436,6.828194754775107,-40.78667953440624,0.727980375289917,0.6017447710037231,0.07188700139522552,4.118821781797483,0.19561146199703217,11.207711196813637,0.3453848361968994
