method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo_gru,10,30031,3,936,168,171,1,1,0,1,0,10.174236127272653,35.56926195197358,113.79768613893407,0.2785777747631073,0.9349923133850098,0.25862738490104675,14.818257621335452,0.6544448137283325,37.49692575085877,1.0675113201141357
ppo_gru,10,30031,3,937,169,51,1,1,0,1,0,6.742380258043067,4.666726750411212,-6.955113329932284,0.34034764766693115,3.349309206008911,0.022764865309000015,1.3043307033894815,0.09849224984645844,5.643190230950099,0.19514119625091553
ppo_gru,10,30031,3,938,170,141,1,1,0,1,0,7.19901938519344,5.8185288709071425,92.42198075397552,0.31383925676345825,1.970969796180725,0.014353382401168346,0.8223882333242977,0.1050100326538086,6.016631677594193,0.19427458941936493
ppo_gru,10,30031,3,939,171,1,1,1,0,1,0,-28.0566822423632,12.620700604944501,60.58092291894003,18.36701774597168,19.053699493408203,0.1698915660381317,9.73406970885306,0.7372739911079407,42.24268803525079,1.0891578197479248
ppo_gru,10,30031,3,940,172,77,1,1,0,1,0,5.167133729763027,1.736042841720481,-16.92729880117762,0.4532844126224518,2.358020067214966,0.02152087166905403,1.2330551180794598,0.036339566111564636,2.082103767529286,0.08787887543439865
ppo_gru,10,30031,3,941,173,173,1,1,0,1,0,34.46502526885762,7.203704894964068,-65.61540071464307,0.6878519654273987,0.7645797729492188,0.15648402273654938,8.965874064033494,0.7083744406700134,40.58686576533211,1.0936558246612549
ppo_gru,10,30031,3,942,174,160,1,1,0,1,0,37.29559226469431,9.691041224629272,-70.8338291650729,0.7340235710144043,0.8949382901191711,0.18798507750034332,10.770751552209363,1.031967282295227,59.12736987110211,1.3377537727355957
ppo_gru,10,30031,3,943,175,107,1,1,0,1,0,-0.4108085578195869,0.8837581767079499,35.452137868086204,0.03619290515780449,1.8756836652755737,0.010277597233653069,0.588862945023651,0.0189070962369442,1.0832968172245834,0.08488940447568893
ppo_gru,10,30031,3,944,176,205,1,1,0,1,0,13.877755940550328,7.815990372920691,104.1421755583672,0.05510437488555908,1.4611384868621826,0.029174212366342545,1.6715592392098022,0.10487409681081772,6.008843127506262,0.2582349181175232
ppo_gru,10,30031,3,945,177,88,1,1,0,1,0,-2.2386218212283593,1.6893516685542738,33.021054976425226,0.12957485020160675,2.522535800933838,0.008371621370315552,0.479658572200608,0.09227875620126724,5.287183269049286,0.20297180116176605
ppo_gru,10,30031,3,946,178,172,1,1,0,1,0,10.738792243309227,19.243566212890684,106.22904423661622,0.08059405535459518,1.788742184638977,0.09365113079547882,5.3658145412085885,0.22814740240573883,13.071883264721679,0.44094324111938477
ppo_gru,10,30031,3,947,179,119,1,1,0,1,0,5.682703729072268,5.5991158740096525,-52.01682192622785,0.20083291828632355,1.694306492805481,0.02444581128656864,1.4006418134936562,0.16001805663108826,9.168359290846753,0.2153131663799286
ppo_gru,10,30031,3,948,180,88,1,1,0,1,0,-3.8422409553206327,0.6050864585714296,-12.494451388325984,1.6979565620422363,3.6869523525238037,0.015641644597053528,0.8962002200547743,0.18796126544475555,10.769387221922653,0.21251985430717468
ppo_gru,10,30031,3,949,181,127,1,1,0,1,0,-1.249665070923873,0.9286871610682937,-42.71885808833281,0.9100106954574585,1.6291245222091675,0.00866754725575447,0.49661387648492994,0.1641547828912735,9.405376246556305,0.23832526803016663
ppo_gru,10,30031,3,950,182,461,1,1,0,1,0,2.4498932326351937,2.2565169168537924,13.160094304078749,0.7448161244392395,2.0404350757598877,0.024286771193146706,1.391529487367213,0.10062482208013535,5.765377619446572,0.20207573473453522
ppo_gru,10,30031,3,951,183,1,1,1,0,1,0,-4.509249908907398,1.7824608073198875,7.435849364474461,21.91301918029785,23.46977996826172,0.05026752129197121,2.8801168166139535,0.24935491383075714,14.286984163350702,0.48861974477767944
ppo_gru,10,30031,3,952,184,67,1,1,0,1,0,-2.410906512852761,2.3375093000318037,0.8078201335157481,0.04637890309095383,2.7849843502044678,0.00925469771027565,0.5302551194681815,0.29264503717422485,16.76732552553217,0.2735113799571991
ppo_gru,10,30031,3,953,185,250,1,1,0,1,0,3.0961657319018,4.1226748622630165,82.1903846980531,0.3475729525089264,0.5188523530960083,0.0042038727551698685,0.24086416648126668,0.11551221460103989,6.61836237884903,0.14519618451595306
ppo_gru,10,30031,3,954,186,73,1,1,0,1,0,1.2259506541255887,1.229256465683875,22.491730974581948,0.8173151612281799,2.56927752494812,0.010410402901470661,0.5964721492850155,0.1746273636817932,10.005410926462863,0.1771038919687271
ppo_gru,10,30031,3,955,187,193,1,1,0,1,0,-0.38534561259377936,9.361470936797817,106.4690024425371,0.49332720041275024,0.9263991713523865,0.042500488460063934,2.435098616006123,0.18297217786312103,10.483533559873864,0.3173685669898987
ppo_gru,10,30031,3,956,188,7,1,1,0,1,0,-6.555519942729858,-2.7503395938457147,28.251287992195202,22.129011154174805,20.775671005249023,0.01866949535906315,1.0696832897133959,0.12953081727027893,7.421569146467258,0.26572495698928833
ppo_gru,10,30031,3,957,189,142,1,1,0,1,0,13.598606109171907,10.911855576499011,101.84526490276195,0.2692628800868988,0.7950205206871033,0.04640020802617073,2.658536088428631,0.09908182173967361,5.6769702121508665,0.2711830735206604
ppo_gru,10,30031,3,958,190,146,1,1,0,1,0,4.618560256384282,6.314059095191568,83.76725681135561,0.9149351119995117,0.4469482898712158,0.006735633127391338,0.38592335054802723,0.10542775690555573,6.040565514219563,0.12791147828102112
ppo_gru,10,30031,3,959,191,325,1,1,0,1,0,1.82658382935817,4.694088488226283,-14.792454874198436,0.3957231044769287,0.6022458076477051,0.016585906967520714,0.9503024686355627,0.11196660250425339,6.415213769912633,0.17242534458637238
ppo_gru,10,30031,3,960,192,279,1,1,0,1,0,0.9132236127873848,7.070079074041939,-33.525805956089165,0.4682529866695404,1.2998067140579224,0.031086398288607597,1.7811194221999205,0.19304773211479187,11.060820294749696,0.25854432582855225
ppo_gru,10,30031,3,961,193,191,1,1,0,1,0,3.013479461809626,5.664098293773154,90.75317429444465,0.4845406711101532,0.7477779984474182,0.008252391591668129,0.4728272090918316,0.12937888503074646,7.412864070370076,0.16375644505023956
ppo_gru,10,30031,3,962,194,130,1,1,0,1,0,-3.4247797932494537,4.596703651040241,80.23277051965741,0.734767496585846,1.413791298866272,0.009455873630940914,0.5417816506619598,0.11676335334777832,6.6900473486224294,0.15632665157318115
ppo_gru,10,30031,3,963,195,71,1,1,0,1,0,-1.4492705192283255,0.13553827388973302,25.96884367725204,1.4220768213272095,3.1351590156555176,0.011017677374184132,0.6312664135775298,0.1211061179637909,6.938869432538701,0.13976320624351501
ppo_gru,10,30031,3,964,196,91,1,1,0,1,0,-3.3244033332069463,4.160104298914686,41.060351554070316,0.40129414200782776,1.959411859512329,0.01839127019047737,1.053742161799115,0.3242330253124237,18.577183929160267,0.2989773750305176
ppo_gru,10,30031,3,965,197,2,1,1,0,1,0,-8.563759483253687,3.9814265502271526,-35.52716066592962,9.843223571777344,12.701128959655762,0.021080680191516876,1.207834004238953,0.19761843979358673,11.322702554132679,0.4296223521232605
ppo_gru,10,30031,3,966,198,116,1,1,0,1,0,-16.155869915559702,3.0919310146163923,61.38188554252909,1.9440051317214966,0.30585503578186035,0.04892363399267197,2.8031177462228722,0.24782273173332214,14.199196595722176,0.43442440032958984
ppo_gru,10,30031,3,967,199,174,1,1,0,1,0,14.402683299022488,14.384979448693814,112.83796259827723,0.1284341663122177,1.5049775838851929,0.08019433170557022,4.594796747601339,0.2178269326686859,12.480563906196057,0.4208354353904724
ppo_gru,10,30031,3,968,200,85,1,1,0,1,0,3.5975562584940963,2.6818601172271666,-26.84254781550173,0.43208062648773193,2.2024173736572266,0.018409034237265587,1.0547599667071528,0.15280668437480927,8.755178096064233,0.20946744084358215
ppo_gru,10,30031,3,969,201,111,1,1,0,1,0,-3.3487188066521916,6.26706739370188,44.65371407641402,0.8380997180938721,2.8878438472747803,0.026322195306420326,1.5081506985769495,0.22017261385917664,12.614961538494398,0.27990975975990295
ppo_gru,10,30031,3,970,202,1,1,1,0,1,0,7.284068900738438,0.23651579057920155,-59.133114060194096,17.659677505493164,19.15144920349121,0.05693593993782997,3.262189061048004,0.1287076324224472,7.374404128927381,0.2226445972919464
ppo_gru,10,30031,3,971,203,1,1,1,0,1,0,-7.731077461159093,-1.295181451552838,11.118550761161936,12.679530143737793,14.598217964172363,0.03188133239746094,1.82666579162821,0.2513873279094696,14.403432912283897,0.4937438368797302
ppo_gru,10,30031,3,972,204,97,1,1,0,1,0,-2.08382241387919,3.6327727138546817,33.08859188693831,0.3228744566440582,2.3805534839630127,0.016004573553800583,0.9169945175394666,0.36158832907676697,20.717485177286296,0.3224325478076935
ppo_gru,10,30031,3,973,205,233,1,1,0,1,0,2.10515992484631,-2.312661071831297,-54.51443086040475,0.9692168831825256,0.8829594850540161,0.048337340354919434,2.7695255952242803,0.12980467081069946,7.4372597985380695,0.2327626347541809
ppo_gru,10,30031,3,974,206,203,1,1,0,1,0,39.30299852213939,14.610539615844315,-77.8955344271924,0.678067147731781,0.7778359055519104,0.20884138345718384,11.965729859769883,1.1210267543792725,64.2301017471811,1.4961726665496826
ppo_gru,10,30031,3,975,207,178,1,1,0,1,0,2.0298775798144293,2.4108518713394007,59.293432260392635,0.2379123866558075,1.0461350679397583,0.004838315304368734,0.27721504689388277,0.10822810232639313,6.201013488012332,0.12810280919075012
ppo_gru,10,30031,3,976,208,103,1,1,0,1,0,3.011375763545262,-3.519856026496031,-63.8725003629959,0.93961101770401,2.2619588375091553,0.06841054558753967,3.91963553635334,0.23679868876934052,13.567565460715137,0.3643234074115753
ppo_gru,10,30031,3,977,209,220,1,1,0,1,0,2.540133691949402,3.7579427605843354,14.236887287109598,0.15540406107902527,0.57314133644104,0.018207987770438194,1.0432408526719261,0.1727805882692337,9.899598489614672,0.19295266270637512
ppo_gru,10,30031,3,978,210,154,1,1,0,1,0,23.850556128820966,14.93367586547762,-63.07877773992706,0.7374481558799744,0.6148036122322083,0.12343262881040573,7.07216868504114,0.49124467372894287,28.146246512949574,0.875058650970459
ppo_gru,10,30031,3,979,211,109,1,1,0,1,0,1.0173430164950592,4.112853050236538,-29.962031813229956,0.4942440092563629,2.153233766555786,0.027478212490677834,1.5743856042795017,0.18136397004127502,10.391390039102161,0.1958409994840622
ppo_gru,10,30031,3,980,212,125,1,1,0,1,0,-1.691059215846777,1.6799260074996563,16.46630201333678,0.1911042481660843,1.9814468622207642,0.013971134088933468,0.8004870183072402,0.24824996292591095,14.223675139933855,0.26173073053359985
ppo_gru,10,30031,3,981,213,222,1,1,0,1,0,-0.4453966357765315,3.4521415310645245,-18.337814827055293,0.6280882954597473,0.12886378169059753,0.0242291446775198,1.3882277312337465,0.12440750747919083,7.128025118299858,0.20997896790504456
ppo_gru,10,30031,3,982,214,258,1,1,0,1,0,2.3409517153734902,36.9583585046141,122.66327168161061,0.41609007120132446,0.5842006802558899,0.29652491211891174,16.98962598490128,0.7429051995277405,42.56533251126385,1.206794261932373
ppo_gru,10,30031,3,983,215,113,1,1,0,1,0,2.092701659800207,0.8398400603447679,-36.50092707552,0.564129650592804,1.646472692489624,0.014329424127936363,0.8210155253836838,0.14774242043495178,8.465017145970105,0.18112176656723022
ppo_gru,10,30031,3,984,216,197,1,1,0,1,0,7.028701788050001,-4.423189525365237,-58.53522662100786,0.7188747525215149,0.7442986965179443,0.049726054072380066,2.8490930301866975,0.13562098145484924,7.770509850784869,0.2968060374259949
ppo_gru,10,30031,3,985,217,114,1,1,0,1,0,-4.980478320124917,-1.0587476232436765,-77.07760561370503,1.1651839017868042,2.258732795715332,0.06457352638244629,3.699790529990847,0.22896616160869598,13.11879471148862,0.3382951021194458
ppo_gru,10,30031,3,986,218,117,1,1,0,1,0,15.869644008201146,4.115994937254744,-58.24644622289972,0.1262146234512329,0.4186893105506897,0.05598338320851326,3.207611580711371,0.09414247423410416,5.393966446533265,0.32608315348625183
ppo_gru,10,30031,3,987,219,117,1,1,0,1,0,1.3449735306022308,1.6479197410489763,34.599812221938656,0.4287632405757904,0.8586517572402954,0.007288206368684769,0.41758346514600486,0.08631104230880737,4.945258449669747,0.16176560521125793
ppo_gru,10,30031,3,988,220,159,1,1,0,1,0,-2.833995750800031,0.7541485070177879,26.350460006558993,0.944161593914032,1.9359967708587646,0.007543547544628382,0.4322134368634813,0.08565229177474976,4.907514824316257,0.16717348992824554
ppo_gru,10,30031,3,989,221,181,1,1,0,1,0,1.79450926101579,3.0818906365364733,32.75680861781577,0.1914479285478592,0.8473270535469055,0.0029810492414981127,0.17080154005851717,0.10294070839881897,5.898068131339233,0.14310595393180847
ppo_gru,10,30031,3,990,222,351,1,1,0,1,0,-0.6183916670746145,5.46887782691585,72.08399966999535,0.815502405166626,0.5210374593734741,0.02575727365911007,1.4757830724304937,0.1244315356016159,7.129401828304438,0.27743107080459595
ppo_gru,10,30031,3,991,223,72,1,1,0,1,0,1.5588130931369901,-1.9597861785517587,-22.713397933905544,2.548957586288452,3.2804791927337646,0.01079788152128458,0.6186730388519073,0.10372866690158844,5.9432148279793715,0.1330944001674652
ppo_gru,10,30031,3,992,224,86,1,1,0,1,0,-1.0772710962727512,4.049209347550359,-50.15944760409126,1.6770517826080322,2.703528642654419,0.01915927417576313,1.0977455488052164,0.19498658180236816,11.171908198958077,0.24758273363113403
ppo_gru,10,30031,3,993,225,112,1,1,0,1,0,-1.8226359800179026,1.611282606341028,15.942098654916641,0.4287734627723694,2.196230411529541,0.010726885870099068,0.6146052876751944,0.5289480686187744,30.30649191345204,0.5096930861473083
ppo_gru,10,30031,3,994,226,252,1,1,0,1,0,9.636331409377469,6.54543858351492,106.7575642745918,1.1186399459838867,0.5403972864151001,0.01104066800326109,0.6325836795919902,0.06979445368051529,3.9989276293148412,0.1487313210964203
ppo_gru,10,30031,3,995,227,119,1,1,0,1,0,4.000523759146509,3.6984108317785043,54.761191934738974,0.15787401795387268,0.5486556887626648,0.006095680873841047,0.3492567873297096,0.09954530745744705,5.703525987643876,0.15299734473228455
ppo_gru,10,30031,3,996,228,268,1,1,0,1,0,8.739787118543257,30.171950847181126,118.04573595360183,0.5823500156402588,0.8460177183151245,0.188799649477005,10.817423088581707,0.5160949230194092,29.570060917141262,0.8956023454666138
ppo_gru,10,30031,3,997,229,2,1,1,0,1,0,-6.675184856988482,12.715052838139057,50.71435949301978,12.41191291809082,13.044849395751953,0.05678007751703262,3.253258802151624,0.38388243317604065,21.994843250199985,0.6173590421676636
ppo_gru,10,30031,3,998,230,1,1,1,0,1,0,-8.160505114656134,8.166023907505505,18.974320155808783,18.0093994140625,17.514657974243164,0.034733254462480545,1.990068889454068,0.41000449657440186,23.491527235099245,0.589796781539917
ppo_gru,10,30031,3,999,231,144,1,1,0,1,0,-2.682256268199027,9.309042404728798,81.14848032130267,1.1669516563415527,0.9390136003494263,0.019084466621279716,1.0934593916576218,0.11238238960504532,6.439036615963992,0.25753045082092285
ppo_gru,10,30031,3,1000,232,2,1,1,0,1,0,-0.901543989306663,2.9889454223109397,-16.609175910395106,11.660221099853516,12.156129837036133,0.041929494589567184,2.4023830770988197,0.1962437480688095,11.243938520171385,0.3731265068054199
ppo_gru,10,30031,3,1001,233,85,1,1,0,1,0,-7.594419036245478,0.9296024064170755,-0.9153136506734088,4.119309902191162,2.139352798461914,0.01718483865261078,0.9846187264078818,0.14173805713653564,8.12099247030761,0.17813144624233246
ppo_gru,10,30031,3,1002,234,372,1,1,0,1,0,2.2859277114198675,4.0235278362711115,67.16661863742301,0.8523144125938416,1.040401816368103,0.008447649888694286,0.48401468542634224,0.12155679613351822,6.964691389582757,0.1652446836233139
ppo_gru,10,30031,3,1003,235,235,1,1,0,1,0,11.273486772294506,5.2299987908838235,96.33699054471347,0.8434098362922668,0.47318723797798157,0.01908986270427704,1.0937685644392707,0.056875474750995636,3.2587246610349268,0.16017010807991028
ppo_gru,10,30031,3,1004,236,34,1,1,0,1,0,4.421973751692975,7.4492228748693465,-32.373635005378055,12.224650382995605,13.657808303833008,0.07636082917451859,4.375153231819361,0.17865946888923645,10.236433537402082,0.38590654730796814
ppo_gru,10,30031,3,1005,237,68,1,1,0,1,0,2.296282278201607,-1.6551597415691899,-24.57607248283806,4.586775779724121,6.6177778244018555,0.02047796919941902,1.1733012081256031,0.07625304907560349,4.368977887036023,0.16962409019470215
ppo_gru,10,30031,3,1006,238,90,1,1,0,1,0,2.006545653609666,-1.9108820240944673,-19.64822760045726,0.34142056107521057,1.9927046298980713,0.007059317082166672,0.40446907505275725,0.11056815832853317,6.335088820759213,0.17455735802650452
ppo_gru,10,30031,3,1007,239,58,1,1,0,1,0,0.054409286928321574,-1.6295875133166622,-39.232565611418224,3.1079256534576416,5.449695587158203,0.009104464203119278,0.5216473735666729,0.2553379535675049,14.629787088925411,0.281287282705307
ppo_gru,10,30031,3,1008,240,72,1,1,0,1,0,-1.2131098984859647,2.3523991124224315,20.759062246311455,0.07695095986127853,1.8833072185516357,0.015072896145284176,0.8636133341637906,0.2168712317943573,12.425806279620065,0.23541520535945892
ppo_gru,10,30031,3,1009,241,90,1,1,0,1,0,5.27623917156481,1.3329523976630084,-9.960014074144373,0.18832193315029144,2.8132529258728027,0.01591481640934944,0.9118518119812701,0.31144392490386963,17.84442245198108,0.35467612743377686
ppo_gru,10,30031,3,1010,242,3,1,1,0,1,0,-9.109191069614225,8.552312086204745,29.95285203898546,10.896517753601074,11.66188907623291,0.05120281130075455,2.9337049867379923,0.23824356496334076,13.650350768550277,0.4536423981189728
ppo_gru,10,30031,3,1011,243,1,1,1,0,1,0,14.305025254269646,0.7224837500256087,-58.33267053098196,18.0745906829834,19.17298698425293,0.0717383399605751,4.110304109015654,0.1387631744146347,7.950544245796296,0.3557748794555664
ppo_gru,10,30031,3,1012,244,2,1,1,0,1,0,-6.894734457669371,4.272105740924555,-4.796773552208255,15.682697296142578,17.674287796020508,0.04015825688838959,2.300898632306889,0.18843181431293488,10.796347686123987,0.4711679518222809
